N,T,trial,iterations,fitness,time,fevals
60,24,2,170,14.0,0.000205403,181,16
60,24,2,180,14.0,0.000215615,191,17
60,24,2,190,14.0,0.000225356,201,18
60,24,2,200,15.0,0.000234875,211,19
60,24,2,210,17.0,0.000244423,221,0
60,24,2,220,17.0,0.000254,231,0
60,24,2,230,17.0,0.000269493,241,1
60,24,2,240,17.0,0.000281165,251,2
60,24,2,250,17.0,0.000294874,261,3
60,24,2,260,17.0,0.000306397,271,4
60,24,2,270,17.0,0.00031804,281,5
60,24,2,280,17.0,0.000328149,291,6
60,24,2,290,17.0,0.000339061,301,7
60,24,2,300,17.0,0.000349359,311,8
60,24,2,310,17.0,0.000359529,321,9
60,24,2,320,17.0,0.000373923,331,10
60,24,2,330,17.0,0.000386242,341,11
60,24,2,340,17.0,0.000397297,351,12
60,24,2,350,17.0,0.000407328,361,13
60,24,2,360,17.0,0.000416877,371,14
60,24,2,370,17.0,0.000427289,381,15
60,24,2,380,17.0,0.000437319,391,16
60,24,2,390,17.0,0.000446177,401,17
60,24,2,400,19.0,0.000457193,411,18
60,24,2,410,19.0,0.000467133,421,0
60,24,2,420,19.0,0.000477573,431,1
60,24,2,430,20.0,0.000488512,441,2
60,24,2,440,20.0,0.000498754,451,0
60,24,2,450,20.0,0.00050845,461,1
60,24,2,460,20.0,0.000518137,471,2
60,24,2,470,20.0,0.000531982,481,3
60,24,2,480,20.0,0.000543679,491,4
60,24,2,490,20.0,0.000555418,501,5
60,24,2,500,20.0,0.000566891,511,6
60,24,2,510,20.0,0.000579906,521,7
60,24,2,520,20.0,0.000591791,531,8
60,24,2,530,20.0,0.000605186,541,9
60,24,2,540,20.0,0.000628258,551,10
60,24,2,550,20.0,0.000656779,561,11
60,24,2,560,20.0,0.000668502,571,12
60,24,2,570,20.0,0.000681135,581,13
60,24,2,580,20.0,0.0006958,591,14
60,24,2,590,20.0,0.000707349,601,15
60,24,2,600,20.0,0.000718743,611,16
60,24,2,610,20.0,0.000730108,621,17
60,24,2,620,20.0,0.00074276,631,18
60,24,2,630,20.0,0.000755073,641,19
60,24,2,640,21.0,0.000768053,651,20
60,24,2,650,21.0,0.000778531,661,0
60,24,2,660,21.0,0.000786939,671,1
60,24,2,670,21.0,0.000797753,681,2
60,24,2,680,21.0,0.000808556,691,3
60,24,2,690,21.0,0.000819986,701,4
60,24,2,700,21.0,0.00083139,711,5
60,24,2,710,21.0,0.000842753,721,6
60,24,2,720,21.0,0.000862359,731,7
60,24,2,730,21.0,0.000871915,741,8
60,24,2,740,21.0,0.000882131,751,9
60,24,2,750,21.0,0.000891223,761,10
60,24,2,760,21.0,0.000900631,771,11
60,24,2,770,21.0,0.000910411,781,12
60,24,2,780,22.0,0.000920414,791,13
60,24,2,790,23.0,0.0009295,801,0
60,24,2,800,23.0,0.000939631,811,0
60,24,2,810,23.0,0.000949911,821,1
60,24,2,820,24.0,0.000959464,831,2
60,24,2,830,24.0,0.000969348,841,0
60,24,2,840,24.0,0.0009788,851,1
60,24,2,850,25.0,0.000988689,861,2
60,24,2,860,26.0,0.001017727,871,0
60,24,2,870,26.0,0.001031247,881,0
60,24,2,880,27.0,0.001042263,891,1
60,24,2,890,27.0,0.001052323,901,0
60,24,2,900,27.0,0.001061893,911,1
60,24,2,910,27.0,0.001072273,921,2
60,24,2,920,27.0,0.001081067,931,3
60,24,2,930,27.0,0.001093898,941,4
60,24,2,940,27.0,0.001105967,951,5
60,24,2,950,27.0,0.001117741,961,6
60,24,2,960,28.0,0.001129537,971,7
60,24,2,970,29.0,0.001137971,981,0
60,24,2,980,29.0,0.00114992,991,0
60,24,2,990,29.0,0.001162437,1001,1
60,24,2,1000,29.0,0.001173084,1011,2
60,24,2,1010,29.0,0.001184003,1021,3
60,24,2,1020,29.0,0.001196059,1031,4
60,24,2,1030,29.0,0.001207947,1041,5
60,24,2,1040,29.0,0.001219452,1051,6
60,24,2,1050,29.0,0.00123041,1061,7
60,24,2,1060,30.0,0.001241914,1071,8
60,24,2,1070,35.0,0.001251922,1081,0
60,24,2,1080,35.0,0.001262695,1091,0
60,24,2,1090,35.0,0.001272516,1101,1
60,24,2,1100,35.0,0.001282409,1111,2
60,24,2,1110,35.0,0.001291633,1121,3
60,24,2,1120,35.0,0.001300853,1131,4
60,24,2,1130,35.0,0.001310992,1141,5
60,24,2,1140,35.0,0.001320812,1151,6
60,24,2,1150,35.0,0.001330931,1161,7
60,24,2,1160,35.0,0.001340589,1171,8
60,24,2,1170,35.0,0.00134947,1181,9
60,24,2,1180,35.0,0.001358856,1191,10
60,24,2,1190,35.0,0.001368055,1201,11
60,24,2,1200,35.0,0.001376888,1211,12
60,24,2,1210,36.0,0.001385797,1221,13
60,24,2,1220,36.0,0.001395762,1231,0
60,24,2,1230,38.0,0.001404783,1241,1
60,24,2,1240,38.0,0.001414795,1251,0
60,24,2,1250,38.0,0.001425307,1261,1
60,24,2,1260,38.0,0.001434261,1271,2
60,24,2,1270,38.0,0.001443432,1281,3
60,24,2,1280,38.0,0.001452836,1291,4
60,24,2,1290,38.0,0.00146139,1301,5
60,24,2,1300,38.0,0.001470587,1311,6
60,24,2,1310,38.0,0.001479756,1321,7
60,24,2,1320,38.0,0.001488654,1331,8
60,24,2,1330,38.0,0.001495208,1341,9
60,24,2,1340,38.0,0.001504108,1351,10
60,24,2,1350,38.0,0.001514889,1361,11
60,24,2,1360,38.0,0.001525953,1371,12
60,24,2,1370,38.0,0.001535933,1381,13
60,24,2,1380,38.0,0.001546276,1391,14
60,24,2,1390,38.0,0.001556882,1401,15
60,24,2,1400,39.0,0.001567789,1411,16
60,24,2,1410,39.0,0.001579152,1421,0
60,24,2,1420,39.0,0.001592924,1431,1
60,24,2,1430,39.0,0.001604888,1441,2
60,24,2,1440,40.0,0.001616354,1451,3
60,24,2,1450,40.0,0.001626912,1461,0
60,24,2,1460,40.0,0.001637936,1471,1
60,24,2,1470,40.0,0.00164944,1481,2
60,24,2,1480,40.0,0.001660307,1491,3
60,24,2,1490,40.0,0.001672765,1501,4
60,24,2,1500,40.0,0.001683399,1511,5
60,24,2,1510,40.0,0.001693504,1521,6
60,24,2,1520,40.0,0.001704389,1531,7
60,24,2,1530,40.0,0.001713321,1541,8
60,24,2,1540,40.0,0.00172377,1551,9
60,24,2,1550,40.0,0.001733817,1561,10
60,24,2,1560,40.0,0.001744271,1571,11
60,24,2,1570,40.0,0.001755632,1581,12
60,24,2,1580,40.0,0.001766701,1591,13
60,24,2,1590,40.0,0.001777343,1601,14
60,24,2,1600,40.0,0.00178843,1611,15
60,24,2,1610,40.0,0.001800961,1621,16
60,24,2,1620,41.0,0.001811277,1631,17
60,24,2,1630,42.0,0.001823516,1641,0
60,24,2,1640,42.0,0.00183362,1651,0
60,24,2,1650,42.0,0.001843287,1661,1
60,24,2,1660,42.0,0.001853021,1671,2
60,24,2,1670,42.0,0.00186058,1681,3
60,24,2,1680,42.0,0.001866822,1691,4
60,24,2,1690,42.0,0.001873785,1701,5
60,24,2,1700,42.0,0.001885386,1711,6
60,24,2,1710,42.0,0.001895747,1721,7
60,24,2,1720,42.0,0.001903177,1731,8
60,24,2,1730,48.0,0.001913303,1741,9
60,24,2,1740,48.0,0.001922202,1751,0
60,24,2,1750,48.0,0.001934064,1761,1
60,24,2,1760,48.0,0.001944294,1771,2
60,24,2,1770,48.0,0.00195401,1781,3
60,24,2,1780,48.0,0.001963618,1791,4
60,24,2,1790,48.0,0.001974115,1801,5
60,24,2,1800,48.0,0.001985478,1811,6
60,24,2,1810,48.0,0.001996103,1821,7
60,24,2,1820,48.0,0.002005762,1831,8
60,24,2,1830,48.0,0.002035456,1841,9
60,24,2,1840,48.0,0.002044796,1851,10
60,24,2,1850,48.0,0.002054351,1861,11
60,24,2,1860,48.0,0.002065906,1871,12
60,24,2,1870,48.0,0.002076485,1881,13
60,24,2,1880,48.0,0.002084829,1891,14
60,24,2,1890,48.0,0.00209449,1901,15
60,24,2,1900,49.0,0.002103481,1911,16
60,24,2,1910,49.0,0.002112663,1921,0
60,24,2,1920,49.0,0.002121036,1931,1
60,24,2,1930,53.0,0.002130655,1941,2
60,24,2,1940,53.0,0.002139846,1951,0
60,24,2,1950,53.0,0.002148826,1961,1
60,24,2,1960,53.0,0.002157718,1971,2
60,24,2,1970,54.0,0.002166479,1981,3
60,24,2,1980,54.0,0.002175602,1991,0
60,24,2,1990,54.0,0.002185507,2001,1
60,24,2,2000,54.0,0.002194604,2011,2
60,24,2,2010,54.0,0.002204324,2021,3
60,24,2,2020,55.0,0.002213754,2031,4
60,24,2,2030,55.0,0.002222894,2041,0
60,24,2,2040,55.0,0.002230146,2051,1
60,24,2,2050,55.0,0.00223985,2061,2
60,24,2,2060,55.0,0.002249379,2071,3
60,24,2,2070,55.0,0.002259411,2081,4
60,24,2,2080,55.0,0.002269636,2091,5
60,24,2,2090,55.0,0.002280029,2101,6
60,24,2,2100,56.0,0.002290196,2111,7
60,24,2,2110,56.0,0.002298082,2121,0
60,24,2,2120,56.0,0.0023079,2131,1
60,24,2,2130,56.0,0.002317825,2141,2
60,24,2,2140,56.0,0.002331837,2151,3
60,24,2,2150,56.0,0.00234158,2161,4
60,24,2,2160,56.0,0.002351614,2171,5
60,24,2,2170,56.0,0.00235957,2181,6
60,24,2,2180,56.0,0.002369134,2191,7
60,24,2,2190,56.0,0.002378763,2201,8
60,24,2,2200,56.0,0.002388341,2211,9
60,24,2,2210,56.0,0.002397132,2221,10
60,24,2,2220,56.0,0.002406195,2231,11
60,24,2,2230,56.0,0.002416111,2241,12
60,24,2,2240,56.0,0.002425158,2251,13
60,24,2,2250,56.0,0.00243477,2261,14
60,24,2,2260,56.0,0.002444717,2271,15
60,24,2,2270,56.0,0.002477302,2281,16
60,24,2,2280,56.0,0.002487459,2291,17
60,24,2,2290,56.0,0.002496537,2301,18
60,24,2,2300,59.0,0.002506005,2311,19
60,24,2,2310,59.0,0.002518356,2321,0
60,24,2,2320,59.0,0.002528592,2331,1
60,24,2,2330,59.0,0.002538266,2341,2
60,24,2,2340,59.0,0.002546978,2351,3
60,24,2,2350,59.0,0.002556018,2361,4
60,24,2,2360,59.0,0.002564403,2371,5
60,24,2,2370,59.0,0.002572881,2381,6
60,24,2,2380,59.0,0.002585273,2391,7
60,24,2,2390,59.0,0.002593788,2401,8
60,24,2,2400,59.0,0.002602739,2411,9
60,24,2,2410,59.0,0.002611959,2421,10
60,24,2,2420,59.0,0.002620297,2431,11
60,24,2,2430,59.0,0.002628768,2441,12
60,24,2,2440,59.0,0.002637821,2451,13
60,24,2,2450,59.0,0.002646719,2461,14
60,24,2,2460,59.0,0.00267725,2471,15
60,24,2,2470,59.0,0.002685981,2481,16
60,24,2,2480,59.0,0.002695037,2491,17
60,24,2,2490,59.0,0.002704103,2501,18
60,24,2,2500,59.0,0.002713479,2511,19
60,24,2,2510,59.0,0.002721993,2521,20
60,24,2,2520,59.0,0.002730873,2531,21
60,24,2,2530,59.0,0.002740094,2541,22
60,24,2,2540,59.0,0.002748925,2551,23
60,24,2,2550,59.0,0.00275813,2561,24
60,24,2,2560,59.0,0.002767059,2571,25
60,24,2,2570,59.0,0.002777403,2581,26
60,24,2,2580,59.0,0.002787106,2591,27
60,24,2,2590,59.0,0.002796394,2601,28
60,24,2,2600,59.0,0.002806003,2611,29
60,24,2,2610,59.0,0.002815957,2621,30
60,24,2,2620,59.0,0.002824703,2631,31
60,24,2,2630,59.0,0.002833262,2641,32
60,24,2,2640,59.0,0.002842102,2651,33
60,24,2,2650,59.0,0.002850615,2661,34
60,24,2,2660,59.0,0.002859217,2671,35
60,24,2,2670,59.0,0.002868288,2681,36
60,24,2,2680,59.0,0.002877743,2691,37
60,24,2,2690,59.0,0.002886878,2701,38
60,24,2,2700,59.0,0.002895751,2711,39
60,24,2,2710,59.0,0.002908326,2721,40
60,24,2,2720,59.0,0.002920078,2731,41
60,24,2,2730,59.0,0.002929426,2741,42
60,24,2,2740,59.0,0.002938863,2751,43
60,24,2,2750,59.0,0.002950553,2761,44
60,24,2,2760,59.0,0.002960728,2771,45
60,24,2,2770,59.0,0.002969312,2781,46
60,24,2,2780,59.0,0.002978615,2791,47
60,24,2,2790,59.0,0.002987763,2801,48
60,24,2,2800,59.0,0.002997142,2811,49
60,24,2,2810,59.0,0.003006726,2821,50
60,24,2,2820,59.0,0.003016762,2831,51
60,24,2,2830,59.0,0.00302843,2841,52
60,24,2,2840,59.0,0.003038762,2851,53
60,24,2,2850,59.0,0.003049358,2861,54
60,24,2,2860,59.0,0.003059506,2871,55
60,24,2,2870,59.0,0.00306928,2881,56
60,24,2,2880,59.0,0.00307866,2891,57
60,24,2,2890,59.0,0.003087069,2901,58
60,24,2,2900,59.0,0.003095318,2911,59
60,24,2,2910,59.0,0.003108122,2921,60
60,24,2,2920,59.0,0.003118137,2931,61
60,24,2,2930,59.0,0.003126962,2941,62
60,24,2,2940,59.0,0.003138324,2951,63
60,24,2,2950,59.0,0.003147497,2961,64
60,24,2,2960,59.0,0.003156273,2971,65
60,24,2,2970,59.0,0.003166147,2981,66
60,24,2,2980,59.0,0.00317609,2991,67
60,24,2,2990,59.0,0.003185182,3001,68
60,24,2,3000,59.0,0.003194241,3011,69
60,24,2,3010,59.0,0.003232256,3021,70
60,24,2,3020,59.0,0.003253196,3031,71
60,24,2,3030,59.0,0.003262324,3041,72
60,24,2,3040,59.0,0.003271222,3051,73
60,24,2,3050,59.0,0.003279435,3061,74
60,24,2,3060,59.0,0.003287573,3071,75
60,24,2,3070,59.0,0.003300458,3081,76
60,24,2,3080,59.0,0.003310016,3091,77
60,24,2,3090,59.0,0.003320474,3101,78
60,24,2,3100,59.0,0.003330342,3111,79
60,24,2,3110,59.0,0.003339375,3121,80
60,24,2,3120,59.0,0.003351261,3131,81
60,24,2,3130,59.0,0.003361663,3141,82
60,24,2,3140,59.0,0.003372331,3151,83
60,24,2,3150,59.0,0.003382853,3161,84
60,24,2,3160,59.0,0.003392667,3171,85
60,24,2,3170,59.0,0.003402727,3181,86
60,24,2,3180,59.0,0.003412665,3191,87
60,24,2,3190,59.0,0.00342281,3201,88
60,24,2,3200,59.0,0.003435907,3211,89
60,24,2,3210,59.0,0.003446018,3221,90
60,24,2,3220,59.0,0.003455333,3231,91
60,24,2,3230,59.0,0.003463837,3241,92
60,24,2,3240,59.0,0.003473866,3251,93
60,24,2,3250,59.0,0.00348314,3261,94
60,24,2,3260,59.0,0.003492954,3271,95
60,24,2,3270,59.0,0.00350235,3281,96
60,24,2,3280,59.0,0.00351265,3291,97
60,24,2,3290,59.0,0.003518761,3301,98
60,24,2,3300,59.0,0.003524884,3311,99
60,24,2,3300,59.0,0.003524884,3311,optimal
60,24,3,0,11.0,9.76200000002e-06,11,0
60,24,3,10,13.0,1.74549999999e-05,21,0
60,24,3,20,13.0,2.5086e-05,31,0
60,24,3,30,13.0,3.25489999999e-05,41,1
60,24,3,40,13.0,3.92719999999e-05,51,2
60,24,3,50,13.0,4.60229999999e-05,61,3
60,24,3,60,13.0,5.27769999998e-05,71,4
60,24,3,70,13.0,6.14789999999e-05,81,5
60,24,3,80,13.0,6.73239999999e-05,91,6
60,24,3,90,13.0,7.68499999999e-05,101,7
60,24,3,100,13.0,8.5225e-05,111,8
60,24,3,110,13.0,9.4523e-05,121,9
60,24,3,120,13.0,0.000103631,131,10
60,24,3,130,13.0,0.000112701,141,11
60,24,3,140,13.0,0.000121866,151,12
60,24,3,150,13.0,0.000131669,161,13
60,24,3,160,13.0,0.000141313,171,14
60,24,3,170,13.0,0.000150621,181,15
60,24,3,180,13.0,0.000159486,191,16
60,24,3,190,13.0,0.00016883,201,17
60,24,3,200,13.0,0.000177459,211,18
60,24,3,210,13.0,0.000186358,221,19
60,24,3,220,13.0,0.000195665,231,20
60,24,3,230,13.0,0.000203761,241,21
60,24,3,240,13.0,0.000210959,251,22
60,24,3,250,13.0,0.000219864,261,23
60,24,3,260,13.0,0.000226422,271,24
60,24,3,270,13.0,0.000235294,281,25
60,24,3,280,13.0,0.000249761,291,26
60,24,3,290,13.0,0.000260813,301,27
60,24,3,300,13.0,0.000270656,311,28
60,24,3,310,13.0,0.000280632,321,29
60,24,3,320,13.0,0.000290602,331,30
60,24,3,330,13.0,0.000302081,341,31
60,24,3,340,14.0,0.000313732,351,32
60,24,3,350,14.0,0.000321157,361,0
60,24,3,360,14.0,0.000331433,371,1
60,24,3,370,14.0,0.000345829,381,2
60,24,3,380,15.0,0.000356271,391,3
60,24,3,390,15.0,0.000366099,401,0
60,24,3,400,15.0,0.000380244,411,1
60,24,3,410,15.0,0.000391974,421,2
60,24,3,420,15.0,0.000401853,431,3
60,24,3,430,15.0,0.000410414,441,4
60,24,3,440,15.0,0.000421733,451,5
60,24,3,450,15.0,0.00043629,461,6
60,24,3,460,15.0,0.000448366,471,7
60,24,3,470,15.0,0.000459129,481,8
60,24,3,480,15.0,0.000468822,491,9
60,24,3,490,15.0,0.00047805,501,10
60,24,3,500,15.0,0.000487278,511,11
60,24,3,510,15.0,0.000501313,521,12
60,24,3,520,15.0,0.000516249,531,13
60,24,3,530,15.0,0.000527225,541,14
60,24,3,540,15.0,0.000539286,551,15
60,24,3,550,17.0,0.000549319,561,16
60,24,3,560,17.0,0.00055859,571,0
60,24,3,570,17.0,0.000568454,581,1
60,24,3,580,17.0,0.000577762,591,2
60,24,3,590,17.0,0.00058737,601,3
60,24,3,600,18.0,0.000596779,611,4
60,24,3,610,18.0,0.00060632,621,0
60,24,3,620,18.0,0.000619492,631,1
60,24,3,630,18.0,0.000629589,641,2
60,24,3,640,18.0,0.000639446,651,3
60,24,3,650,18.0,0.000648826,661,4
60,24,3,660,18.0,0.000658934,671,5
60,24,3,670,18.0,0.000668478,681,6
60,24,3,680,18.0,0.000678599,691,7
60,24,3,690,18.0,0.000687933,701,8
60,24,3,700,18.0,0.000702984,711,9
60,24,3,710,18.0,0.000716733,721,10
60,24,3,720,18.0,0.00072676,731,11
60,24,3,730,18.0,0.000737054,741,12
60,24,3,740,18.0,0.000746326,751,13
60,24,3,750,18.0,0.000755299,761,14
60,24,3,760,18.0,0.00076358,771,15
60,24,3,770,18.0,0.000774347,781,16
60,24,3,780,18.0,0.000783908,791,17
60,24,3,790,18.0,0.000793557,801,18
60,24,3,800,18.0,0.00080376,811,19
60,24,3,810,18.0,0.00081261,821,20
60,24,3,820,18.0,0.000822872,831,21
60,24,3,830,18.0,0.000832429,841,22
60,24,3,840,18.0,0.000844,851,23
60,24,3,850,18.0,0.000854006,861,24
60,24,3,860,18.0,0.000863321,871,25
60,24,3,870,19.0,0.000874802,881,26
60,24,3,880,19.0,0.000885704,891,0
60,24,3,890,19.0,0.000900424,901,1
60,24,3,900,19.0,0.000910081,911,2
60,24,3,910,19.0,0.000919337,921,3
60,24,3,920,19.0,0.000927961,931,4
60,24,3,930,19.0,0.00093842,941,5
60,24,3,940,19.0,0.000945258,951,6
60,24,3,950,19.0,0.000954523,961,7
60,24,3,960,19.0,0.000964052,971,8
60,24,3,970,19.0,0.000973617,981,9
60,24,3,980,19.0,0.000983942,991,10
60,24,3,990,19.0,0.000993154,1001,11
60,24,3,1000,19.0,0.001003005,1011,12
60,24,3,1010,19.0,0.001012844,1021,13
60,24,3,1020,19.0,0.001021874,1031,14
60,24,3,1030,22.0,0.00103109,1041,15
60,24,3,1040,22.0,0.001040293,1051,0
60,24,3,1050,22.0,0.001048843,1061,1
60,24,3,1060,22.0,0.001059828,1071,2
60,24,3,1070,22.0,0.001070083,1081,3
60,24,3,1080,24.0,0.001080572,1091,4
60,24,3,1090,24.0,0.001091729,1101,0
60,24,3,1100,24.0,0.001101961,1111,1
60,24,3,1110,25.0,0.001111877,1121,2
60,24,3,1120,25.0,0.001121791,1131,0
60,24,3,1130,26.0,0.001131738,1141,1
60,24,3,1140,26.0,0.00114176,1151,0
60,24,3,1150,26.0,0.001152687,1161,1
60,24,3,1160,26.0,0.00116181,1171,2
60,24,3,1170,26.0,0.001172152,1181,3
60,24,3,1180,26.0,0.001181527,1191,4
60,24,3,1190,26.0,0.00119001,1201,5
60,24,3,1200,26.0,0.001198949,1211,6
60,24,3,1210,26.0,0.001208467,1221,7
60,24,3,1220,26.0,0.001218348,1231,8
60,24,3,1230,26.0,0.001227342,1241,9
60,24,3,1240,26.0,0.001236442,1251,10
60,24,3,1250,26.0,0.001245802,1261,11
60,24,3,1260,26.0,0.001255383,1271,12
60,24,3,1270,26.0,0.001265278,1281,13
60,24,3,1280,26.0,0.001274304,1291,14
60,24,3,1290,26.0,0.001283652,1301,15
60,24,3,1300,26.0,0.001298445,1311,16
60,24,3,1310,26.0,0.001309069,1321,17
60,24,3,1320,29.0,0.001320535,1331,18
60,24,3,1330,29.0,0.001331203,1341,0
60,24,3,1340,29.0,0.001342052,1351,1
60,24,3,1350,29.0,0.001353436,1361,2
60,24,3,1360,29.0,0.001363878,1371,3
60,24,3,1370,29.0,0.001379535,1381,4
60,24,3,1380,29.0,0.001389897,1391,5
60,24,3,1390,29.0,0.00139976,1401,6
60,24,3,1400,29.0,0.001409213,1411,7
60,24,3,1410,29.0,0.001419502,1421,8
60,24,3,1420,29.0,0.001429789,1431,9
60,24,3,1430,30.0,0.001501988,1441,10
60,24,3,1440,30.0,0.001510363,1451,0
60,24,3,1450,30.0,0.001534072,1461,1
60,24,3,1460,30.0,0.00154648,1471,2
60,24,3,1470,30.0,0.00155833,1481,3
60,24,3,1480,30.0,0.001568839,1491,4
60,24,3,1490,30.0,0.001579669,1501,5
60,24,3,1500,31.0,0.001592166,1511,6
60,24,3,1510,38.0,0.001602748,1521,0
60,24,3,1520,38.0,0.001612693,1531,0
60,24,3,1530,38.0,0.001622452,1541,1
60,24,3,1540,38.0,0.001634398,1551,2
60,24,3,1550,38.0,0.001644565,1561,3
60,24,3,1560,38.0,0.001655539,1571,4
60,24,3,1570,38.0,0.001665436,1581,5
60,24,3,1580,38.0,0.001777905,1591,6
60,24,3,1590,38.0,0.001788763,1601,7
60,24,3,1600,38.0,0.001798584,1611,8
60,24,3,1610,38.0,0.001811847,1621,9
60,24,3,1620,38.0,0.001822481,1631,10
60,24,3,1630,38.0,0.00183565,1641,11
60,24,3,1640,38.0,0.001846571,1651,12
60,24,3,1650,38.0,0.001856144,1661,13
60,24,3,1660,38.0,0.00186835,1671,14
60,24,3,1670,38.0,0.001881145,1681,15
60,24,3,1680,38.0,0.001892408,1691,16
60,24,3,1690,38.0,0.00190335,1701,17
60,24,3,1700,38.0,0.001913276,1711,18
60,24,3,1710,38.0,0.001923029,1721,19
60,24,3,1720,38.0,0.001932231,1731,20
60,24,3,1730,38.0,0.001941497,1741,21
60,24,3,1740,39.0,0.001949607,1751,22
60,24,3,1750,39.0,0.001959501,1761,0
60,24,3,1760,39.0,0.00196879,1771,1
60,24,3,1770,39.0,0.00197817,1781,2
60,24,3,1780,39.0,0.001986759,1791,3
60,24,3,1790,39.0,0.001998486,1801,4
60,24,3,1800,39.0,0.002009028,1811,5
60,24,3,1810,39.0,0.002018079,1821,6
60,24,3,1820,39.0,0.002027859,1831,7
60,24,3,1830,39.0,0.00204011,1841,8
60,24,3,1840,39.0,0.002050027,1851,9
60,24,3,1850,39.0,0.002063269,1861,10
60,24,3,1860,39.0,0.002074154,1871,11
60,24,3,1870,39.0,0.002085901,1881,12
60,24,3,1880,39.0,0.002098036,1891,13
60,24,3,1890,39.0,0.002107644,1901,14
60,24,3,1900,39.0,0.002117842,1911,15
60,24,3,1910,39.0,0.00212807,1921,16
60,24,3,1920,39.0,0.002137515,1931,17
60,24,3,1930,39.0,0.002146215,1941,18
60,24,3,1940,39.0,0.002155038,1951,19
60,24,3,1950,39.0,0.00216633,1961,20
60,24,3,1960,39.0,0.002175171,1971,21
60,24,3,1970,39.0,0.002183421,1981,22
60,24,3,1980,39.0,0.002195974,1991,23
60,24,3,1990,39.0,0.002206163,2001,24
60,24,3,2000,41.0,0.002215284,2011,25
60,24,3,2010,41.0,0.002227595,2021,0
60,24,3,2020,41.0,0.002237867,2031,1
60,24,3,2030,41.0,0.002249276,2041,2
60,24,3,2040,41.0,0.002258592,2051,3
60,24,3,2050,41.0,0.002267484,2061,4
60,24,3,2060,41.0,0.002277366,2071,5
60,24,3,2070,42.0,0.002287172,2081,6
60,24,3,2080,42.0,0.002296442,2091,0
60,24,3,2090,42.0,0.002307601,2101,1
60,24,3,2100,43.0,0.00231666,2111,2
60,24,3,2110,43.0,0.002326785,2121,0
60,24,3,2120,43.0,0.002335768,2131,1
60,24,3,2130,43.0,0.002345549,2141,2
60,24,3,2140,43.0,0.002352482,2151,3
60,24,3,2150,43.0,0.002362833,2161,4
60,24,3,2160,43.0,0.002373459,2171,5
60,24,3,2170,43.0,0.00238058,2181,6
60,24,3,2180,43.0,0.002390255,2191,7
60,24,3,2190,43.0,0.002399699,2201,8
60,24,3,2200,43.0,0.002409877,2211,9
60,24,3,2210,43.0,0.002419521,2221,10
60,24,3,2220,43.0,0.002432607,2231,11
60,24,3,2230,43.0,0.002441824,2241,12
60,24,3,2240,43.0,0.002451783,2251,13
60,24,3,2250,43.0,0.00246154,2261,14
60,24,3,2260,43.0,0.002470562,2271,15
60,24,3,2270,43.0,0.00248009,2281,16
60,24,3,2280,43.0,0.002491345,2291,17
60,24,3,2290,43.0,0.002500889,2301,18
60,24,3,2300,43.0,0.002510835,2311,19
60,24,3,2310,43.0,0.002521259,2321,20
60,24,3,2320,43.0,0.002531249,2331,21
60,24,3,2330,43.0,0.002541167,2341,22
60,24,3,2340,43.0,0.002551127,2351,23
60,24,3,2350,44.0,0.002560921,2361,24
60,24,3,2360,44.0,0.002570546,2371,0
60,24,3,2370,44.0,0.002579784,2381,1
60,24,3,2380,44.0,0.002588613,2391,2
60,24,3,2390,44.0,0.002598385,2401,3
60,24,3,2400,45.0,0.00261043,2411,4
60,24,3,2410,46.0,0.002619887,2421,0
60,24,3,2420,46.0,0.002630563,2431,0
60,24,3,2430,46.0,0.002639509,2441,1
60,24,3,2440,46.0,0.00264679,2451,2
60,24,3,2450,46.0,0.002653074,2461,3
60,24,3,2460,46.0,0.002659008,2471,4
60,24,3,2470,46.0,0.002665036,2481,5
60,24,3,2480,46.0,0.002671214,2491,6
60,24,3,2490,46.0,0.002680844,2501,7
60,24,3,2500,46.0,0.002687866,2511,8
60,24,3,2510,47.0,0.002694696,2521,9
60,24,3,2520,49.0,0.002701551,2531,0
60,24,3,2530,49.0,0.002708089,2541,0
60,24,3,2540,49.0,0.002713994,2551,1
60,24,3,2550,49.0,0.002722649,2561,2
60,24,3,2560,49.0,0.002728858,2571,3
60,24,3,2570,49.0,0.00274013,2581,4
60,24,3,2580,49.0,0.0027471,2591,5
60,24,3,2590,49.0,0.002753837,2601,6
60,24,3,2600,49.0,0.002774345,2611,7
60,24,3,2610,50.0,0.002784332,2621,8
60,24,3,2620,51.0,0.00279391,2631,0
60,24,3,2630,51.0,0.002802525,2641,0
60,24,3,2640,51.0,0.002811325,2651,1
60,24,3,2650,51.0,0.00282355,2661,2
60,24,3,2660,51.0,0.002832861,2671,3
60,24,3,2670,51.0,0.002841313,2681,4
60,24,3,2680,51.0,0.002850221,2691,5
60,24,3,2690,51.0,0.002858994,2701,6
60,24,3,2700,51.0,0.00287438,2711,7
60,24,3,2710,51.0,0.002903986,2721,8
60,24,3,2720,51.0,0.002912764,2731,9
60,24,3,2730,51.0,0.002920126,2741,10
60,24,3,2740,51.0,0.002927224,2751,11
60,24,3,2750,52.0,0.002933299,2761,12
60,24,3,2760,52.0,0.002939827,2771,0
60,24,3,2770,52.0,0.002948947,2781,1
60,24,3,2780,53.0,0.002957807,2791,2
60,24,3,2790,53.0,0.002966474,2801,0
