N,T,trial,iterations,fitness,time,fevals
60,24,0,1720,29.0,4.28247382001,114120,45
60,24,0,1730,32.0,4.30716359401,114780,46
60,24,0,1740,32.0,4.33466705401,115440,47
60,24,0,1750,31.0,4.36258731101,116100,48
60,24,0,1760,31.0,4.38303713501,116760,49
60,24,0,1770,29.0,4.40438552501,117420,50
60,24,0,1780,36.0,4.42785306101,118080,51
60,24,0,1790,31.0,4.45306600201,118740,52
60,24,0,1800,30.0,4.47548980301,119400,53
60,24,0,1810,32.0,4.50080791801,120060,54
60,24,0,1820,32.0,4.53045847801,120720,55
60,24,0,1830,32.0,4.55244495301,121380,56
60,24,0,1840,31.0,4.57688296101,122040,57
60,24,0,1850,35.0,4.59944688501,122700,58
60,24,0,1860,33.0,4.62435814001,123360,59
60,24,0,1870,31.0,4.65329448101,124020,60
60,24,0,1880,33.0,4.67867097301,124680,61
60,24,0,1890,32.0,4.70260736601,125340,62
60,24,0,1900,34.0,4.72805904201,126000,63
60,24,0,1910,31.0,4.75052615701,126660,64
60,24,0,1920,32.0,4.77639637101,127320,65
60,24,0,1930,32.0,4.80141402601,127980,66
60,24,0,1940,30.0,4.82783153301,128640,67
60,24,0,1950,30.0,4.85341803301,129300,68
60,24,0,1960,29.0,4.87805566201,129960,69
60,24,0,1970,31.0,4.90547857001,130620,70
60,24,0,1980,30.0,4.92941333301,131280,71
60,24,0,1990,32.0,4.95153865101,131940,72
60,24,0,2000,34.0,4.97412693001,132600,73
60,24,0,2010,35.0,4.99873349901,133260,74
60,24,0,2020,33.0,5.02309243201,133920,75
60,24,0,2030,43.0,5.04848218401,134580,76
60,24,0,2040,34.0,5.07507385001,135240,77
60,24,0,2050,35.0,5.09569063901,135900,78
60,24,0,2060,38.0,5.12302292401,136560,79
60,24,0,2070,34.0,5.14783522901,137220,80
60,24,0,2080,35.0,5.17724256401,137880,81
60,24,0,2090,38.0,5.20236118801,138540,82
60,24,0,2100,39.0,5.22804320901,139200,83
60,24,0,2110,38.0,5.24969838301,139860,84
60,24,0,2120,37.0,5.27264354801,140520,85
60,24,0,2130,37.0,5.29708147401,141180,86
60,24,0,2140,36.0,5.32211254501,141840,87
60,24,0,2150,37.0,5.34817295001,142500,88
60,24,0,2160,38.0,5.36869866701,143160,89
60,24,0,2170,32.0,5.39563379501,143820,90
60,24,0,2180,35.0,5.41867765601,144480,91
60,24,0,2190,33.0,5.44253815701,145140,92
60,24,0,2200,36.0,5.46320760101,145800,93
60,24,0,2210,34.0,5.48403379801,146460,94
60,24,0,2220,31.0,5.51135142701,147120,95
60,24,0,2230,35.0,5.53605695601,147780,96
60,24,0,2240,39.0,5.56230150301,148440,97
60,24,0,2250,36.0,5.58721346001,149100,98
60,24,0,2260,35.0,5.61477071501,149760,99
60,24,0,2260,51.0,5.61477071501,149760,optimal
60,24,1,0,17.0,0.0316890940003,600,0
60,24,1,10,27.0,0.0643601700003,1260,0
60,24,1,20,25.0,0.093706013,1920,0
60,24,1,30,37.0,0.119455491,2580,1
60,24,1,40,33.0,0.139298447,3240,0
60,24,1,50,35.0,0.162522255,3900,1
60,24,1,60,33.0,0.184683891,4560,2
60,24,1,70,37.0,0.213359235,5220,3
60,24,1,80,36.0,0.237684301,5880,4
60,24,1,90,35.0,0.261656371,6540,5
60,24,1,100,38.0,0.283711246,7200,6
60,24,1,110,36.0,0.308128157,7860,0
60,24,1,120,36.0,0.337830935,8520,1
60,24,1,130,39.0,0.362972813,9180,2
60,24,1,140,36.0,0.388069668,9840,0
60,24,1,150,40.0,0.413265106999,10500,1
60,24,1,160,33.0,0.433759286999,11160,0
60,24,1,170,35.0,0.454322262,11820,1
60,24,1,180,40.0,0.481628338,12480,2
60,24,1,190,33.0,0.501490324,13140,3
60,24,1,200,43.0,0.530293807,13800,4
60,24,1,210,41.0,0.554553683,14460,0
60,24,1,220,43.0,0.579772626999,15120,1
60,24,1,230,42.0,0.603083859999,15780,2
60,24,1,240,41.0,0.628710052999,16440,3
60,24,1,250,46.0,0.652320465999,17100,4
60,24,1,260,45.0,0.673294367999,17760,0
60,24,1,270,47.0,0.696453549999,18420,1
60,24,1,280,41.0,0.72317694,19080,0
60,24,1,290,38.0,0.750130070999,19740,1
60,24,1,300,41.0,0.778852242999,20400,2
60,24,1,310,41.0,0.799651212999,21060,3
60,24,1,320,41.0,0.823825214,21720,4
60,24,1,330,43.0,0.850783215,22380,5
60,24,1,340,45.0,0.874691225999,23040,6
60,24,1,350,45.0,0.897821019,23700,7
60,24,1,360,42.0,0.918667708,24360,8
60,24,1,370,42.0,0.944268742999,25020,9
60,24,1,380,42.0,0.975147890999,25680,10
60,24,1,390,45.0,0.998174263,26340,11
60,24,1,400,40.0,1.022412023,27000,12
60,24,1,410,29.0,1.049919006,27660,13
60,24,1,420,28.0,1.072208761,28320,14
60,24,1,430,33.0,1.099811287,28980,15
60,24,1,440,36.0,1.1250744,29640,16
60,24,1,450,32.0,1.147628533,30300,17
60,24,1,460,31.0,1.174744551,30960,18
60,24,1,470,31.0,1.199286328,31620,19
60,24,1,480,32.0,1.225139317,32280,20
60,24,1,490,33.0,1.247451618,32940,21
60,24,1,500,32.0,1.269588312,33600,22
60,24,1,510,34.0,1.297004131,34260,23
60,24,1,520,32.0,1.321769745,34920,24
60,24,1,530,31.0,1.34782164,35580,25
60,24,1,540,34.0,1.371748752,36240,26
60,24,1,550,34.0,1.396543755,36900,27
60,24,1,560,34.0,1.419524725,37560,28
60,24,1,570,36.0,1.447762491,38220,29
60,24,1,580,37.0,1.473163949,38880,30
60,24,1,590,34.0,1.500297189,39540,31
60,24,1,600,41.0,1.528976867,40200,32
60,24,1,610,32.0,1.553545516,40860,33
60,24,1,620,33.0,1.576462518,41520,34
60,24,1,630,37.0,1.604524065,42180,35
60,24,1,640,35.0,1.628570471,42840,36
60,24,1,650,32.0,1.657558454,43500,37
60,24,1,660,36.0,1.684740757,44160,38
60,24,1,670,37.0,1.708442537,44820,39
60,24,1,680,32.0,1.743107918,45480,40
60,24,1,690,36.0,1.767474876,46140,41
60,24,1,700,34.0,1.792894064,46800,42
60,24,1,710,35.0,1.820758139,47460,43
60,24,1,720,42.0,1.841374124,48120,44
60,24,1,730,35.0,1.867252162,48780,45
60,24,1,740,36.0,1.894637767,49440,46
60,24,1,750,34.0,1.91986793,50100,47
60,24,1,760,38.0,1.944509268,50760,48
60,24,1,770,37.0,1.972962163,51420,49
60,24,1,780,33.0,1.995745887,52080,50
60,24,1,790,37.0,2.01976009501,52740,51
60,24,1,800,37.0,2.04496302501,53400,52
60,24,1,810,36.0,2.06845314901,54060,53
60,24,1,820,34.0,2.095647671,54720,54
60,24,1,830,33.0,2.117064017,55380,55
60,24,1,840,34.0,2.13766152701,56040,56
60,24,1,850,38.0,2.16671261101,56700,57
60,24,1,860,40.0,2.19407465601,57360,58
60,24,1,870,42.0,2.22646067801,58020,59
60,24,1,880,43.0,2.25114035601,58680,60
60,24,1,890,40.0,2.27642972501,59340,61
60,24,1,900,40.0,2.30100817801,60000,62
60,24,1,910,41.0,2.32505160201,60660,63
60,24,1,920,39.0,2.34719056101,61320,64
60,24,1,930,40.0,2.37228076101,61980,65
60,24,1,940,38.0,2.39469710601,62640,66
60,24,1,950,39.0,2.42259866001,63300,67
60,24,1,960,42.0,2.44640898001,63960,68
60,24,1,970,39.0,2.47789890901,64620,69
60,24,1,980,40.0,2.50299570801,65280,70
60,24,1,990,41.0,2.52273220201,65940,71
60,24,1,1000,40.0,2.54876351801,66600,72
60,24,1,1010,39.0,2.57568624101,67260,73
60,24,1,1020,41.0,2.60603895601,67920,74
60,24,1,1030,38.0,2.62952482701,68580,75
60,24,1,1040,38.0,2.65365002601,69240,76
60,24,1,1050,38.0,2.67830954701,69900,77
60,24,1,1060,38.0,2.70591891601,70560,78
60,24,1,1070,40.0,2.73211743801,71220,79
60,24,1,1080,40.0,2.75838229101,71880,80
60,24,1,1090,39.0,2.78738770601,72540,81
60,24,1,1100,38.0,2.80960829301,73200,82
60,24,1,1110,34.0,2.83638069701,73860,83
60,24,1,1120,37.0,2.86536145001,74520,84
60,24,1,1130,35.0,2.89180341001,75180,85
60,24,1,1140,37.0,2.91684090101,75840,86
60,24,1,1150,35.0,2.93975998001,76500,87
60,24,1,1160,39.0,2.96469731501,77160,88
60,24,1,1170,35.0,2.98549713001,77820,89
60,24,1,1180,36.0,3.00934164901,78480,90
60,24,1,1190,35.0,3.03173178101,79140,91
60,24,1,1200,34.0,3.05385855001,79800,92
60,24,1,1210,35.0,3.08031997601,80460,93
60,24,1,1220,35.0,3.10692637401,81120,94
60,24,1,1230,40.0,3.13156914001,81780,95
60,24,1,1240,42.0,3.15566668801,82440,96
60,24,1,1250,39.0,3.18049840201,83100,97
60,24,1,1260,36.0,3.20618885501,83760,98
60,24,1,1270,42.0,3.23289150101,84420,99
60,24,1,1270,47.0,3.23289150101,84420,optimal
60,24,2,0,17.0,0.0330062009998,600,0
60,24,2,10,18.0,0.0606005359996,1260,0
60,24,2,20,22.0,0.0885652039997,1920,0
60,24,2,30,26.0,0.117322669,2580,0
60,24,2,40,25.0,0.144629951,3240,0
60,24,2,50,26.0,0.168751912001,3900,1
60,24,2,60,25.0,0.196192519,4560,2
60,24,2,70,27.0,0.223737564,5220,3
60,24,2,80,28.0,0.249182033001,5880,0
60,24,2,90,31.0,0.273591214001,6540,0
60,24,2,100,30.0,0.298689337001,7200,0
60,24,2,110,28.0,0.324070873001,7860,1
60,24,2,120,28.0,0.346839654001,8520,2
60,24,2,130,29.0,0.369594708001,9180,3
60,24,2,140,30.0,0.393133374001,9840,4
60,24,2,150,31.0,0.417986645001,10500,5
60,24,2,160,30.0,0.440591363002,11160,6
60,24,2,170,33.0,0.464269391002,11820,7
60,24,2,180,34.0,0.482189037002,12480,0
60,24,2,190,31.0,0.507346524002,13140,0
60,24,2,200,34.0,0.529803504002,13800,1
60,24,2,210,34.0,0.552028651003,14460,2
60,24,2,220,33.0,0.577768781003,15120,3
60,24,2,230,30.0,0.601803773004,15780,4
60,24,2,240,40.0,0.622372257004,16440,5
60,24,2,250,42.0,0.646833000004,17100,0
60,24,2,260,39.0,0.668985731004,17760,0
60,24,2,270,42.0,0.690745314004,18420,1
60,24,2,280,42.0,0.715575899004,19080,2
60,24,2,290,50.0,0.735913700004,19740,3
60,24,2,300,43.0,0.753789457004,20400,0
60,24,2,310,43.0,0.776095489005,21060,1
60,24,2,320,43.0,0.799875660005,21720,2
60,24,2,330,41.0,0.817645401004,22380,3
60,24,2,340,43.0,0.839976929004,23040,4
60,24,2,350,42.0,0.858703970004,23700,5
60,24,2,360,45.0,0.879335986004,24360,6
60,24,2,370,40.0,0.902669062003,25020,7
60,24,2,380,41.0,0.926666646003,25680,8
60,24,2,390,41.0,0.946916008003,26340,9
60,24,2,400,53.0,0.967157281002,27000,10
60,24,2,410,41.0,0.986169216002,27660,0
60,24,2,420,42.0,1.00783746,28320,1
60,24,2,430,42.0,1.024696935,28980,2
60,24,2,440,42.0,1.043059571,29640,3
60,24,2,450,38.0,1.067301199,30300,4
60,24,2,460,39.0,1.089663027,30960,5
60,24,2,470,37.0,1.1072826,31620,6
60,24,2,480,43.0,1.126512078,32280,7
60,24,2,490,42.0,1.15637112,32940,8
60,24,2,500,38.0,1.189034936,33600,9
60,24,2,510,37.0,1.211490004,34260,10
60,24,2,520,38.0,1.234084157,34920,11
60,24,2,530,38.0,1.262247664,35580,12
60,24,2,540,42.0,1.287620818,36240,13
60,24,2,550,40.0,1.315239905,36900,14
60,24,2,560,37.0,1.339289682,37560,15
60,24,2,570,39.0,1.359546397,38220,16
60,24,2,580,37.0,1.380259095,38880,17
60,24,2,590,39.0,1.401539271,39540,18
60,24,2,600,40.0,1.426979915,40200,19
60,24,2,610,35.0,1.45272682,40860,20
60,24,2,620,37.0,1.480726216,41520,21
60,24,2,630,36.0,1.505731657,42180,22
60,24,2,640,38.0,1.525491961,42840,23
60,24,2,650,36.0,1.546205327,43500,24
60,24,2,660,37.0,1.566011837,44160,25
60,24,2,670,37.0,1.58834607,44820,26
60,24,2,680,39.0,1.60772072,45480,27
60,24,2,690,39.0,1.629762281,46140,28
60,24,2,700,39.0,1.656879855,46800,29
60,24,2,710,39.0,1.683639068,47460,30
60,24,2,720,37.0,1.706881037,48120,31
60,24,2,730,39.0,1.728500699,48780,32
60,24,2,740,37.0,1.748042614,49440,33
60,24,2,750,39.0,1.767893283,50100,34
60,24,2,760,40.0,1.787711711,50760,35
60,24,2,770,39.0,1.812044209,51420,36
60,24,2,780,40.0,1.831546598,52080,37
60,24,2,790,39.0,1.852528628,52740,38
60,24,2,800,39.0,1.873273253,53400,39
60,24,2,810,39.0,1.896604579,54060,40
60,24,2,820,40.0,1.918539926,54720,41
60,24,2,830,36.0,1.945423513,55380,42
60,24,2,840,39.0,1.969966195,56040,43
60,24,2,850,37.0,1.987187032,56700,44
60,24,2,860,43.0,2.008471296,57360,45
60,24,2,870,39.0,2.033998838,58020,46
60,24,2,880,43.0,2.054489278,58680,47
60,24,2,890,40.0,2.080636832,59340,48
60,24,2,900,40.0,2.100923048,60000,49
60,24,2,910,40.0,2.12138173,60660,50
60,24,2,920,38.0,2.145365289,61320,51
60,24,2,930,39.0,2.164355214,61980,52
60,24,2,940,41.0,2.186197615,62640,53
60,24,2,950,38.0,2.208269324,63300,54
60,24,2,960,39.0,2.231176521,63960,55
60,24,2,970,39.0,2.248605857,64620,56
60,24,2,980,43.0,2.271655227,65280,57
60,24,2,990,42.0,2.290243551,65940,58
60,24,2,1000,42.0,2.308275605,66600,59
60,24,2,1010,40.0,2.32820849,67260,60
60,24,2,1020,38.0,2.356511684,67920,61
60,24,2,1030,42.0,2.37337417,68580,62
60,24,2,1040,44.0,2.392831452,69240,63
60,24,2,1050,43.0,2.418055343,69900,64
60,24,2,1060,43.0,2.436202915,70560,65
60,24,2,1070,38.0,2.457608225,71220,66
60,24,2,1080,40.0,2.477690655,71880,67
60,24,2,1090,42.0,2.498307427,72540,68
60,24,2,1100,43.0,2.524669013,73200,69
60,24,2,1110,44.0,2.541566252,73860,70
60,24,2,1120,42.0,2.564535005,74520,71
60,24,2,1130,40.0,2.586667284,75180,72
60,24,2,1140,43.0,2.609018784,75840,73
60,24,2,1150,40.0,2.632472018,76500,74
60,24,2,1160,44.0,2.653350798,77160,75
60,24,2,1170,41.0,2.670596023,77820,76
60,24,2,1180,43.0,2.68885509,78480,77
60,24,2,1190,41.0,2.713866776,79140,78
60,24,2,1200,44.0,2.734107423,79800,79
60,24,2,1210,44.0,2.759322847,80460,80
60,24,2,1220,39.0,2.780599994,81120,81
60,24,2,1230,41.0,2.807285988,81780,82
60,24,2,1240,40.0,2.831049648,82440,83
60,24,2,1250,42.0,2.851724786,83100,84
60,24,2,1260,42.0,2.870363457,83760,85
60,24,2,1270,42.0,2.893429391,84420,86
60,24,2,1280,40.0,2.916172028,85080,87
60,24,2,1290,42.0,2.93317916,85740,88
60,24,2,1300,42.0,2.953684287,86400,89
60,24,2,1310,42.0,2.977954049,87060,90
60,24,2,1320,43.0,2.997791077,87720,91
60,24,2,1330,40.0,3.023029184,88380,92
60,24,2,1340,42.0,3.043262044,89040,93
60,24,2,1350,41.0,3.065152001,89700,94
60,24,2,1360,41.0,3.086437379,90360,95
60,24,2,1370,41.0,3.109432704,91020,96
60,24,2,1380,40.0,3.132145021,91680,97
60,24,2,1390,38.0,3.156805226,92340,98
60,24,2,1400,40.0,3.178291091,93000,99
60,24,2,1400,53.0,3.178291091,93000,optimal
60,24,3,0,17.0,0.0295969079998,600,0
60,24,3,10,19.0,0.0613917259998,1260,0
60,24,3,20,22.0,0.0905982160002,1920,0
60,24,3,30,26.0,0.116190757,2580,0
60,24,3,40,27.0,0.137748678,3240,0
60,24,3,50,26.0,0.166898417,3900,0
60,24,3,60,27.0,0.192941988999,4560,1
60,24,3,70,28.0,0.216580035999,5220,2
60,24,3,80,31.0,0.244714248999,5880,0
60,24,3,90,26.0,0.270048904999,6540,0
60,24,3,100,28.0,0.290685968999,7200,1
60,24,3,110,34.0,0.314066172,7860,2
60,24,3,120,39.0,0.343272446,8520,0
60,24,3,130,35.0,0.36591119,9180,0
60,24,3,140,36.0,0.390071755999,9840,1
60,24,3,150,37.0,0.413192999999,10500,2
60,24,3,160,40.0,0.438260419999,11160,3
60,24,3,170,40.0,0.463578436999,11820,0
60,24,3,180,36.0,0.486639711999,12480,1
60,24,3,190,38.0,0.511631005999,13140,2
60,24,3,200,37.0,0.537467693999,13800,3
60,24,3,210,37.0,0.557466847999,14460,4
60,24,3,220,42.0,0.581308078999,15120,5
60,24,3,230,42.0,0.603550089,15780,0
60,24,3,240,39.0,0.626194188,16440,1
60,24,3,250,42.0,0.652438305001,17100,2
60,24,3,260,37.0,0.679127303,17760,3
60,24,3,270,37.0,0.702297365,18420,4
60,24,3,280,39.0,0.729243656,19080,5
60,24,3,290,37.0,0.755249635999,19740,6
60,24,3,300,44.0,0.777763186999,20400,7
60,24,3,310,37.0,0.8020514,21060,0
60,24,3,320,36.0,0.830238347,21720,1
60,24,3,330,36.0,0.861215124,22380,2
60,24,3,340,38.0,0.892234976,23040,3
60,24,3,350,39.0,0.914525428,23700,4
60,24,3,360,38.0,0.943980463,24360,5
60,24,3,370,39.0,0.970467434,25020,6
60,24,3,380,40.0,0.993383393999,25680,7
60,24,3,390,39.0,1.013385004,26340,8
60,24,3,400,37.0,1.03709016,27000,9
60,24,3,410,40.0,1.059094861,27660,10
60,24,3,420,39.0,1.085436746,28320,11
60,24,3,430,38.0,1.11349501,28980,12
60,24,3,440,38.0,1.144259227,29640,13
60,24,3,450,38.0,1.171501605,30300,14
60,24,3,460,37.0,1.196857246,30960,15
60,24,3,470,38.0,1.220575494,31620,16
60,24,3,480,36.0,1.244141214,32280,17
60,24,3,490,38.0,1.264536222,32940,18
60,24,3,500,37.0,1.289295055,33600,19
60,24,3,510,37.0,1.317566646,34260,20
60,24,3,520,36.0,1.341776732,34920,21
60,24,3,530,37.0,1.368343827,35580,22
60,24,3,540,39.0,1.391728018,36240,23
60,24,3,550,37.0,1.418871457,36900,24
60,24,3,560,32.0,1.44284804,37560,25
60,24,3,570,34.0,1.473493456,38220,26
60,24,3,580,33.0,1.498562823,38880,27
60,24,3,590,35.0,1.523325065,39540,28
60,24,3,600,39.0,1.552194686,40200,29
60,24,3,610,34.0,1.578411146,40860,30
60,24,3,620,37.0,1.603898577,41520,31
60,24,3,630,38.0,1.62591782,42180,32
60,24,3,640,35.0,1.647211283,42840,33
60,24,3,650,33.0,1.67051604,43500,34
60,24,3,660,36.0,1.694918248,44160,35
60,24,3,670,35.0,1.717035756,44820,36
60,24,3,680,33.0,1.746966852,45480,37
60,24,3,690,34.0,1.767073759,46140,38
60,24,3,700,33.0,1.79027808,46800,39
60,24,3,710,33.0,1.816777637,47460,40
60,24,3,720,33.0,1.837087353,48120,41
60,24,3,730,33.0,1.866834925,48780,42
60,24,3,740,34.0,1.889202046,49440,43
60,24,3,750,32.0,1.910516873,50100,44
60,24,3,760,32.0,1.935601038,50760,45
60,24,3,770,35.0,1.960094122,51420,46
60,24,3,780,34.0,1.98348148,52080,47
60,24,3,790,35.0,2.01053017,52740,48
60,24,3,800,32.0,2.032723377,53400,49
60,24,3,810,39.0,2.05513196,54060,50
60,24,3,820,35.0,2.082806531,54720,51
60,24,3,830,36.0,2.104350866,55380,52
60,24,3,840,34.0,2.124891185,56040,53
60,24,3,850,40.0,2.148385614,56700,54
60,24,3,860,33.0,2.173629161,57360,55
60,24,3,870,36.0,2.198168635,58020,56
60,24,3,880,34.0,2.221356128,58680,57
60,24,3,890,33.0,2.245614884,59340,58
60,24,3,900,34.0,2.266658721,60000,59
60,24,3,910,34.0,2.29364833,60660,60
60,24,3,920,34.0,2.315041057,61320,61
60,24,3,930,34.0,2.340150422,61980,62
60,24,3,940,34.0,2.367840579,62640,63
60,24,3,950,34.0,2.388882609,63300,64
60,24,3,960,36.0,2.41035936,63960,65
60,24,3,970,36.0,2.438568724,64620,66
60,24,3,980,38.0,2.460078291,65280,67
60,24,3,990,45.0,2.483054288,65940,68
60,24,3,1000,45.0,2.509261476,66600,0
60,24,3,1010,46.0,2.528316248,67260,1
60,24,3,1020,45.0,2.551569957,67920,0
60,24,3,1030,45.0,2.574698374,68580,1
60,24,3,1040,44.0,2.596574532,69240,2
60,24,3,1050,45.0,2.621166926,69900,3
60,24,3,1060,47.0,2.644518958,70560,4
60,24,3,1070,45.0,2.675530617,71220,0
60,24,3,1080,44.0,2.696414684,71880,1
60,24,3,1090,44.0,2.721008774,72540,2
60,24,3,1100,43.0,2.741031577,73200,3
60,24,3,1110,45.0,2.766850741,73860,4
60,24,3,1120,44.0,2.790042362,74520,5
60,24,3,1130,44.0,2.81448463801,75180,6
60,24,3,1140,45.0,2.84033298501,75840,7
60,24,3,1150,44.0,2.86201127601,76500,8
60,24,3,1160,46.0,2.88190472601,77160,9
60,24,3,1170,44.0,2.90416968101,77820,10
60,24,3,1180,45.0,2.92947374801,78480,11
60,24,3,1190,45.0,2.95426633601,79140,12
60,24,3,1200,44.0,2.97877254501,79800,13
60,24,3,1210,40.0,3.00298668401,80460,14
60,24,3,1220,40.0,3.02474121101,81120,15
60,24,3,1230,40.0,3.05108005601,81780,16
60,24,3,1240,40.0,3.07467133401,82440,17
60,24,3,1250,40.0,3.09971969601,83100,18
60,24,3,1260,40.0,3.12241637301,83760,19
60,24,3,1270,38.0,3.14720680401,84420,20
60,24,3,1280,38.0,3.17302739701,85080,21
60,24,3,1290,36.0,3.19946652001,85740,22
60,24,3,1300,34.0,3.23047551401,86400,23
60,24,3,1310,37.0,3.25458286401,87060,24
60,24,3,1320,37.0,3.28104105701,87720,25
60,24,3,1330,37.0,3.31204752601,88380,26
60,24,3,1340,37.0,3.33097791801,89040,27
60,24,3,1350,37.0,3.35303400801,89700,28
60,24,3,1360,40.0,3.37671628201,90360,29
60,24,3,1370,36.0,3.40385300801,91020,30
60,24,3,1380,36.0,3.43418091701,91680,31
60,24,3,1390,39.0,3.45492679501,92340,32
60,24,3,1400,42.0,3.47893346401,93000,33
60,24,3,1410,37.0,3.50590105501,93660,34
60,24,3,1420,38.0,3.53160600201,94320,35
60,24,3,1430,41.0,3.55610523001,94980,36
60,24,3,1440,35.0,3.58284910301,95640,37
60,24,3,1450,37.0,3.60602053901,96300,38
60,24,3,1460,34.0,3.63093683501,96960,39
60,24,3,1470,33.0,3.66003958101,97620,40
60,24,3,1480,37.0,3.68336823301,98280,41
60,24,3,1490,36.0,3.71354467701,98940,42
60,24,3,1500,36.0,3.73746942301,99600,43
60,24,3,1510,37.0,3.76333873201,100260,44
60,24,3,1520,33.0,3.78944229401,100920,45
60,24,3,1530,32.0,3.81256252301,101580,46
60,24,3,1540,39.0,3.83936131301,102240,47
60,24,3,1550,34.0,3.86475735601,102900,48
60,24,3,1560,41.0,3.88713361301,103560,49
60,24,3,1570,43.0,3.91131587801,104220,50
60,24,3,1580,42.0,3.93930207201,104880,51
60,24,3,1590,42.0,3.96088620501,105540,52
60,24,3,1600,42.0,3.98861537501,106200,53
60,24,3,1610,42.0,4.00990838901,106860,54
60,24,3,1620,43.0,4.03255817101,107520,55
60,24,3,1630,42.0,4.06265703501,108180,56
60,24,3,1640,44.0,4.08703609301,108840,57
60,24,3,1650,43.0,4.10898511001,109500,58
60,24,3,1660,42.0,4.13707090501,110160,59
60,24,3,1670,35.0,4.15986547601,110820,60
60,24,3,1680,43.0,4.18512497501,111480,61
60,24,3,1690,36.0,4.21056880901,112140,62
60,24,3,1700,32.0,4.23105713301,112800,63
60,24,3,1710,32.0,4.25472062601,113460,64
60,24,3,1720,30.0,4.28221933201,114120,65
60,24,3,1730,34.0,4.30397771701,114780,66
60,24,3,1740,42.0,4.32631753101,115440,67
60,24,3,1750,42.0,4.35313824001,116100,68
60,24,3,1760,43.0,4.37613766801,116760,69
60,24,3,1770,43.0,4.40352686601,117420,70
60,24,3,1780,36.0,4.42630029601,118080,71
60,24,3,1790,35.0,4.45199239201,118740,72
60,24,3,1800,37.0,4.48107077101,119400,73
60,24,3,1810,42.0,4.50037513401,120060,74
60,24,3,1820,46.0,4.52434533601,120720,75
60,24,3,1830,36.0,4.55100053901,121380,76
60,24,3,1840,37.0,4.57470918701,122040,77
60,24,3,1850,45.0,4.59790905801,122700,78
60,24,3,1860,37.0,4.62280212801,123360,79
60,24,3,1870,35.0,4.64254278401,124020,80
60,24,3,1880,41.0,4.66181395101,124680,81
60,24,3,1890,37.0,4.69238689001,125340,82
60,24,3,1900,45.0,4.71788529801,126000,83
60,24,3,1910,45.0,4.74296834901,126660,84
60,24,3,1920,40.0,4.76683398701,127320,85
60,24,3,1930,37.0,4.79239516101,127980,86
60,24,3,1940,45.0,4.81546018501,128640,87
60,24,3,1950,46.0,4.84087297701,129300,88
60,24,3,1960,48.0,4.86554440501,129960,89
60,24,3,1970,44.0,4.89367064501,130620,0
60,24,3,1980,45.0,4.91540024501,131280,1
60,24,3,1990,39.0,4.94144623701,131940,2
60,24,3,2000,39.0,4.96575993401,132600,3
60,24,3,2010,40.0,4.99204586201,133260,4
60,24,3,2020,38.0,5.01309703201,133920,5
60,24,3,2030,39.0,5.03375324401,134580,6
60,24,3,2040,39.0,5.05674586901,135240,7
60,24,3,2050,39.0,5.08211462201,135900,8
60,24,3,2060,40.0,5.10753254501,136560,9
60,24,3,2070,41.0,5.13464439201,137220,10
60,24,3,2080,40.0,5.15791560901,137880,11
60,24,3,2090,39.0,5.17978176901,138540,12
60,24,3,2100,41.0,5.20182565801,139200,13
60,24,3,2110,39.0,5.22758793501,139860,14
60,24,3,2120,40.0,5.24970452701,140520,15
60,24,3,2130,43.0,5.27644211201,141180,16
60,24,3,2140,39.0,5.29974999601,141840,17
60,24,3,2150,39.0,5.32242798401,142500,18
60,24,3,2160,42.0,5.34709560201,143160,19
60,24,3,2170,38.0,5.36813528501,143820,20
60,24,3,2180,41.0,5.39075429601,144480,21
60,24,3,2190,38.0,5.41482178101,145140,22
60,24,3,2200,42.0,5.43656118901,145800,23
60,24,3,2210,38.0,5.45874778901,146460,24
60,24,3,2220,40.0,5.47917902101,147120,25
60,24,3,2230,40.0,5.50572697501,147780,26
60,24,3,2240,41.0,5.52803408101,148440,27
60,24,3,2250,39.0,5.55683848401,149100,28
60,24,3,2260,42.0,5.58243695101,149760,29
60,24,3,2270,42.0,5.60429101401,150420,30
60,24,3,2280,43.0,5.62603579401,151080,31
60,24,3,2290,43.0,5.65011037601,151740,32
60,24,3,2300,43.0,5.67393736901,152400,33
60,24,3,2310,44.0,5.70294951301,153060,34
60,24,3,2320,51.0,5.72253625201,153720,35
60,24,3,2330,43.0,5.75196119501,154380,0
60,24,3,2340,52.0,5.78292450201,155040,1
60,24,3,2350,52.0,5.80631779401,155700,0
