N,T,trial,iterations,fitness,time,fevals
20,8,4,140,18.0,0.001164941,1811,3
20,8,4,150,18.0,0.00122094,1930,4
20,8,4,160,18.0,0.00131026,2049,5
20,8,4,170,18.0,0.001368858,2173,6
20,8,4,180,18.0,0.00143067499999,2294,7
20,8,4,190,18.0,0.001535203,2412,8
20,8,4,200,18.0,0.001616806,2530,9
20,8,4,210,18.0,0.001696294,2652,10
20,8,4,220,18.0,0.001775142,2767,11
20,8,4,230,18.0,0.001832388,2884,12
20,8,4,240,18.0,0.001909205,3003,13
20,8,4,250,17.0,0.00198395700001,3122,14
20,8,4,260,17.0,0.002071669,3238,15
20,8,4,270,18.0,0.00214941900001,3357,16
20,8,4,280,18.0,0.002238859,3473,17
20,8,4,290,19.0,0.00231964900001,3601,18
20,8,4,300,19.0,0.002397798,3716,0
20,8,4,310,18.0,0.002477978,3835,1
20,8,4,320,18.0,0.00255649,3952,2
20,8,4,330,17.0,0.002635492,4070,3
20,8,4,340,17.0,0.0027149,4186,4
20,8,4,350,18.0,0.002795562,4307,5
20,8,4,360,18.0,0.002877615,4426,6
20,8,4,370,18.0,0.002962741,4550,7
20,8,4,380,18.0,0.003041877,4668,8
20,8,4,390,18.0,0.00314269,4792,9
20,8,4,400,18.0,0.00320487800001,4910,10
20,8,4,410,18.0,0.003262792,5033,11
20,8,4,420,18.0,0.003317348,5151,12
20,8,4,430,18.0,0.003371275,5269,13
20,8,4,440,19.0,0.003445359,5389,14
20,8,4,450,19.0,0.003503879,5506,15
20,8,4,460,18.0,0.003559985,5624,16
20,8,4,470,18.0,0.003614445,5738,17
20,8,4,480,18.0,0.003678897,5853,18
20,8,4,490,18.0,0.003735522,5968,19
20,8,4,500,18.0,0.003790016,6085,20
20,8,4,510,18.0,0.003844024,6202,21
20,8,4,520,18.0,0.00389809899999,6320,22
20,8,4,530,19.0,0.00395281599999,6434,23
20,8,4,540,19.0,0.00400981499999,6553,24
20,8,4,550,17.0,0.00406901299998,6672,25
20,8,4,560,19.0,0.00412467599998,6789,26
20,8,4,570,19.0,0.00418066299998,6903,27
20,8,4,580,19.0,0.00423477799998,7020,28
20,8,4,590,19.0,0.00429489399998,7137,29
20,8,4,600,19.0,0.00434993799998,7254,30
20,8,4,610,19.0,0.00440410799998,7378,31
20,8,4,620,19.0,0.00445780099998,7496,32
20,8,4,630,19.0,0.00451245999998,7619,33
20,8,4,640,19.0,0.00456795199998,7733,34
20,8,4,650,18.0,0.00462364199998,7853,35
20,8,4,660,18.0,0.00468423099998,7973,36
20,8,4,670,18.0,0.00473946999998,8086,37
20,8,4,680,19.0,0.00479374399998,8205,38
20,8,4,690,19.0,0.00484862299997,8328,39
20,8,4,700,19.0,0.00491403899998,8450,40
20,8,4,710,19.0,0.00500442399998,8566,41
20,8,4,720,19.0,0.00508507399998,8678,42
20,8,4,730,19.0,0.00516300699998,8794,43
20,8,4,740,19.0,0.00524108999998,8907,44
20,8,4,750,19.0,0.00531864799998,9026,45
20,8,4,760,19.0,0.00539504399998,9142,46
20,8,4,770,19.0,0.00547171099998,9261,47
20,8,4,780,19.0,0.00554853799998,9379,48
20,8,4,790,19.0,0.00562465399998,9501,49
20,8,4,800,19.0,0.00569901699998,9615,50
20,8,4,810,18.0,0.00577695799998,9733,51
20,8,4,820,19.0,0.00585535499998,9853,52
20,8,4,830,18.0,0.00593264999998,9973,53
20,8,4,840,18.0,0.00601072699998,10089,54
20,8,4,850,19.0,0.00608653999998,10213,55
20,8,4,860,18.0,0.00616163399997,10332,56
20,8,4,870,18.0,0.00623734199998,10451,57
20,8,4,880,18.0,0.00631255899997,10569,58
20,8,4,890,18.0,0.00638604099998,10684,59
20,8,4,900,19.0,0.00644082999998,10806,60
20,8,4,910,18.0,0.00651882299998,10926,61
20,8,4,920,19.0,0.00659398799998,11040,62
20,8,4,930,19.0,0.00668470299998,11164,63
20,8,4,940,19.0,0.00676004699998,11277,64
20,8,4,950,19.0,0.00683769199998,11397,65
20,8,4,960,19.0,0.00691372299998,11514,66
20,8,4,970,17.0,0.00698994199998,11634,67
20,8,4,980,17.0,0.00706525799998,11754,68
20,8,4,990,19.0,0.00714119099999,11870,69
20,8,4,1000,17.0,0.00721974699999,11987,70
20,8,4,1010,19.0,0.00729750999999,12101,71
20,8,4,1020,19.0,0.00737561899999,12218,72
20,8,4,1030,19.0,0.00749676399999,12335,73
20,8,4,1040,17.0,0.00757457199998,12460,74
20,8,4,1050,17.0,0.00763508799998,12578,75
20,8,4,1060,17.0,0.00771615299998,12697,76
20,8,4,1070,17.0,0.00779684999998,12815,77
20,8,4,1080,17.0,0.00787961999998,12929,78
20,8,4,1090,17.0,0.00796240499998,13047,79
20,8,4,1100,17.0,0.00804321999998,13169,80
20,8,4,1110,17.0,0.00816400999997,13290,81
20,8,4,1120,17.0,0.00825667299998,13408,82
20,8,4,1130,17.0,0.00833555799998,13525,83
20,8,4,1140,17.0,0.00841427699998,13640,84
20,8,4,1150,17.0,0.00850660999998,13761,85
20,8,4,1160,17.0,0.00858606499999,13881,86
20,8,4,1170,17.0,0.00866463899999,13998,87
20,8,4,1180,17.0,0.00874616999999,14122,88
20,8,4,1190,19.0,0.00882944499998,14239,89
20,8,4,1200,17.0,0.00890877999998,14358,90
20,8,4,1210,17.0,0.00898722199998,14473,91
20,8,4,1220,18.0,0.00906599699998,14584,92
20,8,4,1230,18.0,0.00912392099998,14696,93
20,8,4,1240,19.0,0.00919787599998,14817,94
20,8,4,1250,19.0,0.00927135999999,14932,95
20,8,4,1260,19.0,0.00934949099999,15051,96
20,8,4,1270,19.0,0.00942558499999,15169,97
20,8,4,1280,19.0,0.00950418399999,15295,98
20,8,4,1290,18.0,0.00962781899999,15413,99
20,8,4,1290,19.0,0.00962781899999,15413,optimal
40,16,0,0,15.0,0.000217664999994,273,0
40,16,0,10,15.0,0.000392199999993,507,0
40,16,0,20,18.0,0.000554179999988,743,1
40,16,0,30,17.0,0.000704521999985,980,0
40,16,0,40,17.0,0.000859089999985,1217,1
40,16,0,50,18.0,0.00100937199998,1453,2
40,16,0,60,19.0,0.00115784699999,1693,3
40,16,0,70,20.0,0.00131831899999,1930,0
40,16,0,80,19.0,0.00152433899999,2165,0
40,16,0,90,20.0,0.00172739899999,2408,1
40,16,0,100,20.0,0.00193613499999,2650,2
40,16,0,110,23.0,0.00214251599999,2892,3
40,16,0,120,21.0,0.002353079,3133,0
40,16,0,130,22.0,0.0025606,3366,1
40,16,0,140,22.0,0.00274116899999,3596,2
40,16,0,150,21.0,0.00297354399999,3829,3
40,16,0,160,21.0,0.00312378999999,4064,4
40,16,0,170,21.0,0.00327782399999,4300,5
40,16,0,180,21.0,0.00342199099999,4534,6
40,16,0,190,23.0,0.00361414199999,4775,7
40,16,0,200,23.0,0.00379718699999,5002,8
40,16,0,210,23.0,0.00402036399999,5247,9
40,16,0,220,23.0,0.00424111399999,5483,10
40,16,0,230,34.0,0.00441954699998,5722,11
40,16,0,240,35.0,0.00460406599998,5966,0
40,16,0,250,35.0,0.00476798899998,6203,0
40,16,0,260,35.0,0.00497928499998,6440,1
40,16,0,270,35.0,0.00517340499999,6675,2
40,16,0,280,36.0,0.00536606799999,6909,3
40,16,0,290,36.0,0.00556666299998,7146,0
40,16,0,300,35.0,0.00577347599998,7383,1
40,16,0,310,35.0,0.00597053599998,7620,2
40,16,0,320,36.0,0.00616339499998,7860,3
40,16,0,330,35.0,0.00635829999998,8094,4
40,16,0,340,36.0,0.00655143299998,8322,5
40,16,0,350,35.0,0.00674824899998,8562,6
40,16,0,360,35.0,0.00693876799998,8794,7
40,16,0,370,36.0,0.00713352499999,9030,8
40,16,0,380,36.0,0.00732589499999,9262,9
40,16,0,390,36.0,0.00752903399999,9497,10
40,16,0,400,36.0,0.00773017899999,9730,11
40,16,0,410,36.0,0.00787714899999,9963,12
40,16,0,420,36.0,0.00801496199999,10195,13
40,16,0,430,36.0,0.00816184899999,10435,14
40,16,0,440,36.0,0.00830508299999,10679,15
40,16,0,450,36.0,0.00844307099999,10913,16
40,16,0,460,37.0,0.00860983499999,11141,17
40,16,0,470,36.0,0.00875921199999,11372,0
40,16,0,480,36.0,0.00891283599999,11613,1
40,16,0,490,36.0,0.00905600399999,11853,2
40,16,0,500,36.0,0.00921240899999,12093,3
40,16,0,510,36.0,0.00934793399998,12328,4
40,16,0,520,34.0,0.00955158599998,12565,5
40,16,0,530,34.0,0.00974732499998,12804,6
40,16,0,540,34.0,0.00993972099997,13039,7
40,16,0,550,36.0,0.010134633,13271,8
40,16,0,560,36.0,0.01033335,13510,9
40,16,0,570,37.0,0.010542552,13745,10
40,16,0,580,37.0,0.010732006,13977,11
40,16,0,590,39.0,0.010926803,14213,12
40,16,0,600,37.0,0.011112142,14448,0
40,16,0,610,37.0,0.011300059,14684,1
40,16,0,620,39.0,0.0114844,14927,2
40,16,0,630,39.0,0.011665173,15165,3
40,16,0,640,37.0,0.011847022,15409,4
40,16,0,650,37.0,0.012029864,15648,5
40,16,0,660,37.0,0.012222358,15883,6
40,16,0,670,37.0,0.012416676,16122,7
40,16,0,680,37.0,0.012611179,16356,8
40,16,0,690,37.0,0.012812654,16594,9
40,16,0,700,37.0,0.013017778,16832,10
40,16,0,710,37.0,0.013211986,17058,11
40,16,0,720,37.0,0.013406009,17298,12
40,16,0,730,35.0,0.013593102,17526,13
40,16,0,740,34.0,0.013784904,17763,14
40,16,0,750,35.0,0.01399094,17999,15
40,16,0,760,35.0,0.014189918,18234,16
40,16,0,770,36.0,0.014380605,18470,17
40,16,0,780,34.0,0.014576717,18710,18
40,16,0,790,35.0,0.014773141,18951,19
40,16,0,800,36.0,0.014950162,19186,20
40,16,0,810,37.0,0.015130204,19425,21
40,16,0,820,37.0,0.015297393,19655,22
40,16,0,830,37.0,0.015462405,19890,23
40,16,0,840,37.0,0.015637064,20124,24
40,16,0,850,39.0,0.015804975,20361,25
40,16,0,860,37.0,0.015969354,20595,26
40,16,0,870,37.0,0.016133696,20831,27
40,16,0,880,37.0,0.016295099,21061,28
40,16,0,890,38.0,0.016460045,21293,29
40,16,0,900,37.0,0.016626244,21530,30
40,16,0,910,38.0,0.016782476,21765,31
40,16,0,920,39.0,0.016941021,22003,32
40,16,0,930,37.0,0.020175285,22241,33
40,16,0,940,37.0,0.020369521,22478,34
40,16,0,950,37.0,0.020554197,22713,35
40,16,0,960,37.0,0.020741545,22951,36
40,16,0,970,37.0,0.020927698,23186,37
40,16,0,980,37.0,0.021115542,23419,38
40,16,0,990,37.0,0.021303776,23658,39
40,16,0,1000,37.0,0.02148959,23893,40
40,16,0,1010,37.0,0.021679784,24130,41
40,16,0,1020,37.0,0.021876849,24374,42
40,16,0,1030,37.0,0.022060031,24610,43
40,16,0,1040,37.0,0.022246802,24846,44
40,16,0,1050,37.0,0.022437475,25086,45
40,16,0,1060,37.0,0.022624852,25326,46
40,16,0,1070,37.0,0.022813567,25568,47
40,16,0,1080,37.0,0.022997963,25803,48
40,16,0,1090,37.0,0.023183482,26042,49
40,16,0,1100,38.0,0.023369659,26271,50
40,16,0,1110,38.0,0.023565283,26510,51
40,16,0,1120,38.0,0.023752239,26746,52
40,16,0,1130,38.0,0.023943423,26980,53
40,16,0,1140,38.0,0.024132438,27215,54
40,16,0,1150,38.0,0.024317725,27445,55
40,16,0,1160,37.0,0.024511121,27683,56
40,16,0,1170,37.0,0.024701712,27917,57
40,16,0,1180,38.0,0.024886986,28147,58
40,16,0,1190,37.0,0.025099756,28377,59
40,16,0,1200,38.0,0.025289417,28608,60
40,16,0,1210,38.0,0.025489248,28843,61
40,16,0,1220,38.0,0.025693384,29082,62
40,16,0,1230,38.0,0.0258934,29314,63
40,16,0,1240,38.0,0.026059958,29549,64
40,16,0,1250,38.0,0.0262680060001,29786,65
40,16,0,1260,38.0,0.0264674820001,30019,66
40,16,0,1270,38.0,0.0266594650001,30254,67
40,16,0,1280,38.0,0.0268540130001,30493,68
40,16,0,1290,38.0,0.0270583520001,30728,69
40,16,0,1300,39.0,0.0272544800001,30964,70
40,16,0,1310,39.0,0.0274491170001,31202,71
40,16,0,1320,39.0,0.0276480150001,31444,72
40,16,0,1330,39.0,0.0278405060001,31688,73
40,16,0,1340,39.0,0.0280362120001,31933,74
40,16,0,1350,39.0,0.0282301000001,32169,75
40,16,0,1360,39.0,0.0284240680001,32412,76
40,16,0,1370,39.0,0.0286182470001,32650,77
40,16,0,1380,39.0,0.0288258860001,32890,78
40,16,0,1390,39.0,0.0290187450001,33125,79
40,16,0,1400,39.0,0.0292117880001,33364,80
40,16,0,1410,38.0,0.0294029100001,33606,81
40,16,0,1420,38.0,0.0295762590001,33847,82
40,16,0,1430,38.0,0.0297130940001,34075,83
40,16,0,1440,38.0,0.0298478460001,34307,84
40,16,0,1450,38.0,0.0299797800001,34543,85
40,16,0,1460,38.0,0.0301104440001,34778,86
40,16,0,1470,38.0,0.0302515180001,35016,87
40,16,0,1480,38.0,0.0303863400001,35250,88
40,16,0,1490,38.0,0.0305199200001,35481,89
40,16,0,1500,38.0,0.0306524330001,35722,90
40,16,0,1510,38.0,0.0307827150001,35949,91
40,16,0,1520,38.0,0.0309194860001,36182,92
40,16,0,1530,38.0,0.0310520450001,36416,93
40,16,0,1540,38.0,0.0311820570001,36648,94
40,16,0,1550,38.0,0.0313095320001,36882,95
40,16,0,1560,38.0,0.0314459470001,37116,96
40,16,0,1570,38.0,0.0315752920001,37352,97
40,16,0,1580,38.0,0.0317034450001,37589,98
40,16,0,1590,38.0,0.0318297540001,37822,99
40,16,0,1590,39.0,0.0318297540001,37822,optimal
40,16,1,0,13.0,0.000290294000003,284,0
40,16,1,10,14.0,0.000543296000004,521,0
40,16,1,20,15.0,0.000762347000006,754,0
40,16,1,30,16.0,0.000975113000003,983,0
40,16,1,40,16.0,0.00118322100001,1216,0
40,16,1,50,17.0,0.00140901900001,1454,1
40,16,1,60,18.0,0.00161692600001,1687,0
40,16,1,70,20.0,0.00181818500001,1925,0
40,16,1,80,20.0,0.00201165400001,2172,0
40,16,1,90,20.0,0.00220655600001,2411,1
40,16,1,100,21.0,0.00241087800001,2642,2
40,16,1,110,21.0,0.00260982200001,2882,0
40,16,1,120,20.0,0.00280057500001,3112,1
40,16,1,130,22.0,0.00299657900001,3344,2
40,16,1,140,21.0,0.00320969400001,3574,0
40,16,1,150,21.0,0.00340795800002,3808,1
40,16,1,160,21.0,0.00360817700002,4046,2
40,16,1,170,21.0,0.00380697600002,4281,3
40,16,1,180,22.0,0.00400422800002,4518,4
40,16,1,190,21.0,0.00421288300002,4755,5
40,16,1,200,21.0,0.00440967000002,4986,6
40,16,1,210,21.0,0.00460711300002,5220,7
40,16,1,220,22.0,0.00480347100002,5454,8
40,16,1,230,21.0,0.00500700000002,5688,9
40,16,1,240,21.0,0.00520151500002,5921,10
40,16,1,250,21.0,0.00542018200002,6154,11
40,16,1,260,22.0,0.00562140300002,6387,12
40,16,1,270,22.0,0.00576312800002,6623,13
40,16,1,280,22.0,0.00590740600002,6858,14
40,16,1,290,22.0,0.00608380800002,7096,15
40,16,1,300,23.0,0.00628149400002,7334,16
40,16,1,310,22.0,0.00641643000002,7573,0
40,16,1,320,23.0,0.00656289100002,7811,1
40,16,1,330,23.0,0.00669938400002,8043,2
40,16,1,340,22.0,0.00684165000003,8285,3
40,16,1,350,22.0,0.00697507500003,8525,4
40,16,1,360,22.0,0.00711052600003,8763,5
40,16,1,370,21.0,0.00725260200003,8999,6
40,16,1,380,21.0,0.00738714900002,9234,7
40,16,1,390,22.0,0.00752032900003,9470,8
40,16,1,400,22.0,0.00765706100003,9699,9
40,16,1,410,21.0,0.00780569400003,9936,10
40,16,1,420,22.0,0.00796068600004,10179,11
40,16,1,430,21.0,0.00810908600004,10412,12
40,16,1,440,25.0,0.00825699500004,10648,13
40,16,1,450,22.0,0.00840352300004,10884,0
40,16,1,460,22.0,0.00855416300004,11114,1
40,16,1,470,23.0,0.00869439100004,11349,2
40,16,1,480,24.0,0.00883625500004,11582,3
40,16,1,490,24.0,0.00897918000004,11814,4
40,16,1,500,24.0,0.00912980800004,12050,5
40,16,1,510,23.0,0.00927865000004,12286,6
40,16,1,520,23.0,0.00942215400004,12523,7
40,16,1,530,23.0,0.00963054100004,12763,8
40,16,1,540,22.0,0.00978733500004,12997,9
40,16,1,550,22.0,0.00994493000004,13235,10
40,16,1,560,22.0,0.010091732,13474,11
40,16,1,570,22.0,0.010278793,13719,12
40,16,1,580,23.0,0.010465597,13962,13
40,16,1,590,23.0,0.010645569,14191,14
40,16,1,600,23.0,0.01083576,14428,15
40,16,1,610,23.0,0.011030628,14666,16
40,16,1,620,24.0,0.011177211,14900,17
40,16,1,630,23.0,0.011353794,15137,18
40,16,1,640,23.0,0.011502081,15371,19
40,16,1,650,24.0,0.011714521,15601,20
40,16,1,660,23.0,0.011926248,15840,21
40,16,1,670,23.0,0.012132355,16078,22
40,16,1,680,22.0,0.012336452,16312,23
40,16,1,690,23.0,0.012543588,16551,24
40,16,1,700,22.0,0.012742866,16787,25
40,16,1,710,23.0,0.012937943,17019,26
40,16,1,720,22.0,0.013133742,17256,27
40,16,1,730,22.0,0.013331508,17489,28
40,16,1,740,22.0,0.013530685,17732,29
40,16,1,750,22.0,0.013729201,17964,30
40,16,1,760,22.0,0.01392655,18194,31
40,16,1,770,24.0,0.014127165,18428,32
40,16,1,780,23.0,0.014347681,18664,33
40,16,1,790,23.0,0.014554188,18898,34
40,16,1,800,24.0,0.014755797,19130,35
40,16,1,810,23.0,0.01495754,19358,36
40,16,1,820,23.0,0.01517103,19600,37
40,16,1,830,23.0,0.01537356,19834,38
40,16,1,840,23.0,0.015570009,20071,39
40,16,1,850,23.0,0.01577533,20304,40
40,16,1,860,23.0,0.016003186,20537,41
40,16,1,870,23.0,0.016227678,20770,42
40,16,1,880,23.0,0.016379465,21003,43
40,16,1,890,23.0,0.016600812,21239,44
40,16,1,900,23.0,0.01680712,21477,45
40,16,1,910,24.0,0.017013205,21707,46
40,16,1,920,24.0,0.017213485,21949,47
40,16,1,930,24.0,0.01741667,22179,48
40,16,1,940,24.0,0.017616764,22411,49
40,16,1,950,24.0,0.017821848,22654,50
40,16,1,960,25.0,0.0180796,22894,51
40,16,1,970,24.0,0.018276737,23131,52
40,16,1,980,26.0,0.018478055,23367,53
40,16,1,990,25.0,0.018685654,23603,0
40,16,1,1000,24.0,0.01889711,23840,1
40,16,1,1010,25.0,0.019092375,24081,2
40,16,1,1020,26.0,0.019251046,24324,3
40,16,1,1030,26.0,0.019398614,24553,4
40,16,1,1040,26.0,0.019618354,24789,5
40,16,1,1050,27.0,0.01977477,25021,6
40,16,1,1060,26.0,0.019922534,25262,0
40,16,1,1070,27.0,0.020064384,25499,1
40,16,1,1080,28.0,0.020206137,25734,2
40,16,1,1090,29.0,0.020345588,25973,0
40,16,1,1100,28.0,0.020481637,26210,0
40,16,1,1110,29.0,0.02061965,26449,1
40,16,1,1120,28.0,0.020757088,26683,2
40,16,1,1130,35.0,0.020903247,26925,3
40,16,1,1140,28.0,0.021053759,27158,0
40,16,1,1150,28.0,0.021195921,27392,1
40,16,1,1160,29.0,0.021345216,27634,2
40,16,1,1170,29.0,0.021486947,27867,3
40,16,1,1180,29.0,0.02163137,28104,4
40,16,1,1190,29.0,0.021769554,28341,5
40,16,1,1200,29.0,0.021906107,28578,6
40,16,1,1210,28.0,0.022037363,28815,7
40,16,1,1220,29.0,0.022172337,29051,8
40,16,1,1230,29.0,0.022364874,29287,9
40,16,1,1240,29.0,0.02251459,29525,10
40,16,1,1250,28.0,0.022660394,29767,11
40,16,1,1260,28.0,0.022806443,30001,12
40,16,1,1270,30.0,0.022959747,30241,13
40,16,1,1280,30.0,0.023103724,30480,14
40,16,1,1290,31.0,0.023312156,30715,15
40,16,1,1300,30.0,0.023532931,30950,16
40,16,1,1310,29.0,0.023696401,31187,17
40,16,1,1320,30.0,0.023893062,31421,18
40,16,1,1330,29.0,0.024029241,31648,19
40,16,1,1340,30.0,0.024166275,31885,20
40,16,1,1350,29.0,0.024306977,32121,21
40,16,1,1360,29.0,0.024449063,32365,22
40,16,1,1370,28.0,0.024591182,32595,23
40,16,1,1380,30.0,0.024729097,32821,24
40,16,1,1390,30.0,0.024870816,33059,25
40,16,1,1400,30.0,0.025011172,33299,26
40,16,1,1410,30.0,0.025162368,33540,27
40,16,1,1420,30.0,0.025305339,33780,28
40,16,1,1430,30.0,0.025447864,34006,29
40,16,1,1440,32.0,0.025595113,34252,30
40,16,1,1450,32.0,0.025739144,34483,31
40,16,1,1460,33.0,0.025878287,34722,32
40,16,1,1470,33.0,0.026015063,34955,33
40,16,1,1480,33.0,0.026151346,35188,34
40,16,1,1490,33.0,0.026285362,35420,35
40,16,1,1500,33.0,0.026435204,35657,36
40,16,1,1510,37.0,0.026573332,35895,37
40,16,1,1520,37.0,0.026784116,36130,0
40,16,1,1530,33.0,0.026986449,36360,1
40,16,1,1540,33.0,0.02719378,36600,2
40,16,1,1550,38.0,0.027394139,36834,3
40,16,1,1560,39.0,0.027605169,37066,0
40,16,1,1570,38.0,0.02779227,37305,0
40,16,1,1580,37.0,0.027991792,37549,1
40,16,1,1590,37.0,0.028194743,37790,2
40,16,1,1600,37.0,0.028378007,38024,3
40,16,1,1610,37.0,0.028561391,38258,4
40,16,1,1620,37.0,0.028747488,38495,5
40,16,1,1630,37.0,0.028931449,38727,6
40,16,1,1640,37.0,0.029120675,38961,7
40,16,1,1650,37.0,0.029302672,39200,8
40,16,1,1660,37.0,0.029483673,39436,9
40,16,1,1670,38.0,0.029666793,39664,10
40,16,1,1680,38.0,0.029860193,39899,11
40,16,1,1690,38.0,0.030044063,40134,12
40,16,1,1700,37.0,0.030230775,40371,13
40,16,1,1710,37.0,0.030413963,40608,14
40,16,1,1720,37.0,0.030597817,40840,15
40,16,1,1730,37.0,0.030791017,41072,16
40,16,1,1740,38.0,0.03098241,41318,17
40,16,1,1750,37.0,0.031172187,41557,18
40,16,1,1760,36.0,0.031362868,41792,19
40,16,1,1770,38.0,0.031567325,42030,20
40,16,1,1780,38.0,0.031761627,42270,21
40,16,1,1790,36.0,0.031948548,42495,22
40,16,1,1800,36.0,0.032133011,42730,23
40,16,1,1810,37.0,0.03231921,42964,24
40,16,1,1820,38.0,0.032460498,43202,25
40,16,1,1830,37.0,0.032600147,43440,26
40,16,1,1840,37.0,0.032797305,43672,27
40,16,1,1850,37.0,0.032966513,43909,28
40,16,1,1860,37.0,0.033192817,44138,29
40,16,1,1870,39.0,0.033407079,44378,30
40,16,1,1880,37.0,0.033586206,44614,31
40,16,1,1890,37.0,0.033771008,44854,32
40,16,1,1900,39.0,0.033905535,45092,33
40,16,1,1910,39.0,0.034041074,45332,34
40,16,1,1920,37.0,0.034232223,45568,35
40,16,1,1930,38.0,0.034395583,45804,36
40,16,1,1940,39.0,0.034653646,46035,37
40,16,1,1950,39.0,0.034881647,46276,38
40,16,1,1960,39.0,0.035059564,46514,39
40,16,1,1970,39.0,0.035229451,46754,40
40,16,1,1980,39.0,0.03544305,46993,41
40,16,1,1990,39.0,0.035638138,47224,42
40,16,1,2000,39.0,0.035835099,47460,43
40,16,1,2010,39.0,0.036027381,47693,44
40,16,1,2020,39.0,0.036217274,47929,45
40,16,1,2030,39.0,0.036406441,48161,46
40,16,1,2040,37.0,0.036613937,48401,47
40,16,1,2050,39.0,0.036809012,48637,48
40,16,1,2060,39.0,0.037001531,48872,49
40,16,1,2070,37.0,0.037203598,49107,50
40,16,1,2080,37.0,0.0373952630001,49347,51
40,16,1,2090,37.0,0.0375909250001,49580,52
40,16,1,2100,37.0,0.0377837110001,49819,53
40,16,1,2110,37.0,0.0379769820001,50056,54
40,16,1,2120,36.0,0.0381784150001,50303,55
40,16,1,2130,35.0,0.038381613,50549,56
40,16,1,2140,36.0,0.03857057,50778,57
40,16,1,2150,36.0,0.0387645200001,51019,58
40,16,1,2160,35.0,0.038937,51248,59
40,16,1,2170,35.0,0.039105955,51484,60
40,16,1,2180,35.0,0.039303168,51721,61
40,16,1,2190,35.0,0.039486744,51957,62
40,16,1,2200,35.0,0.039676435,52193,63
40,16,1,2210,36.0,0.039873209,52427,64
40,16,1,2220,36.0,0.040078036,52660,65
40,16,1,2230,37.0,0.0402754580001,52903,66
40,16,1,2240,35.0,0.0404398850001,53137,67
40,16,1,2250,35.0,0.0405695310001,53377,68
40,16,1,2260,35.0,0.0407848910001,53609,69
40,16,1,2270,35.0,0.0409599950001,53840,70
40,16,1,2280,36.0,0.0411475040001,54067,71
40,16,1,2290,35.0,0.0413369570001,54296,72
40,16,1,2300,35.0,0.0415319500001,54534,73
40,16,1,2310,35.0,0.0416812170001,54767,74
40,16,1,2320,35.0,0.0418159880001,54999,75
40,16,1,2330,35.0,0.0419537700001,55236,76
40,16,1,2340,35.0,0.0421640610001,55469,77
40,16,1,2350,35.0,0.0423948070001,55710,78
40,16,1,2360,37.0,0.0425823140001,55941,79
40,16,1,2370,37.0,0.0427306520001,56180,80
40,16,1,2380,37.0,0.0429108810001,56419,81
40,16,1,2390,37.0,0.0431162960001,56651,82
40,16,1,2400,37.0,0.0432724350001,56891,83
40,16,1,2410,37.0,0.0434343840001,57124,84
40,16,1,2420,36.0,0.0436235770001,57351,85
40,16,1,2430,36.0,0.0438169240001,57586,86
40,16,1,2440,36.0,0.0439500560001,57817,87
40,16,1,2450,39.0,0.0440892160001,58052,88
40,16,1,2460,39.0,0.0442370520001,58277,89
40,16,1,2470,39.0,0.0444242250001,58517,90
40,16,1,2480,39.0,0.0446056970001,58759,91
40,16,1,2490,39.0,0.0447897440001,59001,92
40,16,1,2500,39.0,0.0449908010001,59241,93
40,16,1,2510,39.0,0.0451715280001,59478,94
40,16,1,2520,39.0,0.0453585220001,59717,95
40,16,1,2530,39.0,0.0454894180001,59960,96
40,16,1,2540,39.0,0.0456707660001,60194,97
40,16,1,2550,39.0,0.0458049850001,60430,98
40,16,1,2560,39.0,0.0460002040001,60665,99
40,16,1,2560,39.0,0.0460002040001,60665,optimal
40,16,2,0,16.0,0.000279309999996,277,0
40,16,2,10,16.0,0.000520834,511,0
40,16,2,20,16.0,0.000727619000003,751,1
40,16,2,30,17.0,0.000927832000002,987,2
40,16,2,40,19.0,0.001174234,1224,0
40,16,2,50,18.0,0.00140816300001,1464,0
40,16,2,60,19.0,0.00157295500001,1696,1
40,16,2,70,18.0,0.00180722900001,1934,2
40,16,2,80,19.0,0.00195827300001,2167,3
40,16,2,90,20.0,0.00211850900001,2404,4
40,16,2,100,19.0,0.00229043800001,2645,0
40,16,2,110,20.0,0.002458256,2884,1
40,16,2,120,21.0,0.002620372,3121,2
40,16,2,130,22.0,0.002835047,3354,0
40,16,2,140,22.0,0.00304917,3585,0
40,16,2,150,21.0,0.003276676,3820,1
40,16,2,160,21.0,0.003488566,4058,2
40,16,2,170,23.0,0.00369623500001,4290,3
40,16,2,180,24.0,0.00391265300001,4529,0
40,16,2,190,25.0,0.00412740200001,4764,0
40,16,2,200,24.0,0.004344043,5002,0
40,16,2,210,25.0,0.004549436,5238,1
40,16,2,220,24.0,0.00474858,5478,2
40,16,2,230,25.0,0.004948689,5716,3
40,16,2,240,25.0,0.005154443,5946,4
