N,trial,iterations,fitness,time,fevals
20,4,260,17.0,0.0318888950002,5920,25
20,4,270,17.0,0.0329502840002,6140,26
20,4,280,17.0,0.0340366520003,6360,27
20,4,290,17.0,0.0351987380003,6580,28
20,4,300,17.0,0.0362923630003,6800,29
20,4,310,17.0,0.0374050130002,7020,30
20,4,320,17.0,0.0384767900002,7240,31
20,4,330,17.0,0.0395293180003,7460,32
20,4,340,17.0,0.0405900690002,7680,33
20,4,350,17.0,0.0417042030003,7900,34
20,4,360,17.0,0.0428658780004,8120,35
20,4,370,19.0,0.0440237110004,8340,36
20,4,380,19.0,0.0450690990003,8560,0
20,4,390,19.0,0.0461180170004,8780,1
20,4,400,19.0,0.0471741940004,9000,2
20,4,410,19.0,0.0482331610004,9220,3
20,4,420,19.0,0.0492756610005,9440,4
20,4,430,19.0,0.0503128740005,9660,5
20,4,440,19.0,0.0514844520004,9880,6
20,4,450,19.0,0.0525440970004,10100,7
20,4,460,19.0,0.0535922800003,10320,8
20,4,470,19.0,0.0546386700003,10540,9
20,4,480,19.0,0.0556923860003,10760,10
20,4,490,19.0,0.0567440620002,10980,11
20,4,500,19.0,0.0578014830003,11200,12
20,4,510,19.0,0.0589322550003,11420,13
20,4,520,19.0,0.0601253890003,11640,14
20,4,530,19.0,0.0613045590003,11860,15
20,4,540,19.0,0.0625563890003,12080,16
20,4,550,19.0,0.0636119850003,12300,17
20,4,560,19.0,0.0646520430003,12520,18
20,4,570,19.0,0.0656953580002,12740,19
20,4,580,19.0,0.0667406340002,12960,20
20,4,590,19.0,0.0677857310003,13180,21
20,4,600,19.0,0.0688391950002,13400,22
20,4,610,19.0,0.0698780220002,13620,23
20,4,620,19.0,0.0710801180002,13840,24
20,4,630,19.0,0.0721340730001,14060,25
20,4,640,19.0,0.0732480210002,14280,26
20,4,650,19.0,0.0742942120002,14500,27
20,4,660,19.0,0.0753371120002,14720,28
20,4,670,19.0,0.0763828630002,14940,29
20,4,680,19.0,0.0774296510001,15160,30
20,4,690,19.0,0.0784803390001,15380,31
20,4,700,19.0,0.0795272830001,15600,32
20,4,710,19.0,0.0805710500001,15820,33
20,4,720,19.0,0.0816180700001,16040,34
20,4,730,19.0,0.0826633610001,16260,35
20,4,740,19.0,0.0837225890001,16480,36
20,4,750,19.0,0.084769303,16700,37
20,4,760,19.0,0.0858176380001,16920,38
20,4,770,19.0,0.0869970770001,17140,39
20,4,780,19.0,0.0880414180001,17360,40
20,4,790,19.0,0.0890869700002,17580,41
20,4,800,19.0,0.0901306730002,17800,42
20,4,810,19.0,0.0911718690002,18020,43
20,4,820,19.0,0.0922147580002,18240,44
20,4,830,19.0,0.0932611990002,18460,45
20,4,840,19.0,0.0944414470002,18680,46
20,4,850,19.0,0.0955052900002,18900,47
20,4,860,19.0,0.0965728600002,19120,48
20,4,870,19.0,0.0976455130001,19340,49
20,4,880,19.0,0.098732349,19560,50
20,4,890,19.0,0.099785125,19780,51
20,4,900,19.0,0.100832184,20000,52
20,4,910,19.0,0.101887026,20220,53
20,4,920,19.0,0.102941705,20440,54
20,4,930,19.0,0.104043728,20660,55
20,4,940,19.0,0.105086002,20880,56
20,4,950,19.0,0.106156443,21100,57
20,4,960,19.0,0.10720675,21320,58
20,4,970,19.0,0.108302005,21540,59
20,4,980,19.0,0.10935341,21760,60
20,4,990,19.0,0.110396249,21980,61
20,4,1000,19.0,0.111446145,22200,62
20,4,1010,19.0,0.112592028,22420,63
20,4,1020,19.0,0.113707553,22640,64
20,4,1030,19.0,0.114754676,22860,65
20,4,1040,19.0,0.115799338,23080,66
20,4,1050,19.0,0.116853997,23300,67
20,4,1060,19.0,0.117902228,23520,68
20,4,1070,19.0,0.118946416,23740,69
20,4,1080,19.0,0.119991088,23960,70
20,4,1090,19.0,0.12104009,24180,71
20,4,1100,19.0,0.122089734,24400,72
20,4,1110,19.0,0.124387527,24620,73
20,4,1120,19.0,0.12543849,24840,74
20,4,1130,19.0,0.126506801,25060,75
20,4,1140,19.0,0.127556207,25280,76
20,4,1150,19.0,0.128610022,25500,77
20,4,1160,19.0,0.129657608,25720,78
20,4,1170,19.0,0.130696472,25940,79
20,4,1180,19.0,0.131747903,26160,80
20,4,1190,17.0,0.132836447,26380,81
20,4,1200,19.0,0.133904895,26600,82
20,4,1210,19.0,0.13508398,26820,83
20,4,1220,19.0,0.136130875,27040,84
20,4,1230,19.0,0.137201986,27260,85
20,4,1240,19.0,0.138244203,27480,86
20,4,1250,19.0,0.13929379,27700,87
20,4,1260,19.0,0.140338235001,27920,88
20,4,1270,19.0,0.141393103,28140,89
20,4,1280,19.0,0.142569492001,28360,90
20,4,1290,19.0,0.143617420001,28580,91
20,4,1300,19.0,0.144659775001,28800,92
20,4,1310,19.0,0.145744375001,29020,93
20,4,1320,19.0,0.146902254001,29240,94
20,4,1330,17.0,0.147960760001,29460,95
20,4,1340,17.0,0.149069062001,29680,96
20,4,1350,19.0,0.150204656001,29900,97
20,4,1360,19.0,0.151362710001,30120,98
20,4,1370,17.0,0.152574464001,30340,99
20,4,1370,19.0,0.152574464001,30340,optimal
40,0,0,30.0,0.00710454700004,400,0
40,0,10,32.0,0.013036787,840,0
40,0,20,30.0,0.018506331,1280,0
40,0,30,32.0,0.023882443,1720,1
40,0,40,32.0,0.029644191,2160,2
40,0,50,30.0,0.0351391610001,2600,3
40,0,60,32.0,0.0405192390001,3040,4
40,0,70,32.0,0.046134863,3480,5
40,0,80,34.0,0.0516531860001,3920,6
40,0,90,34.0,0.056990273,4360,0
40,0,100,34.0,0.062363842,4800,1
40,0,110,34.0,0.067692403,5240,2
40,0,120,34.0,0.072895976,5680,3
40,0,130,34.0,0.0782083080001,6120,4
40,0,140,34.0,0.0835630030001,6560,5
40,0,150,34.0,0.0886832140002,7000,6
40,0,160,36.0,0.0939661270002,7440,7
40,0,170,36.0,0.0992653590001,7880,0
40,0,180,36.0,0.104126702,8320,1
40,0,190,36.0,0.108927891,8760,2
40,0,200,36.0,0.113635435,9200,3
40,0,210,36.0,0.118331833,9640,4
40,0,220,36.0,0.123083235,10080,5
40,0,230,36.0,0.127978114,10520,6
40,0,240,36.0,0.13268435,10960,7
40,0,250,36.0,0.13744136,11400,8
40,0,260,36.0,0.142357427,11840,9
40,0,270,36.0,0.147086941,12280,10
40,0,280,36.0,0.151805875,12720,11
40,0,290,36.0,0.156490969,13160,12
40,0,300,36.0,0.161317756,13600,13
40,0,310,36.0,0.166094472,14040,14
40,0,320,36.0,0.170987057,14480,15
40,0,330,36.0,0.175840819,14920,16
40,0,340,36.0,0.1806913,15360,17
40,0,350,36.0,0.185601909,15800,18
40,0,360,36.0,0.191936385,16240,19
40,0,370,36.0,0.197017479,16680,20
40,0,380,36.0,0.201827491,17120,21
40,0,390,36.0,0.206627564,17560,22
40,0,400,36.0,0.211468023,18000,23
40,0,410,36.0,0.216557902,18440,24
40,0,420,36.0,0.221724406,18880,25
40,0,430,36.0,0.226874899,19320,26
40,0,440,36.0,0.232087454,19760,27
40,0,450,36.0,0.237179646,20200,28
40,0,460,36.0,0.242237688,20640,29
40,0,470,36.0,0.247419399,21080,30
40,0,480,36.0,0.252877245,21520,31
40,0,490,36.0,0.258046095,21960,32
40,0,500,36.0,0.263006981,22400,33
40,0,510,36.0,0.267990552,22840,34
40,0,520,36.0,0.27541353,23280,35
40,0,530,36.0,0.281718001,23720,36
40,0,540,36.0,0.286828377,24160,37
40,0,550,36.0,0.291923411,24600,38
40,0,560,36.0,0.297270865,25040,39
40,0,570,36.0,0.302398191,25480,40
40,0,580,36.0,0.307414717,25920,41
40,0,590,36.0,0.312442098,26360,42
40,0,600,36.0,0.317311956,26800,43
40,0,610,36.0,0.322299694,27240,44
40,0,620,36.0,0.327293292,27680,45
40,0,630,36.0,0.332412214,28120,46
40,0,640,36.0,0.337406062,28560,47
40,0,650,36.0,0.342462166,29000,48
40,0,660,36.0,0.347386415,29440,49
40,0,670,36.0,0.352323787,29880,50
40,0,680,36.0,0.357293029,30320,51
40,0,690,36.0,0.362021825,30760,52
40,0,700,36.0,0.366847477,31200,53
40,0,710,36.0,0.371974755,31640,54
40,0,720,36.0,0.376744574,32080,55
40,0,730,36.0,0.381431421,32520,56
40,0,740,36.0,0.386228066,32960,57
40,0,750,36.0,0.391273115,33400,58
40,0,760,36.0,0.396247414,33840,59
40,0,770,36.0,0.401196884,34280,60
40,0,780,36.0,0.406147016,34720,61
40,0,790,36.0,0.412046633,35160,62
40,0,800,36.0,0.417071222,35600,63
40,0,810,36.0,0.421979638,36040,64
40,0,820,36.0,0.426887601,36480,65
40,0,830,36.0,0.431937618,36920,66
40,0,840,36.0,0.436922378,37360,67
40,0,850,38.0,0.44217123,37800,68
40,0,860,36.0,0.447788023,38240,0
40,0,870,36.0,0.452804741,38680,1
40,0,880,36.0,0.457894829,39120,2
40,0,890,36.0,0.463095307,39560,3
40,0,900,36.0,0.468215974,40000,4
40,0,910,36.0,0.473066515,40440,5
40,0,920,36.0,0.478111066,40880,6
40,0,930,38.0,0.483043701,41320,7
40,0,940,36.0,0.487979055,41760,8
40,0,950,36.0,0.492814315,42200,9
40,0,960,38.0,0.49785772,42640,10
40,0,970,38.0,0.503108113,43080,11
40,0,980,38.0,0.50850189,43520,12
40,0,990,38.0,0.513619714,43960,13
40,0,1000,38.0,0.518421262,44400,14
40,0,1010,38.0,0.523623262,44840,15
40,0,1020,38.0,0.528371886,45280,16
40,0,1030,38.0,0.533219876,45720,17
40,0,1040,38.0,0.538153396,46160,18
40,0,1050,38.0,0.542868231,46600,19
40,0,1060,38.0,0.547703615,47040,20
40,0,1070,38.0,0.552499842,47480,21
40,0,1080,38.0,0.557244584,47920,22
40,0,1090,38.0,0.562547472,48360,23
40,0,1100,38.0,0.56723092,48800,24
40,0,1110,38.0,0.571975384,49240,25
40,0,1120,38.0,0.576776717,49680,26
40,0,1130,38.0,0.581469571,50120,27
40,0,1140,38.0,0.586271549,50560,28
40,0,1150,38.0,0.590982483,51000,29
40,0,1160,38.0,0.59570186,51440,30
40,0,1170,38.0,0.600984061,51880,31
40,0,1180,38.0,0.605725678,52320,32
40,0,1190,38.0,0.610463231,52760,33
40,0,1200,38.0,0.615560243,53200,34
40,0,1210,38.0,0.620312375,53640,35
40,0,1220,38.0,0.626008453,54080,36
40,0,1230,38.0,0.630814305,54520,37
40,0,1240,38.0,0.63564534,54960,38
40,0,1250,38.0,0.640466258,55400,39
40,0,1260,38.0,0.645298242,55840,40
40,0,1270,38.0,0.650033777,56280,41
40,0,1280,38.0,0.65491233,56720,42
40,0,1290,38.0,0.65961683,57160,43
40,0,1300,38.0,0.664405276,57600,44
40,0,1310,38.0,0.669142737,58040,45
40,0,1320,38.0,0.674012014,58480,46
40,0,1330,38.0,0.679127741,58920,47
40,0,1340,38.0,0.68387715,59360,48
40,0,1350,38.0,0.688636941,59800,49
40,0,1360,38.0,0.693528984,60240,50
40,0,1370,38.0,0.6983844,60680,51
40,0,1380,38.0,0.70326256,61120,52
40,0,1390,38.0,0.707940531,61560,53
40,0,1400,38.0,0.712712273,62000,54
40,0,1410,38.0,0.717493098,62440,55
40,0,1420,38.0,0.722288934,62880,56
40,0,1430,38.0,0.727060954,63320,57
40,0,1440,38.0,0.731834305,63760,58
40,0,1450,38.0,0.736681505,64200,59
40,0,1460,38.0,0.741422432,64640,60
40,0,1470,38.0,0.746146591,65080,61
40,0,1480,38.0,0.751262696,65520,62
40,0,1490,38.0,0.755979272,65960,63
40,0,1500,38.0,0.760803178,66400,64
40,0,1510,38.0,0.76552979,66840,65
40,0,1520,38.0,0.770271975,67280,66
40,0,1530,38.0,0.774994644,67720,67
40,0,1540,38.0,0.779795615,68160,68
40,0,1550,38.0,0.784540745,68600,69
40,0,1560,38.0,0.789226417,69040,70
40,0,1570,38.0,0.793984799,69480,71
40,0,1580,38.0,0.798720575,69920,72
40,0,1590,38.0,0.803659096,70360,73
40,0,1600,38.0,0.808488562,70800,74
40,0,1610,38.0,0.813333512,71240,75
40,0,1620,38.0,0.818171454,71680,76
40,0,1630,38.0,0.823000957,72120,77
40,0,1640,38.0,0.828355239,72560,78
40,0,1650,38.0,0.834076258,73000,79
40,0,1660,38.0,0.83886521,73440,80
40,0,1670,38.0,0.843752174,73880,81
40,0,1680,38.0,0.848523814,74320,82
40,0,1690,38.0,0.853404818,74760,83
40,0,1700,38.0,0.858289199,75200,84
40,0,1710,38.0,0.863207979,75640,85
40,0,1720,38.0,0.867954998,76080,86
40,0,1730,38.0,0.872773796,76520,87
40,0,1740,38.0,0.877530837,76960,88
40,0,1750,38.0,0.882311284,77400,89
40,0,1760,38.0,0.887126913,77840,90
40,0,1770,38.0,0.891875732,78280,91
40,0,1780,38.0,0.896660432,78720,92
40,0,1790,38.0,0.901828343,79160,93
40,0,1800,38.0,0.906889843,79600,94
40,0,1810,38.0,0.911794072,80040,95
40,0,1820,38.0,0.916627931,80480,96
40,0,1830,38.0,0.921544752001,80920,97
40,0,1840,38.0,0.926338675,81360,98
40,0,1850,38.0,0.931270827001,81800,99
40,0,1850,38.0,0.931270827001,81800,optimal
40,1,0,32.0,0.00697113699994,400,0
40,1,10,35.0,0.012719351,840,0
40,1,20,34.0,0.0179947109999,1280,0
40,1,30,33.0,0.0232125599999,1720,1
40,1,40,33.0,0.0285179479999,2160,2
40,1,50,32.0,0.033771464,2600,3
40,1,60,33.0,0.0390681419999,3040,4
40,1,70,32.0,0.0443211219999,3480,5
40,1,80,32.0,0.049682385,3920,6
40,1,90,33.0,0.054954255,4360,7
40,1,100,33.0,0.0601328839999,4800,8
40,1,110,34.0,0.0654075609999,5240,9
40,1,120,34.0,0.0705757349999,5680,10
40,1,130,33.0,0.075749782,6120,11
40,1,140,35.0,0.0809664359999,6560,12
40,1,150,34.0,0.08617926,7000,13
40,1,160,35.0,0.091677871,7440,14
40,1,170,33.0,0.097110928,7880,15
40,1,180,33.0,0.102272633,8320,16
40,1,190,34.0,0.107486579,8760,17
40,1,200,34.0,0.112958373,9200,18
40,1,210,34.0,0.118057847,9640,19
40,1,220,34.0,0.124108544,10080,20
40,1,230,34.0,0.129045295,10520,21
40,1,240,35.0,0.134209868,10960,22
40,1,250,34.0,0.139371442,11400,23
40,1,260,34.0,0.144522758,11840,24
40,1,270,34.0,0.14956496,12280,25
40,1,280,34.0,0.154535622,12720,26
40,1,290,35.0,0.159673238,13160,27
40,1,300,34.0,0.164926024,13600,28
40,1,310,34.0,0.169979487,14040,29
40,1,320,36.0,0.175418577,14480,30
40,1,330,36.0,0.18067332,14920,0
40,1,340,36.0,0.185496981,15360,1
40,1,350,36.0,0.190525033,15800,2
40,1,360,36.0,0.195579563,16240,3
40,1,370,36.0,0.200844357,16680,4
40,1,380,36.0,0.205908813,17120,5
40,1,390,36.0,0.211158266,17560,6
40,1,400,36.0,0.216371558,18000,7
40,1,410,36.0,0.221575133,18440,8
40,1,420,36.0,0.22680587,18880,9
40,1,430,36.0,0.231927646,19320,10
40,1,440,36.0,0.237070935,19760,11
40,1,450,36.0,0.243386394,20200,12
40,1,460,36.0,0.25259273,20640,13
40,1,470,36.0,0.260341404,21080,14
40,1,480,36.0,0.265541169,21520,15
40,1,490,36.0,0.270810389,21960,16
40,1,500,36.0,0.275778534,22400,17
40,1,510,36.0,0.281106805,22840,18
40,1,520,36.0,0.286448108,23280,19
40,1,530,36.0,0.291975592,23720,20
40,1,540,36.0,0.297944255,24160,21
40,1,550,36.0,0.303160186,24600,22
40,1,560,36.0,0.308294884,25040,23
40,1,570,36.0,0.313146715,25480,24
40,1,580,36.0,0.318198368,25920,25
40,1,590,36.0,0.323588004,26360,26
40,1,600,36.0,0.328479851,26800,27
40,1,610,36.0,0.333296035,27240,28
40,1,620,36.0,0.33816523,27680,29
40,1,630,36.0,0.343207727,28120,30
40,1,640,36.0,0.348018965,28560,31
40,1,650,36.0,0.353760059,29000,32
40,1,660,36.0,0.358787354,29440,33
40,1,670,36.0,0.363688733,29880,34
40,1,680,36.0,0.368540377,30320,35
40,1,690,36.0,0.373491252,30760,36
40,1,700,36.0,0.378509675,31200,37
40,1,710,36.0,0.383591151,31640,38
40,1,720,36.0,0.388943057,32080,39
40,1,730,36.0,0.393989807,32520,40
40,1,740,36.0,0.398946239,32960,41
40,1,750,36.0,0.404028179,33400,42
40,1,760,36.0,0.408908953,33840,43
40,1,770,36.0,0.414331405,34280,44
40,1,780,36.0,0.419264104,34720,45
40,1,790,36.0,0.424050916,35160,46
40,1,800,36.0,0.429016552,35600,47
40,1,810,36.0,0.434149782,36040,48
40,1,820,36.0,0.438965677,36480,49
40,1,830,36.0,0.443793543,36920,50
40,1,840,36.0,0.448538265,37360,51
40,1,850,36.0,0.453314456,37800,52
40,1,860,36.0,0.45822689,38240,53
40,1,870,36.0,0.46295324,38680,54
40,1,880,36.0,0.467719721,39120,55
40,1,890,36.0,0.472512745,39560,56
40,1,900,36.0,0.477654463,40000,57
40,1,910,36.0,0.482574431,40440,58
40,1,920,36.0,0.487597337,40880,59
40,1,930,36.0,0.492732517,41320,60
40,1,940,36.0,0.498319176,41760,61
40,1,950,36.0,0.503294334,42200,62
40,1,960,36.0,0.508200435,42640,63
40,1,970,36.0,0.513238908,43080,64
40,1,980,36.0,0.518355238,43520,65
40,1,990,36.0,0.52325225,43960,66
40,1,1000,36.0,0.528248258,44400,67
40,1,1010,36.0,0.533173708,44840,68
40,1,1020,36.0,0.538182658,45280,69
40,1,1030,36.0,0.54329733,45720,70
40,1,1040,36.0,0.548276241,46160,71
40,1,1050,36.0,0.553203271,46600,72
40,1,1060,36.0,0.558115074,47040,73
40,1,1070,36.0,0.56312564,47480,74
40,1,1080,36.0,0.568636201,47920,75
40,1,1090,36.0,0.57458955,48360,76
40,1,1100,36.0,0.579604218,48800,77
40,1,1110,36.0,0.5843679,49240,78
40,1,1120,36.0,0.589232396,49680,79
40,1,1130,36.0,0.595188685,50120,80
40,1,1140,36.0,0.600090986,50560,81
40,1,1150,36.0,0.605241146,51000,82
40,1,1160,36.0,0.610308199,51440,83
40,1,1170,36.0,0.615490531,51880,84
40,1,1180,36.0,0.620516746,52320,85
40,1,1190,36.0,0.627081295,52760,86
40,1,1200,36.0,0.635109336,53200,87
40,1,1210,36.0,0.64307543,53640,88
40,1,1220,36.0,0.65172864,54080,89
40,1,1230,36.0,0.660278302,54520,90
40,1,1240,36.0,0.66967189,54960,91
40,1,1250,36.0,0.678686834,55400,92
40,1,1260,36.0,0.687706944,55840,93
40,1,1270,36.0,0.696126206,56280,94
40,1,1280,36.0,0.702275915,56720,95
40,1,1290,36.0,0.708263987,57160,96
40,1,1300,36.0,0.715192999,57600,97
40,1,1310,36.0,0.720252824,58040,98
40,1,1320,36.0,0.725310587,58480,99
40,1,1320,36.0,0.725310587,58480,optimal
40,2,0,32.0,0.00714596399996,400,0
40,2,10,34.0,0.0129544959999,840,0
40,2,20,34.0,0.0180489099999,1280,0
40,2,30,32.0,0.023394535,1720,1
40,2,40,32.0,0.028572422,2160,2
40,2,50,32.0,0.0338284970001,2600,3
40,2,60,34.0,0.039072851,3040,4
40,2,70,34.0,0.044320211,3480,5
40,2,80,32.0,0.04959994,3920,6
40,2,90,32.0,0.0546779340001,4360,7
40,2,100,34.0,0.0599484000002,4800,8
40,2,110,32.0,0.0650294200002,5240,9
40,2,120,34.0,0.0702631220003,5680,10
40,2,130,32.0,0.0754934770002,6120,11
40,2,140,32.0,0.0803996310002,6560,12
40,2,150,32.0,0.0855741880002,7000,13
40,2,160,32.0,0.0905704860003,7440,14
40,2,170,34.0,0.0958413000002,7880,15
40,2,180,34.0,0.101339007,8320,16
40,2,190,32.0,0.10785835,8760,17
40,2,200,34.0,0.113184637,9200,18
40,2,210,34.0,0.119938943,9640,19
40,2,220,34.0,0.125203681,10080,20
40,2,230,34.0,0.130434281,10520,21
40,2,240,34.0,0.135575436,10960,22
40,2,250,34.0,0.140614726,11400,23
40,2,260,34.0,0.145619973,11840,24
40,2,270,34.0,0.150782337,12280,25
40,2,280,34.0,0.155957653,12720,26
40,2,290,34.0,0.161027144,13160,27
40,2,300,34.0,0.166011885,13600,28
40,2,310,34.0,0.171247238,14040,29
40,2,320,34.0,0.176982751,14480,30
40,2,330,34.0,0.185196591,14920,31
40,2,340,34.0,0.20037072,15360,32
40,2,350,34.0,0.21086751,15800,33
40,2,360,34.0,0.220114272,16240,34
40,2,370,34.0,0.229809081,16680,35
40,2,380,34.0,0.239928763,17120,36
40,2,390,34.0,0.248161261,17560,37
40,2,400,34.0,0.257717767,18000,38
40,2,410,34.0,0.2673854,18440,39
40,2,420,34.0,0.277322416,18880,40
40,2,430,34.0,0.286035392,19320,41
40,2,440,34.0,0.294539092,19760,42
40,2,450,34.0,0.301582475,20200,43
40,2,460,34.0,0.321192156,20640,44
40,2,470,34.0,0.330596054,21080,45
40,2,480,34.0,0.33795468,21520,46
40,2,490,34.0,0.347758065,21960,47
40,2,500,34.0,0.357806047,22400,48
40,2,510,34.0,0.369645872,22840,49
40,2,520,34.0,0.381197163,23280,50
40,2,530,34.0,0.397146753,23720,51
40,2,540,36.0,0.403524681,24160,52
40,2,550,36.0,0.412293212,24600,0
40,2,560,36.0,0.420165411,25040,1
40,2,570,35.0,0.425544496,25480,2
40,2,580,35.0,0.431867703,25920,3
40,2,590,35.0,0.440171112,26360,4
40,2,600,35.0,0.446750137,26800,5
40,2,610,35.0,0.452682482,27240,6
40,2,620,36.0,0.458368994,27680,7
40,2,630,36.0,0.472810158,28120,8
40,2,640,35.0,0.479831473,28560,9
40,2,650,36.0,0.484777235,29000,10
40,2,660,35.0,0.490208619,29440,11
40,2,670,35.0,0.501218931,29880,12
40,2,680,35.0,0.515317507,30320,13
40,2,690,36.0,0.527161585,30760,14
40,2,700,35.0,0.533020225,31200,15
40,2,710,36.0,0.538885208,31640,16
40,2,720,35.0,0.543965397,32080,17
40,2,730,36.0,0.549099796,32520,18
40,2,740,35.0,0.55428657,32960,19
40,2,750,36.0,0.559334879,33400,20
40,2,760,35.0,0.56467733,33840,21
40,2,770,35.0,0.569606883,34280,22
40,2,780,35.0,0.57537514,34720,23
40,2,790,35.0,0.580584492,35160,24
40,2,800,35.0,0.585943044,35600,25
40,2,810,35.0,0.591182007,36040,26
40,2,820,35.0,0.596363503,36480,27
40,2,830,35.0,0.601393603,36920,28
40,2,840,35.0,0.606830236,37360,29
40,2,850,36.0,0.617055637,37800,30
40,2,860,35.0,0.625308716,38240,31
40,2,870,35.0,0.63226044,38680,32
40,2,880,37.0,0.638914156001,39120,33
40,2,890,37.0,0.644573533001,39560,0
40,2,900,37.0,0.651323550001,40000,1
40,2,910,37.0,0.657649409001,40440,2
40,2,920,37.0,0.662872748001,40880,3
40,2,930,37.0,0.668108722001,41320,4
40,2,940,37.0,0.674411790001,41760,5
40,2,950,37.0,0.684575384001,42200,6
40,2,960,37.0,0.691907657001,42640,7
40,2,970,37.0,0.705777529001,43080,8
40,2,980,37.0,0.738174333001,43520,9
40,2,990,37.0,0.763604678001,43960,10
40,2,1000,37.0,0.776920554001,44400,11
40,2,1010,37.0,0.783306662001,44840,12
40,2,1020,37.0,0.790540570001,45280,13
40,2,1030,37.0,0.795775229001,45720,14
40,2,1040,37.0,0.801901786001,46160,15
40,2,1050,37.0,0.809344905001,46600,16
40,2,1060,37.0,0.819815334001,47040,17
40,2,1070,37.0,0.826295798001,47480,18
40,2,1080,37.0,0.834554954001,47920,19
40,2,1090,37.0,0.843989590001,48360,20
40,2,1100,37.0,0.853979786001,48800,21
40,2,1110,37.0,0.859058414001,49240,22
40,2,1120,37.0,0.864072485001,49680,23
40,2,1130,37.0,0.869024953001,50120,24
40,2,1140,37.0,0.873995575001,50560,25
40,2,1150,37.0,0.881457658001,51000,26
40,2,1160,37.0,0.886816500001,51440,27
40,2,1170,37.0,0.891678158001,51880,28
40,2,1180,37.0,0.896592240001,52320,29
40,2,1190,37.0,0.901642156001,52760,30
40,2,1200,37.0,0.906851288001,53200,31
40,2,1210,37.0,0.912328849001,53640,32
40,2,1220,37.0,0.920130155001,54080,33
40,2,1230,37.0,0.926994817001,54520,34
40,2,1240,37.0,0.934523124001,54960,35
40,2,1250,37.0,0.940953417001,55400,36
40,2,1260,37.0,0.946247048001,55840,37
40,2,1270,37.0,0.951662623001,56280,38
40,2,1280,37.0,0.959760672001,56720,39
40,2,1290,37.0,0.970226051001,57160,40
40,2,1300,37.0,0.984430751001,57600,41
40,2,1310,37.0,1.007204147,58040,42
40,2,1320,37.0,1.016355609,58480,43
40,2,1330,37.0,1.026192939,58920,44
40,2,1340,37.0,1.034932892,59360,45
40,2,1350,37.0,1.043470614,59800,46
40,2,1360,37.0,1.051979698,60240,47
40,2,1370,37.0,1.058252648,60680,48
40,2,1380,37.0,1.065972139,61120,49
40,2,1390,37.0,1.074709093,61560,50
40,2,1400,37.0,1.083224467,62000,51
40,2,1410,37.0,1.092000582,62440,52
40,2,1420,37.0,1.097440848,62880,53
40,2,1430,37.0,1.10255002,63320,54
40,2,1440,37.0,1.108453599,63760,55
40,2,1450,37.0,1.113496658,64200,56
40,2,1460,37.0,1.118976732,64640,57
40,2,1470,37.0,1.174669161,65080,58
40,2,1480,37.0,1.194038223,65520,59
40,2,1490,37.0,1.202231598,65960,60
40,2,1500,37.0,1.212153879,66400,61
40,2,1510,37.0,1.222826056,66840,62
40,2,1520,37.0,1.238858247,67280,63
40,2,1530,37.0,1.249168553,67720,64
40,2,1540,37.0,1.257342983,68160,65
40,2,1550,37.0,1.266218351,68600,66
40,2,1560,37.0,1.273130656,69040,67
40,2,1570,37.0,1.281374506,69480,68
40,2,1580,37.0,1.290099209,69920,69
40,2,1590,37.0,1.295756602,70360,70
40,2,1600,37.0,1.30221081,70800,71
40,2,1610,37.0,1.308337928,71240,72
40,2,1620,37.0,1.313611458,71680,73
40,2,1630,37.0,1.321982964,72120,74
40,2,1640,37.0,1.327464351,72560,75
40,2,1650,37.0,1.33306725,73000,76
40,2,1660,37.0,1.338167149,73440,77
40,2,1670,37.0,1.344431573,73880,78
40,2,1680,37.0,1.350171568,74320,79
40,2,1690,37.0,1.355291333,74760,80
40,2,1700,37.0,1.360604804,75200,81
40,2,1710,37.0,1.365786253,75640,82
40,2,1720,37.0,1.370737566,76080,83
40,2,1730,37.0,1.375964822,76520,84
