N,trial,iterations,fitness,time,fevals
80,2,1350,75.0,0.000695039999998,1361,16
80,2,1360,75.0,0.000699106999998,1371,17
80,2,1370,76.0,0.000705171999998,1381,18
80,2,1380,76.0,0.000709016999998,1391,0
80,2,1390,76.0,0.000715228999999,1401,1
80,2,1400,76.0,0.000719111,1411,2
80,2,1410,76.0,0.000725569,1421,3
80,2,1420,76.0,0.00072948,1431,4
80,2,1430,76.0,0.000735731,1441,5
80,2,1440,76.0,0.000739779999999,1451,6
80,2,1450,76.0,0.000746235999999,1461,7
80,2,1460,76.0,0.000750471999999,1471,8
80,2,1470,76.0,0.000756677999999,1481,9
80,2,1480,76.0,0.000760592999999,1491,10
80,2,1490,76.0,0.000766832999999,1501,11
80,2,1500,76.0,0.000771090999999,1511,12
80,2,1510,76.0,0.000777404999999,1521,13
80,2,1520,78.0,0.000781509999999,1531,14
80,2,1530,78.0,0.000785554999998,1541,0
80,2,1540,78.0,0.000789528999999,1551,1
80,2,1550,78.0,0.000795906999998,1561,2
80,2,1560,78.0,0.000800092999998,1571,3
80,2,1570,78.0,0.000806248999997,1581,4
80,2,1580,78.0,0.000810048999997,1591,5
80,2,1590,78.0,0.000816117999998,1601,6
80,2,1600,78.0,0.000820028999998,1611,7
80,2,1610,78.0,0.000831172999998,1621,8
80,2,1620,78.0,0.000835234999998,1631,9
80,2,1630,78.0,0.000841645999998,1641,10
80,2,1640,78.0,0.000845508999998,1651,11
80,2,1650,78.0,0.000850627999998,1661,12
80,2,1660,78.0,0.000854850999997,1671,13
80,2,1670,78.0,0.000859085999997,1681,14
80,2,1680,78.0,0.000870733999996,1691,15
80,2,1690,78.0,0.000874663999996,1701,16
80,2,1700,78.0,0.000878662999996,1711,17
80,2,1710,78.0,0.000884628999997,1721,18
80,2,1720,78.0,0.000889179999997,1731,19
80,2,1730,78.0,0.000896184999997,1741,20
80,2,1740,78.0,0.000900356999996,1751,21
80,2,1750,78.0,0.000906761999996,1761,22
80,2,1760,78.0,0.000910862999996,1771,23
80,2,1770,78.0,0.000917681999996,1781,24
80,2,1780,78.0,0.000921697999996,1791,25
80,2,1790,78.0,0.000928317999996,1801,26
80,2,1800,78.0,0.000932426999996,1811,27
80,2,1810,78.0,0.000939686999996,1821,28
80,2,1820,78.0,0.000943666999996,1831,29
80,2,1830,78.0,0.000949589999996,1841,30
80,2,1840,78.0,0.000954395999996,1851,31
80,2,1850,78.0,0.000958682999996,1861,32
80,2,1860,78.0,0.000963051999996,1871,33
80,2,1870,78.0,0.000967015999995,1881,34
80,2,1880,78.0,0.000970985999995,1891,35
80,2,1890,78.0,0.000974941999995,1901,36
80,2,1900,78.0,0.000979060999994,1911,37
80,2,1910,78.0,0.000982962999994,1921,38
80,2,1920,78.0,0.000986948999994,1931,39
80,2,1930,78.0,0.000990951999994,1941,40
80,2,1940,78.0,0.000994932999994,1951,41
80,2,1950,78.0,0.000998930999994,1961,42
80,2,1960,78.0,0.00100295799999,1971,43
80,2,1970,78.0,0.00100697899999,1981,44
80,2,1980,78.0,0.00101287299999,1991,45
80,2,1990,78.0,0.00101744899999,2001,46
80,2,2000,78.0,0.00102182199999,2011,47
80,2,2010,78.0,0.00102610399999,2021,48
80,2,2020,78.0,0.00103020399999,2031,49
80,2,2030,78.0,0.00103673099999,2041,50
80,2,2040,78.0,0.00104074799999,2051,51
80,2,2050,78.0,0.00104944499999,2061,52
80,2,2060,78.0,0.00105363699999,2071,53
80,2,2070,78.0,0.00106004199999,2081,54
80,2,2080,78.0,0.00106415099999,2091,55
80,2,2090,78.0,0.00107040999999,2101,56
80,2,2100,78.0,0.00107454699999,2111,57
80,2,2110,78.0,0.00108097999999,2121,58
80,2,2120,78.0,0.00108498099999,2131,59
80,2,2130,78.0,0.00109699799999,2141,60
80,2,2140,78.0,0.00110102999999,2151,61
80,2,2150,78.0,0.00110745599999,2161,62
80,2,2160,78.0,0.00111150899999,2171,63
80,2,2170,78.0,0.00111830399999,2181,64
80,2,2180,78.0,0.00112247299999,2191,65
80,2,2190,78.0,0.00112899499999,2201,66
80,2,2200,78.0,0.00113313899999,2211,67
80,2,2210,78.0,0.00113970999999,2221,68
80,2,2220,78.0,0.00114379399999,2231,69
80,2,2230,78.0,0.00115031899999,2241,70
80,2,2240,78.0,0.00115448599999,2251,71
80,2,2250,78.0,0.00115994799999,2261,72
80,2,2260,78.0,0.00116426699999,2271,73
80,2,2270,78.0,0.00116859499999,2281,74
80,2,2280,78.0,0.00117264499999,2291,75
80,2,2290,78.0,0.00117691999999,2301,76
80,2,2300,78.0,0.00118142599999,2311,77
80,2,2310,78.0,0.00118540599999,2321,78
80,2,2320,78.0,0.00118985599999,2331,79
80,2,2330,78.0,0.00119419199999,2341,80
80,2,2340,78.0,0.00119810399999,2351,81
80,2,2350,78.0,0.00120227099999,2361,82
80,2,2360,78.0,0.00120625299999,2371,83
80,2,2370,78.0,0.00121029299999,2381,84
80,2,2380,78.0,0.00121449099999,2391,85
80,2,2390,78.0,0.00121875099999,2401,86
80,2,2400,78.0,0.00122321099999,2411,87
80,2,2410,78.0,0.00122723699999,2421,88
80,2,2420,78.0,0.00123130999999,2431,89
80,2,2430,78.0,0.00123517899999,2441,90
80,2,2440,78.0,0.00123914199999,2451,91
80,2,2450,78.0,0.00124298899999,2461,92
80,2,2460,78.0,0.00124684999999,2471,93
80,2,2470,78.0,0.00125062099999,2481,94
80,2,2480,78.0,0.00125443899999,2491,95
80,2,2490,78.0,0.00125847499999,2501,96
80,2,2500,78.0,0.00126227799999,2511,97
80,2,2510,78.0,0.00126625499999,2521,98
80,2,2520,78.0,0.00127030399999,2531,99
80,2,2520,78.0,0.00127030399999,2531,optimal
80,3,0,31.0,5.22699999994e-06,11,0
80,3,10,29.0,9.66800000057e-06,21,0
80,3,20,31.0,1.3741000001e-05,31,1
80,3,30,31.0,1.7778000001e-05,41,2
80,3,40,34.0,2.17830000011e-05,51,3
80,3,50,36.0,2.5754000001e-05,61,0
80,3,60,36.0,4.88560000012e-05,71,0
80,3,70,34.0,5.44880000009e-05,81,1
80,3,80,32.0,5.8751000001e-05,91,2
80,3,90,40.0,6.33880000009e-05,101,3
80,3,100,42.0,6.76640000012e-05,111,0
80,3,110,42.0,7.23450000013e-05,121,0
80,3,120,44.0,7.68280000019e-05,131,1
80,3,130,41.0,8.08780000021e-05,141,0
80,3,140,41.0,8.54620000021e-05,151,1
80,3,150,41.0,8.94930000026e-05,161,2
80,3,160,39.0,9.35090000027e-05,171,3
80,3,170,41.0,0.000100698000002,181,4
80,3,180,43.0,0.000105670000003,191,5
80,3,190,43.0,0.000111327000003,201,6
80,3,200,41.0,0.000116753000002,211,7
80,3,210,37.0,0.000124450000002,221,8
80,3,220,43.0,0.000128977000002,231,9
80,3,230,45.0,0.000133337000002,241,10
80,3,240,47.0,0.000137451000001,251,0
80,3,250,43.0,0.000142400000001,261,0
80,3,260,41.0,0.000146826000001,271,1
80,3,270,41.0,0.000152982000001,281,2
80,3,280,45.0,0.000157076000001,291,3
80,3,290,47.0,0.000161461,301,4
80,3,300,49.0,0.000165298000001,311,5
80,3,310,45.0,0.000169348000001,321,0
80,3,320,39.0,0.000173897000001,331,1
80,3,330,41.0,0.000178328000001,341,2
80,3,340,39.0,0.000182574000002,351,3
80,3,350,37.0,0.000186836000002,361,4
80,3,360,40.0,0.000191587000002,371,5
80,3,370,36.0,0.000196175000002,381,6
80,3,380,36.0,0.000200472000002,391,7
80,3,390,38.0,0.000204740000002,401,8
80,3,400,40.0,0.000209039000001,411,9
80,3,410,44.0,0.000215416000001,421,10
80,3,420,44.0,0.000219750000001,431,11
80,3,430,44.0,0.000224216000001,441,12
80,3,440,48.0,0.000229127000002,451,13
80,3,450,48.0,0.000233633000001,461,14
80,3,460,48.0,0.000237906000002,471,15
80,3,470,48.0,0.000243576000002,481,16
80,3,480,48.0,0.000248242000001,491,17
80,3,490,50.0,0.000252656000001,501,18
80,3,500,50.0,0.000256907000001,511,0
80,3,510,50.0,0.000261274000001,521,1
80,3,520,50.0,0.000265501000001,531,2
80,3,530,50.0,0.000271526000001,541,3
80,3,540,50.0,0.000276307000002,551,4
80,3,550,51.0,0.000282502000002,561,5
80,3,560,53.0,0.000287126000003,571,0
80,3,570,53.0,0.000291710000002,581,0
80,3,580,55.0,0.000296109000002,591,1
80,3,590,55.0,0.000300232000003,601,0
80,3,600,55.0,0.000304200000002,611,1
80,3,610,59.0,0.000310670000002,621,2
80,3,620,59.0,0.000314783000002,631,0
80,3,630,59.0,0.000318887000002,641,1
80,3,640,59.0,0.000323113000003,651,2
80,3,650,61.0,0.000327933000003,661,3
80,3,660,61.0,0.000331926000003,671,0
80,3,670,63.0,0.000336066000003,681,1
80,3,680,63.0,0.000339881000003,691,0
80,3,690,63.0,0.000345095000004,701,1
80,3,700,63.0,0.000349370000003,711,2
80,3,710,63.0,0.000353934000003,721,3
80,3,720,64.0,0.000358286000004,731,4
80,3,730,64.0,0.000363237000003,741,0
80,3,740,64.0,0.000367502000003,751,1
80,3,750,65.0,0.000372664000003,761,2
80,3,760,65.0,0.000377097000004,771,0
80,3,770,65.0,0.000381304000004,781,1
80,3,780,65.0,0.000385567000003,791,2
80,3,790,65.0,0.000390234000004,801,3
80,3,800,65.0,0.000394959000004,811,4
80,3,810,65.0,0.000399607000004,821,5
80,3,820,67.0,0.000403658000004,831,6
80,3,830,67.0,0.000407820000004,841,0
80,3,840,69.0,0.000412080000004,851,1
80,3,850,69.0,0.000416642000004,861,0
80,3,860,71.0,0.000421072000004,871,1
80,3,870,71.0,0.000425726000003,881,0
80,3,880,71.0,0.000429767000004,891,1
80,3,890,73.0,0.000434132000003,901,2
80,3,900,73.0,0.000438051000003,911,0
80,3,910,73.0,0.000442984000003,921,1
80,3,920,73.0,0.000447458000003,931,2
80,3,930,73.0,0.000452433000003,941,3
80,3,940,73.0,0.000471937000003,951,4
80,3,950,73.0,0.000477090000003,961,5
80,3,960,73.0,0.000481342000003,971,6
80,3,970,73.0,0.000485703000003,981,7
80,3,980,73.0,0.000490015000003,991,8
80,3,990,73.0,0.000494459000003,1001,9
80,3,1000,73.0,0.000498538000003,1011,10
80,3,1010,73.0,0.000502520000003,1021,11
80,3,1020,73.0,0.000507589000003,1031,12
80,3,1030,73.0,0.000512045000003,1041,13
80,3,1040,73.0,0.000516186000003,1051,14
80,3,1050,73.0,0.000520324000003,1061,15
80,3,1060,73.0,0.000526018000003,1071,16
80,3,1070,73.0,0.000530407000003,1081,17
80,3,1080,73.0,0.000534694000002,1091,18
80,3,1090,73.0,0.000538904000003,1101,19
80,3,1100,73.0,0.000543725000003,1111,20
80,3,1110,73.0,0.000547703000002,1121,21
80,3,1120,73.0,0.000552125000002,1131,22
80,3,1130,73.0,0.000556242000003,1141,23
80,3,1140,73.0,0.000560054000003,1151,24
80,3,1150,73.0,0.000563736000003,1161,25
80,3,1160,73.0,0.000567734000002,1171,26
80,3,1170,73.0,0.000571618000002,1181,27
80,3,1180,73.0,0.000575529000002,1191,28
80,3,1190,73.0,0.000579298000003,1201,29
80,3,1200,73.0,0.000585147000002,1211,30
80,3,1210,73.0,0.000589745000003,1221,31
80,3,1220,73.0,0.000593779000003,1231,32
80,3,1230,73.0,0.000600216000003,1241,33
80,3,1240,73.0,0.000604369000003,1251,34
80,3,1250,73.0,0.000611056000003,1261,35
80,3,1260,73.0,0.000614943000003,1271,36
80,3,1270,73.0,0.000621365000003,1281,37
80,3,1280,73.0,0.000625416000004,1291,38
80,3,1290,73.0,0.000631620000004,1301,39
80,3,1300,73.0,0.000635744000004,1311,40
80,3,1310,73.0,0.000642148000003,1321,41
80,3,1320,73.0,0.000646400000003,1331,42
80,3,1330,73.0,0.000653001000003,1341,43
80,3,1340,73.0,0.000656991000003,1351,44
80,3,1350,73.0,0.000663530000003,1361,45
80,3,1360,73.0,0.000667499000003,1371,46
80,3,1370,73.0,0.000673783000003,1381,47
80,3,1380,73.0,0.000678365000003,1391,48
80,3,1390,73.0,0.000685206000004,1401,49
80,3,1400,73.0,0.000689208000003,1411,50
80,3,1410,73.0,0.000695776000004,1421,51
80,3,1420,73.0,0.000699676000004,1431,52
80,3,1430,73.0,0.000706115000003,1441,53
80,3,1440,73.0,0.000710114000003,1451,54
80,3,1450,73.0,0.000716676000003,1461,55
80,3,1460,73.0,0.000720659000003,1471,56
80,3,1470,73.0,0.000726964000004,1481,57
80,3,1480,73.0,0.000731040000003,1491,58
80,3,1490,73.0,0.000737803000003,1501,59
80,3,1500,73.0,0.000742033000003,1511,60
80,3,1510,73.0,0.000748419000003,1521,61
80,3,1520,73.0,0.000752461000004,1531,62
80,3,1530,73.0,0.000759251000004,1541,63
80,3,1540,73.0,0.000763333000005,1551,64
80,3,1550,73.0,0.000767365000004,1561,65
80,3,1560,73.0,0.000773596000005,1571,66
80,3,1570,73.0,0.000777424000004,1581,67
80,3,1580,73.0,0.000783789000004,1591,68
80,3,1590,73.0,0.000787823000004,1601,69
80,3,1600,73.0,0.000793771000004,1611,70
80,3,1610,73.0,0.000798160000004,1621,71
80,3,1620,73.0,0.000802486000004,1631,72
80,3,1630,73.0,0.000806506000004,1641,73
80,3,1640,73.0,0.000812345000003,1651,74
80,3,1650,73.0,0.000820584000004,1661,75
80,3,1660,73.0,0.000825912000004,1671,76
80,3,1670,73.0,0.000832411000004,1681,77
80,3,1680,73.0,0.000837250000004,1691,78
80,3,1690,73.0,0.000842638000004,1701,79
80,3,1700,73.0,0.000847267000004,1711,80
80,3,1710,73.0,0.000879132000003,1721,81
80,3,1720,73.0,0.000884956000004,1731,82
80,3,1730,73.0,0.000889472000003,1741,83
80,3,1740,73.0,0.000893558000004,1751,84
80,3,1750,73.0,0.000897583000004,1761,85
80,3,1760,73.0,0.000901745000005,1771,86
80,3,1770,73.0,0.000905893000004,1781,87
80,3,1780,73.0,0.000911205000004,1791,88
80,3,1790,73.0,0.000915236000004,1801,89
80,3,1800,73.0,0.000919152000003,1811,90
80,3,1810,73.0,0.000923142000004,1821,91
80,3,1820,73.0,0.000929277000004,1831,92
80,3,1830,73.0,0.000933773000003,1841,93
80,3,1840,73.0,0.000938725000004,1851,94
80,3,1850,73.0,0.000942772000004,1861,95
80,3,1860,73.0,0.000947145000004,1871,96
80,3,1870,73.0,0.000951123000004,1881,97
80,3,1880,73.0,0.000955377000004,1891,98
80,3,1890,73.0,0.000959726000004,1901,99
80,3,1890,73.0,0.000959726000004,1901,optimal
80,4,0,40.0,6.21399999989e-06,11,0
80,4,10,42.0,1.09310000003e-05,21,0
80,4,20,35.0,1.5436e-05,31,0
80,4,30,37.0,2.06949999999e-05,41,1
80,4,40,37.0,2.47270000004e-05,51,2
80,4,50,37.0,2.83770000005e-05,61,3
80,4,60,37.0,3.24690000006e-05,71,4
80,4,70,38.0,3.60440000007e-05,81,5
80,4,80,36.0,4.16820000009e-05,91,6
80,4,90,38.0,4.65100000007e-05,101,7
80,4,100,40.0,5.08900000007e-05,111,8
80,4,110,42.0,5.50720000003e-05,121,9
80,4,120,42.0,5.98890000001e-05,131,10
80,4,130,42.0,6.4214e-05,141,11
80,4,140,40.0,6.88210000002e-05,151,12
80,4,150,36.0,7.35090000008e-05,161,13
80,4,160,40.0,7.77800000007e-05,171,14
80,4,170,42.0,8.21260000006e-05,181,15
80,4,180,42.0,8.60560000007e-05,191,16
80,4,190,40.0,9.02770000009e-05,201,17
80,4,200,38.0,9.59390000004e-05,211,18
80,4,210,32.0,0.000100114,221,19
80,4,220,34.0,0.000104787000001,231,20
80,4,230,32.0,0.000108681,241,21
80,4,240,32.0,0.000112797,251,22
80,4,250,33.0,0.000116594000001,261,23
80,4,260,33.0,0.000120529,271,24
80,4,270,35.0,0.000124735000001,281,25
80,4,280,35.0,0.000129075,291,26
80,4,290,37.0,0.000133085,301,27
80,4,300,36.0,0.000137051,311,28
80,4,310,36.0,0.000140942,321,29
80,4,320,32.0,0.000145164999999,331,30
80,4,330,32.0,0.000149644,341,31
80,4,340,34.0,0.000153968999999,351,32
80,4,350,38.0,0.000158225999999,361,33
80,4,360,40.0,0.000162442999999,371,34
80,4,370,40.0,0.000166472999999,381,35
80,4,380,41.0,0.000170976999999,391,36
80,4,390,41.0,0.000175602999999,401,37
80,4,400,39.0,0.000179694999999,411,38
80,4,410,39.0,0.000183998999999,421,39
80,4,420,39.0,0.000187859999999,431,40
80,4,430,39.0,0.000191768999999,441,41
80,4,440,41.0,0.000195828999998,451,42
80,4,450,43.0,0.000200624999998,461,43
80,4,460,43.0,0.000204945999998,471,0
80,4,470,45.0,0.000209243999999,481,1
80,4,480,47.0,0.000215626999998,491,0
80,4,490,49.0,0.000220201999999,501,0
80,4,500,51.0,0.000224990999999,511,0
80,4,510,51.0,0.000229878999999,521,0
80,4,520,51.0,0.000233619999999,531,1
80,4,530,53.0,0.000248628999999,541,2
80,4,540,53.0,0.000254327999999,551,0
80,4,550,53.0,0.000259248999998,561,1
80,4,560,55.0,0.000263389999998,571,2
80,4,570,55.0,0.000267814999998,581,0
80,4,580,55.0,0.000272204999998,591,1
80,4,590,55.0,0.000279109999998,601,2
80,4,600,55.0,0.000286118999998,611,3
80,4,610,55.0,0.000291526999998,621,4
80,4,620,55.0,0.000295784999998,631,5
80,4,630,55.0,0.000300538999998,641,6
80,4,640,55.0,0.000307121999998,651,7
80,4,650,55.0,0.000314669999998,661,8
80,4,660,55.0,0.000319426999998,671,9
80,4,670,57.0,0.000325759999998,681,10
80,4,680,59.0,0.000331527999998,691,0
80,4,690,61.0,0.000337798999998,701,0
80,4,700,61.0,0.000342809999998,711,0
80,4,710,61.0,0.000349311999997,721,1
80,4,720,61.0,0.000354862999997,731,2
80,4,730,63.0,0.000359463999997,741,3
80,4,740,63.0,0.000363492999997,751,0
80,4,750,63.0,0.000369514999997,761,1
80,4,760,63.0,0.000374277999997,771,2
80,4,770,63.0,0.000378746999997,781,3
80,4,780,65.0,0.000383110999998,791,4
80,4,790,65.0,0.000387203999998,801,0
80,4,800,65.0,0.000391591999999,811,1
80,4,810,65.0,0.000396291999999,821,2
80,4,820,65.0,0.000400514999999,831,3
80,4,830,65.0,0.000404705999999,841,4
80,4,840,65.0,0.000408963999999,851,5
80,4,850,65.0,0.000415170999999,861,6
80,4,860,65.0,0.00041942,871,7
80,4,870,65.0,0.000426177,881,8
80,4,880,65.0,0.00043018,891,9
80,4,890,65.0,0.000436782,901,10
80,4,900,65.0,0.000441628000001,911,11
80,4,910,65.0,0.000448614000001,921,12
80,4,920,65.0,0.000452868,931,13
80,4,930,65.0,0.000465689,941,14
80,4,940,69.0,0.000469737,951,15
80,4,950,69.0,0.000476373000001,961,0
80,4,960,69.0,0.000480720000001,971,1
80,4,970,69.0,0.000487517,981,2
80,4,980,69.0,0.00049153,991,3
80,4,990,69.0,0.000498071999999,1001,4
80,4,1000,69.0,0.000502463999999,1011,5
80,4,1010,69.0,0.000509210999999,1021,6
80,4,1020,69.0,0.000513244,1031,7
80,4,1030,69.0,0.000519790999999,1041,8
80,4,1040,69.0,0.000523932999999,1051,9
80,4,1050,69.0,0.000530528,1061,10
80,4,1060,69.0,0.000534873,1071,11
80,4,1070,69.0,0.000541532,1081,12
80,4,1080,69.0,0.000545498999999,1091,13
80,4,1090,69.0,0.000550428999999,1101,14
80,4,1100,69.0,0.000556984999999,1111,15
80,4,1110,69.0,0.000561700999999,1121,16
80,4,1120,69.0,0.000565912999999,1131,17
80,4,1130,69.0,0.000570033999999,1141,18
80,4,1140,69.0,0.000575860999999,1151,19
80,4,1150,69.0,0.000584891999999,1161,20
80,4,1160,69.0,0.000591820999999,1171,21
80,4,1170,69.0,0.000596029999999,1181,22
80,4,1180,69.0,0.000602512999999,1191,23
80,4,1190,69.0,0.000606867999998,1201,24
80,4,1200,69.0,0.000613643999998,1211,25
80,4,1210,69.0,0.000617849999998,1221,26
80,4,1220,69.0,0.000624101999998,1231,27
80,4,1230,69.0,0.000628651999998,1241,28
80,4,1240,69.0,0.000635088999998,1251,29
80,4,1250,69.0,0.000639301999999,1261,30
80,4,1260,69.0,0.000645669999999,1271,31
80,4,1270,69.0,0.000649707999999,1281,32
80,4,1280,69.0,0.000656930999999,1291,33
80,4,1290,69.0,0.000661968999999,1301,34
80,4,1300,69.0,0.000668843,1311,35
80,4,1310,69.0,0.000673277,1321,36
80,4,1320,69.0,0.00067971,1331,37
80,4,1330,69.0,0.000683927,1341,38
80,4,1340,69.0,0.000690596,1351,39
80,4,1350,69.0,0.000695006000001,1361,40
80,4,1360,69.0,0.000699473000001,1371,41
80,4,1370,69.0,0.000706340000001,1381,42
80,4,1380,69.0,0.000710553000001,1391,43
80,4,1390,69.0,0.000717064000002,1401,44
80,4,1400,69.0,0.000721581000001,1411,45
80,4,1410,69.0,0.000728330000002,1421,46
80,4,1420,69.0,0.000732564000002,1431,47
80,4,1430,69.0,0.000739303000002,1441,48
80,4,1440,69.0,0.000743570000003,1451,49
80,4,1450,69.0,0.000749960000003,1461,50
80,4,1460,69.0,0.000754235000003,1471,51
80,4,1470,69.0,0.000761134000003,1481,52
80,4,1480,69.0,0.000765335000002,1491,53
80,4,1490,69.0,0.000772613000002,1501,54
80,4,1500,69.0,0.000777312000003,1511,55
80,4,1510,69.0,0.000784004000003,1521,56
80,4,1520,69.0,0.000788436000004,1531,57
80,4,1530,69.0,0.000794944000003,1541,58
80,4,1540,69.0,0.000799091000004,1551,59
80,4,1550,69.0,0.000805661000004,1561,60
80,4,1560,69.0,0.000809640000003,1571,61
80,4,1570,69.0,0.000815814000003,1581,62
80,4,1580,69.0,0.000820245000003,1591,63
80,4,1590,69.0,0.000826577000003,1601,64
80,4,1600,69.0,0.000831608000004,1611,65
80,4,1610,69.0,0.000835798000003,1621,66
80,4,1620,71.0,0.000840129000003,1631,67
80,4,1630,71.0,0.000844227000003,1641,0
80,4,1640,71.0,0.000848548000003,1651,1
80,4,1650,71.0,0.000852766000003,1661,2
80,4,1660,71.0,0.000856845000003,1671,3
80,4,1670,71.0,0.000860975000004,1681,4
80,4,1680,71.0,0.000864945000004,1691,5
80,4,1690,71.0,0.000869223000003,1701,6
80,4,1700,71.0,0.000873413000003,1711,7
80,4,1710,71.0,0.000878369000003,1721,8
80,4,1720,71.0,0.000882865000003,1731,9
80,4,1730,71.0,0.000889449000003,1741,10
80,4,1740,71.0,0.000893817000003,1751,11
80,4,1750,71.0,0.000897909000003,1761,12
80,4,1760,71.0,0.000901706000004,1771,13
80,4,1770,71.0,0.000905938000003,1781,14
80,4,1780,71.0,0.000909830000003,1791,15
80,4,1790,71.0,0.000913743000003,1801,16
80,4,1800,71.0,0.000917875000003,1811,17
80,4,1810,71.0,0.000921963000002,1821,18
80,4,1820,71.0,0.000926090000002,1831,19
80,4,1830,71.0,0.000932105000001,1841,20
80,4,1840,71.0,0.000936492000001,1851,21
80,4,1850,71.0,0.000940672,1861,22
80,4,1860,71.0,0.000944555,1871,23
80,4,1870,71.0,0.000949246,1881,24
80,4,1880,71.0,0.000953274,1891,25
80,4,1890,71.0,0.000958352,1901,26
80,4,1900,71.0,0.000962512999999,1911,27
80,4,1910,71.0,0.000966787999999,1921,28
80,4,1920,71.0,0.000971039,1931,29
80,4,1930,71.0,0.000975959,1941,30
80,4,1940,71.0,0.000979924,1951,31
80,4,1950,71.0,0.000984766,1961,32
80,4,1960,71.0,0.000988686,1971,33
80,4,1970,71.0,0.000993545,1981,34
80,4,1980,71.0,0.000997862,1991,35
80,4,1990,71.0,0.001002505,2001,36
80,4,2000,71.0,0.001006743,2011,37
80,4,2010,71.0,0.001012156,2021,38
80,4,2020,71.0,0.001016734,2031,39
80,4,2030,71.0,0.001023498,2041,40
80,4,2040,71.0,0.001027659,2051,41
80,4,2050,71.0,0.001038676,2061,42
80,4,2060,71.0,0.001042934,2071,43
80,4,2070,71.0,0.001049531,2081,44
80,4,2080,71.0,0.001054108,2091,45
80,4,2090,71.0,0.001060834,2101,46
80,4,2100,71.0,0.001065466,2111,47
80,4,2110,71.0,0.001072235,2121,48
80,4,2120,71.0,0.001076752,2131,49
80,4,2130,71.0,0.001083293,2141,50
80,4,2140,71.0,0.001087364,2151,51
80,4,2150,71.0,0.001094329,2161,52
80,4,2160,71.0,0.001099008,2171,53
80,4,2170,71.0,0.001105733,2181,54
80,4,2180,71.0,0.001110231,2191,55
80,4,2190,71.0,0.001116855,2201,56
80,4,2200,71.0,0.001120968,2211,57
80,4,2210,71.0,0.001127373,2221,58
80,4,2220,71.0,0.001131482,2231,59
80,4,2230,71.0,0.001136406,2241,60
80,4,2240,71.0,0.001142307,2251,61
80,4,2250,71.0,0.001148318,2261,62
80,4,2260,71.0,0.001152504,2271,63
80,4,2270,71.0,0.001158642,2281,64
80,4,2280,71.0,0.00116354,2291,65
80,4,2290,71.0,0.001167646,2301,66
80,4,2300,71.0,0.001171813,2311,67
80,4,2310,71.0,0.001176106,2321,68
80,4,2320,71.0,0.001180067,2331,69
80,4,2330,71.0,0.001183819,2341,70
80,4,2340,71.0,0.001188613,2351,71
80,4,2350,71.0,0.001192645,2361,72
80,4,2360,71.0,0.001196617,2371,73
80,4,2370,71.0,0.001200629,2381,74
80,4,2380,71.0,0.001206036,2391,75
80,4,2390,71.0,0.001210898,2401,76
80,4,2400,71.0,0.001215307,2411,77
80,4,2410,71.0,0.001219405,2421,78
80,4,2420,71.0,0.00122335,2431,79
80,4,2430,71.0,0.001244837,2441,80
80,4,2440,72.0,0.001248901,2451,81
80,4,2450,72.0,0.001252998,2461,0
80,4,2460,72.0,0.001257161,2471,1
80,4,2470,72.0,0.001261224,2481,2
80,4,2480,72.0,0.001265299,2491,3
80,4,2490,72.0,0.001269562,2501,4
80,4,2500,72.0,0.001274713,2511,5
80,4,2510,72.0,0.001279001,2521,6
80,4,2520,72.0,0.001283251,2531,7
80,4,2530,72.0,0.0012872,2541,8
80,4,2540,72.0,0.001291483,2551,9
80,4,2550,72.0,0.001295637,2561,10
80,4,2560,72.0,0.001299614,2571,11
80,4,2570,72.0,0.00130397,2581,12
80,4,2580,72.0,0.001307836,2591,13
80,4,2590,72.0,0.001311864,2601,14
80,4,2600,72.0,0.001315641,2611,15
80,4,2610,72.0,0.00131967,2621,16
80,4,2620,72.0,0.001323889,2631,17
80,4,2630,72.0,0.00132836,2641,18
