N,trial,iterations,fitness,time,fevals
40,1,220,34.0,0.000330659,231,10
40,1,230,34.0,0.000341505,241,11
40,1,240,34.0,0.000352387,251,12
40,1,250,34.0,0.000365685,261,13
40,1,260,34.0,0.000376507,271,14
40,1,270,34.0,0.000386956,281,15
40,1,280,34.0,0.000397318,291,16
40,1,290,34.0,0.000407485,301,17
40,1,300,34.0,0.000417656,311,18
40,1,310,34.0,0.000429654,321,19
40,1,320,34.0,0.00044078,331,20
40,1,330,34.0,0.000455192,341,21
40,1,340,34.0,0.000469864,351,22
40,1,350,34.0,0.000481429,361,23
40,1,360,34.0,0.000492481,371,24
40,1,370,34.0,0.000503254,381,25
40,1,380,34.0,0.000514081,391,26
40,1,390,34.0,0.000524485,401,27
40,1,400,34.0,0.000534661,411,28
40,1,410,34.0,0.000545363,421,29
40,1,420,34.0,0.000556183,431,30
40,1,430,34.0,0.000570449,441,31
40,1,440,34.0,0.000593543,451,32
40,1,450,34.0,0.000638713,461,33
40,1,460,34.0,0.000654617,471,34
40,1,470,34.0,0.000666406,481,35
40,1,480,34.0,0.000679203,491,36
40,1,490,34.0,0.000692224,501,37
40,1,500,34.0,0.000703213,511,38
40,1,510,34.0,0.000713267,521,39
40,1,520,34.0,0.00072358,531,40
40,1,530,34.0,0.000734298,541,41
40,1,540,34.0,0.000744414,551,42
40,1,550,34.0,0.000754542,561,43
40,1,560,34.0,0.000764977,571,44
40,1,570,34.0,0.000775275,581,45
40,1,580,34.0,0.000785214,591,46
40,1,590,34.0,0.000795249,601,47
40,1,600,34.0,0.000804755,611,48
40,1,610,34.0,0.000821228,621,49
40,1,620,34.0,0.000838968,631,50
40,1,630,34.0,0.00085012,641,51
40,1,640,34.0,0.0008609,651,52
40,1,650,34.0,0.000872016,661,53
40,1,660,34.0,0.00088283,671,54
40,1,670,34.0,0.000893459,681,55
40,1,680,34.0,0.000904169,691,56
40,1,690,34.0,0.000914837,701,57
40,1,700,34.0,0.000927123,711,58
40,1,710,34.0,0.000941932,721,59
40,1,720,34.0,0.000953956,731,60
40,1,730,34.0,0.000965453,741,61
40,1,740,34.0,0.00098173,751,62
40,1,750,34.0,0.000995041,761,63
40,1,760,34.0,0.001006196,771,64
40,1,770,34.0,0.001016697,781,65
40,1,780,34.0,0.001029927,791,66
40,1,790,34.0,0.00104122,801,67
40,1,800,34.0,0.001051847,811,68
40,1,810,34.0,0.001062461,821,69
40,1,820,34.0,0.001073671,831,70
40,1,830,34.0,0.001084278,841,71
40,1,840,34.0,0.001094831,851,72
40,1,850,34.0,0.001105612,861,73
40,1,860,34.0,0.001117065,871,74
40,1,870,34.0,0.001127286,881,75
40,1,880,34.0,0.001137846,891,76
40,1,890,34.0,0.00114901,901,77
40,1,900,34.0,0.001159638,911,78
40,1,910,34.0,0.001169701,921,79
40,1,920,34.0,0.001179865,931,80
40,1,930,34.0,0.001189893,941,81
40,1,940,34.0,0.001200119,951,82
40,1,950,34.0,0.001210606,961,83
40,1,960,34.0,0.001221248,971,84
40,1,970,34.0,0.001231897,981,85
40,1,980,34.0,0.001242761,991,86
40,1,990,34.0,0.001253707,1001,87
40,1,1000,34.0,0.001267559,1011,88
40,1,1010,34.0,0.001293423,1021,89
40,1,1020,34.0,0.001311914,1031,90
40,1,1030,34.0,0.001328459,1041,91
40,1,1040,34.0,0.001340084,1051,92
40,1,1050,34.0,0.001356643,1061,93
40,1,1060,34.0,0.001372479,1071,94
40,1,1070,34.0,0.001386312,1081,95
40,1,1080,34.0,0.001400725,1091,96
40,1,1090,34.0,0.001415921,1101,97
40,1,1100,34.0,0.001431309,1111,98
40,1,1110,34.0,0.001447034,1121,99
40,1,1110,34.0,0.001447034,1121,optimal
40,2,0,26.0,1.4001e-05,11,0
40,2,10,26.0,2.8742e-05,21,0
40,2,20,26.0,4.4338e-05,31,1
40,2,30,26.0,5.973e-05,41,2
40,2,40,26.0,7.5046e-05,51,3
40,2,50,26.0,9.0636e-05,61,4
40,2,60,26.0,0.00010804,71,5
40,2,70,26.0,0.000124776,81,6
40,2,80,27.0,0.000136552,91,7
40,2,90,27.0,0.000158428,101,0
40,2,100,27.0,0.000193854,111,1
40,2,110,29.0,0.000207451,121,2
40,2,120,29.0,0.000219128,131,0
40,2,130,29.0,0.000229921,141,1
40,2,140,29.0,0.000240576,151,2
40,2,150,29.0,0.000251369,161,3
40,2,160,29.0,0.000266145,171,4
40,2,170,31.0,0.000282154,181,5
40,2,180,31.0,0.000297988,191,0
40,2,190,31.0,0.000316016,201,1
40,2,200,31.0,0.000328259,211,2
40,2,210,31.0,0.000341214,221,3
40,2,220,31.0,0.000355921,231,4
40,2,230,31.0,0.000366263,241,5
40,2,240,31.0,0.000386784,251,6
40,2,250,31.0,0.000397695,261,7
40,2,260,31.0,0.000410374,271,8
40,2,270,31.0,0.000423312,281,9
40,2,280,31.0,0.000435977,291,10
40,2,290,31.0,0.000449025,301,11
40,2,300,31.0,0.000461458,311,12
40,2,310,31.0,0.000474325,321,13
40,2,320,31.0,0.00048586,331,14
40,2,330,31.0,0.000495634,341,15
40,2,340,31.0,0.000505166,351,16
40,2,350,31.0,0.000514557,361,17
40,2,360,31.0,0.000529618,371,18
40,2,370,31.0,0.000541363,381,19
40,2,380,31.0,0.000552286,391,20
40,2,390,31.0,0.000564661,401,21
40,2,400,31.0,0.000575052,411,22
40,2,410,31.0,0.000585483,421,23
40,2,420,31.0,0.000595839,431,24
40,2,430,31.0,0.000605817,441,25
40,2,440,31.0,0.000616001,451,26
40,2,450,31.0,0.00064162,461,27
40,2,460,31.0,0.000651921,471,28
40,2,470,31.0,0.000665596,481,29
40,2,480,31.0,0.00067584,491,30
40,2,490,31.0,0.000686504,501,31
40,2,500,31.0,0.00069646,511,32
40,2,510,31.0,0.000706417,521,33
40,2,520,31.0,0.000717368,531,34
40,2,530,31.0,0.000727343,541,35
40,2,540,31.0,0.000737558,551,36
40,2,550,31.0,0.000747999,561,37
40,2,560,31.0,0.00075833,571,38
40,2,570,31.0,0.000768927,581,39
40,2,580,31.0,0.000781411,591,40
40,2,590,31.0,0.000791772,601,41
40,2,600,31.0,0.000802719,611,42
40,2,610,31.0,0.000813126,621,43
40,2,620,31.0,0.000820495,631,44
40,2,630,31.0,0.000845674,641,45
40,2,640,31.0,0.000856054,651,46
40,2,650,31.0,0.000866308,661,47
40,2,660,31.0,0.000876671,671,48
40,2,670,31.0,0.000886676,681,49
40,2,680,31.0,0.000897115,691,50
40,2,690,31.0,0.000907737,701,51
40,2,700,31.0,0.000918605,711,52
40,2,710,31.0,0.000931043,721,53
40,2,720,31.0,0.00094998,731,54
40,2,730,31.0,0.000965511,741,55
40,2,740,31.0,0.000979537,751,56
40,2,750,31.0,0.000993125,761,57
40,2,760,31.0,0.001003739,771,58
40,2,770,31.0,0.001014733,781,59
40,2,780,31.0,0.001025541,791,60
40,2,790,31.0,0.001039112,801,61
40,2,800,31.0,0.001050872,811,62
40,2,810,31.0,0.001061074,821,63
40,2,820,31.0,0.001074124,831,64
40,2,830,31.0,0.001087526,841,65
40,2,840,31.0,0.001098174,851,66
40,2,850,31.0,0.001108919,861,67
40,2,860,31.0,0.001118878,871,68
40,2,870,31.0,0.001132478,881,69
40,2,880,31.0,0.001143211,891,70
40,2,890,31.0,0.001156068,901,71
40,2,900,31.0,0.001168199,911,72
40,2,910,31.0,0.001178272,921,73
40,2,920,31.0,0.001187976,931,74
40,2,930,31.0,0.001197825,941,75
40,2,940,31.0,0.001207553,951,76
40,2,950,31.0,0.001217588,961,77
40,2,960,31.0,0.001227267,971,78
40,2,970,31.0,0.001240369,981,79
40,2,980,31.0,0.001271196,991,80
40,2,990,31.0,0.001284101,1001,81
40,2,1000,31.0,0.001296812,1011,82
40,2,1010,31.0,0.001306834,1021,83
40,2,1020,31.0,0.001316697,1031,84
40,2,1030,31.0,0.001326736,1041,85
40,2,1040,31.0,0.00133726,1051,86
40,2,1050,31.0,0.001347838,1061,87
40,2,1060,31.0,0.001357882,1071,88
40,2,1070,31.0,0.001370495,1081,89
40,2,1080,31.0,0.001380634,1091,90
40,2,1090,31.0,0.001390885,1101,91
40,2,1100,31.0,0.001403217,1111,92
40,2,1110,31.0,0.00141495,1121,93
40,2,1120,31.0,0.001425201,1131,94
40,2,1130,31.0,0.001445047,1141,95
40,2,1140,31.0,0.001455031,1151,96
40,2,1150,31.0,0.00147168,1161,97
40,2,1160,31.0,0.0014879,1171,98
40,2,1170,31.0,0.001501054,1181,99
40,2,1170,31.0,0.001501054,1181,optimal
40,3,0,24.0,1.2964e-05,11,0
40,3,10,26.0,2.6969e-05,21,0
40,3,20,26.0,4.0407e-05,31,0
40,3,30,26.0,5.1077e-05,41,1
40,3,40,26.0,6.1196e-05,51,2
40,3,50,26.0,7.1016e-05,61,3
40,3,60,26.0,8.03089999999e-05,71,4
40,3,70,28.0,8.96439999999e-05,81,5
40,3,80,28.0,9.86239999999e-05,91,0
40,3,90,30.0,0.000108593,101,1
40,3,100,30.0,0.000118205,111,0
40,3,110,30.0,0.000128068,121,1
40,3,120,30.0,0.000137735,131,2
40,3,130,30.0,0.000147479,141,3
40,3,140,31.0,0.000157208,151,4
40,3,150,31.0,0.000170021,161,0
40,3,160,31.0,0.000185781,171,1
40,3,170,33.0,0.000201287,181,2
40,3,180,33.0,0.000216304,191,0
40,3,190,33.0,0.000231497,201,1
40,3,200,33.0,0.000246407,211,2
40,3,210,33.0,0.00026218,221,3
40,3,220,33.0,0.000276924,231,4
40,3,230,33.0,0.000292216,241,5
40,3,240,33.0,0.00030774,251,6
40,3,250,33.0,0.000326287,261,7
40,3,260,33.0,0.000340848,271,8
40,3,270,33.0,0.00035127,281,9
40,3,280,33.0,0.000361412,291,10
40,3,290,33.0,0.000371621,301,11
40,3,300,33.0,0.000381822,311,12
40,3,310,33.0,0.000407041,321,13
40,3,320,33.0,0.000422227,331,14
40,3,330,33.0,0.000436664,341,15
40,3,340,33.0,0.000448611,351,16
40,3,350,33.0,0.000460829,361,17
40,3,360,33.0,0.000470813,371,18
40,3,370,33.0,0.000480618,381,19
40,3,380,33.0,0.000493848,391,20
40,3,390,33.0,0.000508163,401,21
40,3,400,33.0,0.000524116,411,22
40,3,410,33.0,0.000538135,421,23
40,3,420,33.0,0.000549744,431,24
40,3,430,33.0,0.000567801,441,25
40,3,440,33.0,0.000583164,451,26
40,3,450,33.0,0.000598048,461,27
40,3,460,33.0,0.000612349,471,28
40,3,470,33.0,0.00062669,481,29
40,3,480,33.0,0.000657491,491,30
40,3,490,33.0,0.000684946,501,31
40,3,500,33.0,0.000700185,511,32
40,3,510,33.0,0.000711404,521,33
40,3,520,33.0,0.000725699,531,34
40,3,530,33.0,0.000747567,541,35
40,3,540,33.0,0.000760082,551,36
40,3,550,33.0,0.000772472,561,37
40,3,560,33.0,0.000786592,571,38
40,3,570,33.0,0.000800361,581,39
40,3,580,33.0,0.000812915,591,40
40,3,590,33.0,0.000825121,601,41
40,3,600,33.0,0.000838023,611,42
40,3,610,33.0,0.000851506,621,43
40,3,620,33.0,0.000861359,631,44
40,3,630,33.0,0.000871079,641,45
40,3,640,33.0,0.000884169,651,46
40,3,650,33.0,0.000897627,661,47
40,3,660,33.0,0.000908145,671,48
40,3,670,33.0,0.000918609,681,49
40,3,680,33.0,0.000932664,691,50
40,3,690,33.0,0.000945326,701,51
40,3,700,33.0,0.000955479,711,52
40,3,710,33.0,0.000965173,721,53
40,3,720,33.0,0.000975022,731,54
40,3,730,33.0,0.000984391,741,55
40,3,740,33.0,0.000993832,751,56
40,3,750,33.0,0.001003108,761,57
40,3,760,33.0,0.001012603,771,58
40,3,770,33.0,0.001021932,781,59
40,3,780,33.0,0.001031501,791,60
40,3,790,33.0,0.001040672,801,61
40,3,800,33.0,0.001053196,811,62
40,3,810,33.0,0.001062921,821,63
40,3,820,33.0,0.00107284,831,64
40,3,830,33.0,0.001082092,841,65
40,3,840,33.0,0.001092949,851,66
40,3,850,33.0,0.001103151,861,67
40,3,860,33.0,0.001113343,871,68
40,3,870,33.0,0.001123802,881,69
40,3,880,33.0,0.001133615,891,70
40,3,890,33.0,0.001143371,901,71
40,3,900,33.0,0.001150219,911,72
40,3,910,33.0,0.001159815,921,73
40,3,920,33.0,0.001169669,931,74
40,3,930,33.0,0.001184667,941,75
40,3,940,33.0,0.001197706,951,76
40,3,950,33.0,0.001209862,961,77
40,3,960,33.0,0.001219916,971,78
40,3,970,33.0,0.001229989,981,79
40,3,980,33.0,0.001239222,991,80
40,3,990,33.0,0.001248747,1001,81
40,3,1000,33.0,0.001260528,1011,82
40,3,1010,33.0,0.001270225,1021,83
40,3,1020,33.0,0.001282754,1031,84
40,3,1030,33.0,0.001295951,1041,85
40,3,1040,33.0,0.00130706,1051,86
40,3,1050,33.0,0.001317018,1061,87
40,3,1060,33.0,0.001326897,1071,88
40,3,1070,33.0,0.001337226,1081,89
40,3,1080,33.0,0.001366887,1091,90
40,3,1090,33.0,0.001377233,1101,91
40,3,1100,33.0,0.001386784,1111,92
40,3,1110,33.0,0.001396339,1121,93
40,3,1120,33.0,0.001405743,1131,94
40,3,1130,33.0,0.001414962,1141,95
40,3,1140,33.0,0.001424447,1151,96
40,3,1150,33.0,0.001438843,1161,97
40,3,1160,33.0,0.001452048,1171,98
40,3,1170,33.0,0.001462454,1181,99
40,3,1170,33.0,0.001462454,1181,optimal
40,4,0,19.0,1.1581e-05,11,0
40,4,10,20.0,2.32370000001e-05,21,0
40,4,20,27.0,3.40720000001e-05,31,0
40,4,30,27.0,4.4425e-05,41,0
40,4,40,27.0,5.5168e-05,51,1
40,4,50,27.0,6.65480000001e-05,61,2
40,4,60,27.0,7.6898e-05,71,3
40,4,70,27.0,8.96400000001e-05,81,4
40,4,80,27.0,0.000104444,91,5
40,4,90,27.0,0.000116423,101,6
40,4,100,29.0,0.000126292,111,7
40,4,110,29.0,0.000136633,121,0
40,4,120,29.0,0.000145993,131,1
40,4,130,29.0,0.000161551,141,2
40,4,140,29.0,0.000176003,151,3
40,4,150,29.0,0.000187374,161,4
40,4,160,29.0,0.000218354,171,5
40,4,170,29.0,0.000237211,181,6
40,4,180,29.0,0.000247848,191,7
40,4,190,29.0,0.000260164,201,8
40,4,200,29.0,0.000270271,211,9
40,4,210,29.0,0.000279905,221,10
40,4,220,29.0,0.000289614,231,11
40,4,230,29.0,0.000298605,241,12
40,4,240,29.0,0.000307804,251,13
40,4,250,29.0,0.000316798,261,14
40,4,260,29.0,0.000325919,271,15
40,4,270,29.0,0.000335262,281,16
40,4,280,29.0,0.000347691,291,17
40,4,290,29.0,0.000355398,301,18
40,4,300,29.0,0.000365623,311,19
40,4,310,29.0,0.000376623,321,20
40,4,320,29.0,0.000386482,331,21
40,4,330,29.0,0.000396854,341,22
40,4,340,29.0,0.000407348,351,23
40,4,350,29.0,0.000421737,361,24
40,4,360,29.0,0.000431789,371,25
40,4,370,29.0,0.000441502,381,26
40,4,380,29.0,0.000451138,391,27
40,4,390,29.0,0.000461,401,28
40,4,400,29.0,0.000470619,411,29
40,4,410,29.0,0.000480619,421,30
40,4,420,29.0,0.000502762,431,31
40,4,430,29.0,0.000515715,441,32
40,4,440,29.0,0.000526143,451,33
40,4,450,29.0,0.000535941,461,34
40,4,460,29.0,0.000545313,471,35
40,4,470,29.0,0.000555458,481,36
40,4,480,29.0,0.000564499,491,37
40,4,490,29.0,0.000574442,501,38
40,4,500,29.0,0.000583888,511,39
40,4,510,29.0,0.000593228,521,40
40,4,520,29.0,0.000617741,531,41
40,4,530,29.0,0.000635016,541,42
40,4,540,29.0,0.000642598,551,43
40,4,550,29.0,0.000674551,561,44
40,4,560,29.0,0.000684331,571,45
40,4,570,29.0,0.000695173,581,46
40,4,580,29.0,0.000704849,591,47
40,4,590,29.0,0.000715435,601,48
40,4,600,29.0,0.000749867,611,49
40,4,610,29.0,0.000759658,621,50
40,4,620,29.0,0.000769301,631,51
40,4,630,29.0,0.00078217,641,52
40,4,640,29.0,0.000792197,651,53
40,4,650,29.0,0.000801947,661,54
40,4,660,29.0,0.000811794,671,55
40,4,670,29.0,0.000822157,681,56
40,4,680,29.0,0.000841378,691,57
40,4,690,29.0,0.000855758,701,58
40,4,700,29.0,0.000866773,711,59
40,4,710,29.0,0.000877376,721,60
40,4,720,29.0,0.00088793,731,61
40,4,730,29.0,0.000899796,741,62
40,4,740,29.0,0.000911293,751,63
40,4,750,29.0,0.000920796,761,64
40,4,760,29.0,0.000937019,771,65
40,4,770,29.0,0.000951038,781,66
40,4,780,29.0,0.00096328,791,67
40,4,790,29.0,0.000973752,801,68
40,4,800,29.0,0.00098383,811,69
40,4,810,29.0,0.000995117,821,70
40,4,820,29.0,0.00100416,831,71
40,4,830,29.0,0.001014113,841,72
40,4,840,29.0,0.00105257,851,73
40,4,850,29.0,0.001071817,861,74
40,4,860,29.0,0.001084264,871,75
40,4,870,29.0,0.001094297,881,76
40,4,880,29.0,0.001106465,891,77
40,4,890,29.0,0.001116211,901,78
40,4,900,29.0,0.001128388,911,79
40,4,910,29.0,0.001138283,921,80
40,4,920,29.0,0.00115312,931,81
40,4,930,29.0,0.001163771,941,82
40,4,940,29.0,0.001175311,951,83
40,4,950,29.0,0.001196471,961,84
40,4,960,29.0,0.001206397,971,85
40,4,970,29.0,0.001218895,981,86
40,4,980,29.0,0.001228888,991,87
40,4,990,29.0,0.001240922,1001,88
40,4,1000,29.0,0.001252471,1011,89
40,4,1010,29.0,0.001262187,1021,90
40,4,1020,29.0,0.001271825,1031,91
40,4,1030,29.0,0.001284316,1041,92
40,4,1040,29.0,0.001295095,1051,93
40,4,1050,29.0,0.001309823,1061,94
40,4,1060,29.0,0.001324695,1071,95
40,4,1070,29.0,0.001333173,1081,96
40,4,1080,29.0,0.001342957,1091,97
40,4,1090,29.0,0.001352432,1101,98
40,4,1100,29.0,0.001362451,1111,99
40,4,1100,29.0,0.001362451,1111,optimal
60,0,0,25.0,9.963e-06,11,0
60,0,10,27.0,2.0462e-05,21,0
60,0,20,31.0,3.3168e-05,31,0
60,0,30,33.0,4.9162e-05,41,0
60,0,40,36.0,6.6027e-05,51,0
60,0,50,36.0,8.35129999999e-05,61,0
60,0,60,36.0,0.00010125,71,1
60,0,70,36.0,0.000117596,81,2
60,0,80,38.0,0.000131926,91,3
60,0,90,40.0,0.000146383,101,0
60,0,100,42.0,0.000177724,111,0
60,0,110,42.0,0.000191927,121,0
60,0,120,46.0,0.000206224,131,1
60,0,130,46.0,0.000220589,141,0
60,0,140,46.0,0.000234654,151,1
60,0,150,46.0,0.000248709,161,2
60,0,160,46.0,0.00026286,171,3
60,0,170,48.0,0.00027728,181,4
60,0,180,48.0,0.000291553,191,0
60,0,190,48.0,0.000307652,201,1
60,0,200,48.0,0.000324169,211,2
60,0,210,48.0,0.000340588,221,3
60,0,220,48.0,0.000355998,231,4
60,0,230,48.0,0.00037276,241,5
60,0,240,48.0,0.000389531,251,6
60,0,250,48.0,0.000405544,261,7
60,0,260,48.0,0.000420243,271,8
60,0,270,48.0,0.000434694,281,9
60,0,280,50.0,0.000451135,291,10
60,0,290,50.0,0.000468507,301,0
60,0,300,50.0,0.000485419,311,1
60,0,310,50.0,0.000500148,321,2
60,0,320,50.0,0.000514754,331,3
60,0,330,50.0,0.000529422,341,4
60,0,340,50.0,0.000543326,351,5
60,0,350,50.0,0.000556694,361,6
60,0,360,50.0,0.00057908,371,7
60,0,370,50.0,0.00059331,381,8
60,0,380,50.0,0.000604245,391,9
60,0,390,52.0,0.00061475,401,10
60,0,400,52.0,0.000625096,411,0
60,0,410,52.0,0.000635098,421,1
60,0,420,52.0,0.00064432,431,2
60,0,430,52.0,0.000657414,441,3
60,0,440,52.0,0.000667229,451,4
60,0,450,52.0,0.000677831,461,5
60,0,460,52.0,0.000691129,471,6
60,0,470,52.0,0.000702392,481,7
60,0,480,52.0,0.000711794,491,8
60,0,490,52.0,0.000719164,501,9
60,0,500,52.0,0.000730052,511,10
60,0,510,52.0,0.000737597,521,11
60,0,520,52.0,0.000744853,531,12
60,0,530,52.0,0.000751745,541,13
60,0,540,52.0,0.000761172,551,14
60,0,550,52.0,0.000770701,561,15
60,0,560,52.0,0.000804487,571,16
60,0,570,52.0,0.000814396,581,17
60,0,580,52.0,0.00082384,591,18
60,0,590,52.0,0.000833544,601,19
60,0,600,52.0,0.00084331,611,20
60,0,610,52.0,0.000852524,621,21
60,0,620,52.0,0.000865368,631,22
60,0,630,52.0,0.000875407,641,23
60,0,640,52.0,0.00088491,651,24
60,0,650,52.0,0.000896391,661,25
60,0,660,52.0,0.000905166,671,26
60,0,670,52.0,0.000914124,681,27
60,0,680,52.0,0.000923638,691,28
60,0,690,52.0,0.000930566,701,29
60,0,700,52.0,0.000937233,711,30
60,0,710,52.0,0.000944125,721,31
60,0,720,52.0,0.000950742,731,32
60,0,730,52.0,0.000957518,741,33
60,0,740,52.0,0.000963674,751,34
60,0,750,52.0,0.000970331,761,35
60,0,760,52.0,0.000977041,771,36
60,0,770,52.0,0.000983603,781,37
60,0,780,52.0,0.00099037,791,38
60,0,790,52.0,0.000996751,801,39
60,0,800,52.0,0.001003671,811,40
60,0,810,52.0,0.001010245,821,41
60,0,820,52.0,0.00101677,831,42
60,0,830,52.0,0.001023406,841,43
60,0,840,52.0,0.001030261,851,44
60,0,850,52.0,0.001036568,861,45
60,0,860,52.0,0.001042858,871,46
60,0,870,52.0,0.001049584,881,47
60,0,880,52.0,0.001055805,891,48
60,0,890,52.0,0.001064752,901,49
60,0,900,52.0,0.001071125,911,50
60,0,910,52.0,0.00107739,921,51
60,0,920,52.0,0.001084099,931,52
60,0,930,52.0,0.001090554,941,53
60,0,940,52.0,0.001097022,951,54
60,0,950,52.0,0.001103932,961,55
60,0,960,52.0,0.001110379,971,56
60,0,970,52.0,0.00111793,981,57
60,0,980,52.0,0.001124584,991,58
60,0,990,52.0,0.0011328,1001,59
60,0,1000,52.0,0.001139317,1011,60
60,0,1010,52.0,0.001146229,1021,61
60,0,1020,52.0,0.001154448,1031,62
60,0,1030,52.0,0.001161706,1041,63
60,0,1040,52.0,0.001168423,1051,64
60,0,1050,52.0,0.001175108,1061,65
60,0,1060,52.0,0.001181707,1071,66
60,0,1070,52.0,0.001188698,1081,67
60,0,1080,52.0,0.001197674,1091,68
60,0,1090,52.0,0.001207302,1101,69
60,0,1100,52.0,0.001216561,1111,70
60,0,1110,52.0,0.001224816,1121,71
60,0,1120,52.0,0.001232962,1131,72
60,0,1130,52.0,0.001241454,1141,73
60,0,1140,52.0,0.001248024,1151,74
60,0,1150,52.0,0.001254656,1161,75
60,0,1160,52.0,0.001261145,1171,76
60,0,1170,52.0,0.001267873,1181,77
60,0,1180,52.0,0.001274384,1191,78
60,0,1190,52.0,0.001280785,1201,79
60,0,1200,52.0,0.001287919,1211,80
60,0,1210,52.0,0.001294378,1221,81
60,0,1220,52.0,0.001300885,1231,82
60,0,1230,52.0,0.001310614,1241,83
60,0,1240,52.0,0.001321074,1251,84
60,0,1250,52.0,0.001330431,1261,85
60,0,1260,52.0,0.001339131,1271,86
60,0,1270,52.0,0.001347605,1281,87
60,0,1280,52.0,0.001356089,1291,88
60,0,1290,52.0,0.001364425,1301,89
60,0,1300,52.0,0.001372851,1311,90
60,0,1310,52.0,0.001381615,1321,91
60,0,1320,52.0,0.001388372,1331,92
60,0,1330,52.0,0.001395098,1341,93
60,0,1340,52.0,0.001401883,1351,94
60,0,1350,52.0,0.001408593,1361,95
60,0,1360,52.0,0.00141747,1371,96
60,0,1370,52.0,0.001426821,1381,97
60,0,1380,52.0,0.001435858,1391,98
60,0,1390,52.0,0.001444175,1401,99
60,0,1390,52.0,0.001444175,1401,optimal
60,1,0,32.0,1.0012e-05,11,0
60,1,10,38.0,2.0148e-05,21,0
60,1,20,38.0,2.8876e-05,31,0
60,1,30,38.0,3.79489999999e-05,41,1
60,1,40,44.0,4.68399999999e-05,51,2
60,1,50,46.0,5.58449999999e-05,61,0
60,1,60,46.0,6.271e-05,71,0
60,1,70,46.0,6.9427e-05,81,1
60,1,80,46.0,7.5888e-05,91,2
60,1,90,46.0,8.2257e-05,101,3
60,1,100,48.0,8.872e-05,111,4
60,1,110,48.0,9.5045e-05,121,0
60,1,120,51.0,0.000101751,131,1
60,1,130,51.0,0.000108165,141,0
60,1,140,51.0,0.000114425,151,1
60,1,150,51.0,0.0001208,161,2
60,1,160,51.0,0.000127509,171,3
60,1,170,51.0,0.000133865,181,4
60,1,180,51.0,0.000140431,191,5
60,1,190,51.0,0.000146843,201,6
60,1,200,51.0,0.00015523,211,7
60,1,210,51.0,0.000161765,221,8
60,1,220,51.0,0.00016745,231,9
60,1,230,51.0,0.000173762,241,10
60,1,240,51.0,0.000180741,251,11
60,1,250,51.0,0.000186983,261,12
60,1,260,51.0,0.000195433,271,13
60,1,270,51.0,0.000205163,281,14
60,1,280,51.0,0.000213198,291,15
60,1,290,51.0,0.000222862,301,16
60,1,300,51.0,0.000232432,311,17
60,1,310,51.0,0.000239294,321,18
60,1,320,51.0,0.000245931,331,19
60,1,330,51.0,0.000252134,341,20
60,1,340,51.0,0.000258694,351,21
60,1,350,53.0,0.000264898,361,22
60,1,360,53.0,0.000271385,371,0
60,1,370,53.0,0.000279872,381,1
60,1,380,53.0,0.000286267,391,2
60,1,390,53.0,0.000292787,401,3
60,1,400,53.0,0.00029932,411,4
60,1,410,53.0,0.000305617,421,5
60,1,420,53.0,0.000311831,431,6
60,1,430,53.0,0.000321192,441,7
60,1,440,53.0,0.000327825,451,8
60,1,450,53.0,0.000336836,461,9
60,1,460,53.0,0.000343511,471,10
60,1,470,53.0,0.000350133,481,11
60,1,480,53.0,0.000359486,491,12
60,1,490,53.0,0.000368597,501,13
60,1,500,53.0,0.000376995,511,14
60,1,510,53.0,0.000384154,521,15
60,1,520,53.0,0.000391729,531,16
60,1,530,53.0,0.000414114,541,17
60,1,540,53.0,0.000421718,551,18
60,1,550,53.0,0.000428531,561,19
60,1,560,53.0,0.000435083,571,20
60,1,570,53.0,0.000441539,581,21
60,1,580,53.0,0.00044798,591,22
60,1,590,53.0,0.000454746,601,23
60,1,600,53.0,0.000461353,611,24
60,1,610,53.0,0.000468152,621,25
60,1,620,53.0,0.000474514,631,26
60,1,630,53.0,0.000481049,641,27
60,1,640,53.0,0.000487365,651,28
60,1,650,53.0,0.00049383,661,29
60,1,660,53.0,0.000499739,671,30
60,1,670,53.0,0.000506063,681,31
60,1,680,53.0,0.000512121,691,32
60,1,690,53.0,0.000518704,701,33
60,1,700,53.0,0.000524883,711,34
60,1,710,53.0,0.000531272,721,35
60,1,720,53.0,0.000537622,731,36
60,1,730,53.0,0.000543861,741,37
60,1,740,53.0,0.000550309,751,38
60,1,750,53.0,0.000560128,761,39
60,1,760,53.0,0.00056635,771,40
60,1,770,53.0,0.000572555,781,41
60,1,780,53.0,0.000580802,791,42
60,1,790,53.0,0.00058965,801,43
60,1,800,53.0,0.000598984,811,44
60,1,810,53.0,0.000607362,821,45
60,1,820,53.0,0.000615822,831,46
60,1,830,53.0,0.000622849,841,47
60,1,840,53.0,0.000631695,851,48
60,1,850,53.0,0.000641553,861,49
60,1,860,53.0,0.000648332,871,50
60,1,870,53.0,0.000654965,881,51
60,1,880,53.0,0.000661479,891,52
60,1,890,53.0,0.000667839,901,53
60,1,900,53.0,0.000673947,911,54
60,1,910,53.0,0.00068003,921,55
60,1,920,53.0,0.000686242,931,56
60,1,930,53.0,0.00069241,941,57
60,1,940,53.0,0.000698768,951,58
60,1,950,53.0,0.000707081,961,59
60,1,960,53.0,0.000715517,971,60
60,1,970,53.0,0.000723555,981,61
60,1,980,53.0,0.00073198,991,62
60,1,990,53.0,0.00073979,1001,63
