N,trial,iterations,fitness,time,fevals
30,1,1620,0.195110774664,0.00111004900001,1631,43
30,1,1630,0.195110774664,0.00111971900001,1641,0
30,1,1640,0.195110774664,0.00112650900001,1651,1
30,1,1650,0.195110774664,0.00115281600001,1661,2
30,1,1660,0.195110774664,0.00116005300001,1671,3
30,1,1670,0.195110774664,0.00116630700001,1681,4
30,1,1680,0.195110774664,0.001175199,1691,5
30,1,1690,0.195110774664,0.001181355,1701,6
30,1,1700,0.195110774664,0.001187321,1711,7
30,1,1710,0.195110774664,0.00119322499999,1721,8
30,1,1720,0.195110774664,0.001199005,1731,9
30,1,1730,0.195110774664,0.00120460099999,1741,10
30,1,1740,0.195110774664,0.00121046499999,1751,11
30,1,1750,0.195110774664,0.00121614999999,1761,12
30,1,1760,0.195110774664,0.00122181499999,1771,13
30,1,1770,0.195110774664,0.001227282,1781,14
30,1,1780,0.195110774664,0.001232945,1791,15
30,1,1790,0.195110774664,0.00123862899999,1801,16
30,1,1800,0.195110774664,0.00124425299999,1811,17
30,1,1810,0.195110774664,0.00124983699999,1821,18
30,1,1820,0.195110774664,0.00125597699999,1831,19
30,1,1830,0.195110774664,0.00126166399998,1841,20
30,1,1840,0.195110774664,0.00126741999998,1851,21
30,1,1850,0.195110774664,0.00127306799998,1861,22
30,1,1860,0.195110774664,0.00127872699998,1871,23
30,1,1870,0.195110774664,0.00128451999998,1881,24
30,1,1880,0.195110774664,0.00129021399997,1891,25
30,1,1890,0.195110774664,0.00129587199998,1901,26
30,1,1900,0.195110774664,0.00130164599998,1911,27
30,1,1910,0.195110774664,0.00130737099998,1921,28
30,1,1920,0.195110774664,0.00131316399998,1931,29
30,1,1930,0.195110774664,0.00131900899998,1941,30
30,1,1940,0.195110774664,0.00132480399998,1951,31
30,1,1950,0.195110774664,0.00133040099998,1961,32
30,1,1960,0.195110774664,0.00134032799998,1971,33
30,1,1970,0.195110774664,0.00134591599998,1981,34
30,1,1980,0.195110774664,0.00135146299998,1991,35
30,1,1990,0.195110774664,0.00135725699999,2001,36
30,1,2000,0.195110774664,0.00136283399999,2011,37
30,1,2010,0.195110774664,0.00136841499999,2021,38
30,1,2020,0.195110774664,0.00137416699999,2031,39
30,1,2030,0.195110774664,0.00137974599999,2041,40
30,1,2040,0.195110774664,0.00138570699999,2051,41
30,1,2050,0.195110774664,0.00139150999999,2061,42
30,1,2060,0.195110774664,0.00139982499999,2071,43
30,1,2070,0.195110774664,0.00140571599999,2081,44
30,1,2080,0.195110774664,0.00141252899999,2091,45
30,1,2090,0.195110774664,0.00141856899999,2101,46
30,1,2100,0.195110774664,0.001424449,2111,47
30,1,2110,0.195110774664,0.001433429,2121,48
30,1,2120,0.195110774664,0.001442146,2131,49
30,1,2130,0.195110774664,0.00144829,2141,50
30,1,2140,0.195110774664,0.00145414,2151,51
30,1,2150,0.196070718678,0.001460333,2161,52
30,1,2160,0.196070718678,0.00146863400001,2171,0
30,1,2170,0.196070718678,0.00147467100001,2181,1
30,1,2180,0.196070718678,0.00148047500002,2191,2
30,1,2190,0.196070718678,0.00148679300002,2201,3
30,1,2200,0.196070718678,0.00149263400002,2211,4
30,1,2210,0.196070718678,0.00149847900002,2221,5
30,1,2220,0.196070718678,0.00150528300002,2231,6
30,1,2230,0.196070718678,0.00151163300002,2241,7
30,1,2240,0.196070718678,0.00151731900002,2251,8
30,1,2250,0.196070718678,0.00152322900002,2261,9
30,1,2260,0.196070718678,0.00152917800002,2271,10
30,1,2270,0.196070718678,0.00153494200002,2281,11
30,1,2280,0.196070718678,0.00154079600001,2291,12
30,1,2290,0.196070718678,0.00154658800002,2301,13
30,1,2300,0.196070718678,0.00155228800001,2311,14
30,1,2310,0.196070718678,0.00155818200001,2321,15
30,1,2320,0.196070718678,0.00156396100001,2331,16
30,1,2330,0.196070718678,0.00156975000001,2341,17
30,1,2340,0.196070718678,0.00157565300001,2351,18
30,1,2350,0.196070718678,0.00158132600001,2361,19
30,1,2360,0.196070718678,0.00158727500001,2371,20
30,1,2370,0.196070718678,0.00159313,2381,21
30,1,2380,0.196070718678,0.001599021,2391,22
30,1,2390,0.196070718678,0.00160489300001,2401,23
30,1,2400,0.196070718678,0.00161883700001,2411,24
30,1,2410,0.196070718678,0.00162712400001,2421,25
30,1,2420,0.196070718678,0.00163446500001,2431,26
30,1,2430,0.196070718678,0.00164118600001,2441,27
30,1,2440,0.196070718678,0.00164801100001,2451,28
30,1,2450,0.196070718678,0.00165437900001,2461,29
30,1,2460,0.196070718678,0.00166083500001,2471,30
30,1,2470,0.196070718678,0.00166771500001,2481,31
30,1,2480,0.196070718678,0.00167393200001,2491,32
30,1,2490,0.196070718678,0.00168025700001,2501,33
30,1,2500,0.196070718678,0.00168654700001,2511,34
30,1,2510,0.196070718678,0.00169317300001,2521,35
30,1,2520,0.196070718678,0.00169959100001,2531,36
30,1,2530,0.196070718678,0.00170580100001,2541,37
30,1,2540,0.196070718678,0.00171215700001,2551,38
30,1,2550,0.196070718678,0.00171851400002,2561,39
30,1,2560,0.196070718678,0.00172468200002,2571,40
30,1,2570,0.196070718678,0.00173092300002,2581,41
30,1,2580,0.196070718678,0.00173719600001,2591,42
30,1,2590,0.196070718678,0.00174343200002,2601,43
30,1,2600,0.196070718678,0.00174963000002,2611,44
30,1,2610,0.196070718678,0.00175622900002,2621,45
30,1,2620,0.196070718678,0.00176265600002,2631,46
30,1,2630,0.196070718678,0.00176897000001,2641,47
30,1,2640,0.196070718678,0.00177523500001,2651,48
30,1,2650,0.196070718678,0.00178170100001,2661,49
30,1,2660,0.196070718678,0.00178791800002,2671,50
30,1,2670,0.196070718678,0.00179412400002,2681,51
30,1,2680,0.196070718678,0.00180024100003,2691,52
30,1,2690,0.196070718678,0.00180627800003,2701,53
30,1,2700,0.196070718678,0.00181270000004,2711,54
30,1,2710,0.196070718678,0.00181870800004,2721,55
30,1,2720,0.196070718678,0.00182477800004,2731,56
30,1,2730,0.196070718678,0.00183122200004,2741,57
30,1,2740,0.196070718678,0.00183741500004,2751,58
30,1,2750,0.196070718678,0.00184342800004,2761,59
30,1,2760,0.196070718678,0.00184965700004,2771,60
30,1,2770,0.196070718678,0.00185613500005,2781,61
30,1,2780,0.196070718678,0.00186247700005,2791,62
30,1,2790,0.196070718678,0.00186892200005,2801,63
30,1,2800,0.196070718678,0.00187479900005,2811,64
30,1,2810,0.196070718678,0.00188097200005,2821,65
30,1,2820,0.196070718678,0.00188716200005,2831,66
30,1,2830,0.196070718678,0.00189303400005,2841,67
30,1,2840,0.196070718678,0.00189911900005,2851,68
30,1,2850,0.196070718678,0.00190515600005,2861,69
30,1,2860,0.196070718678,0.00191149200005,2871,70
30,1,2870,0.196070718678,0.00191772900006,2881,71
30,1,2880,0.196070718678,0.00192389500006,2891,72
30,1,2890,0.196070718678,0.00193048400006,2901,73
30,1,2900,0.196070718678,0.00193636200007,2911,74
30,1,2910,0.196070718678,0.00194241100007,2921,75
30,1,2920,0.196070718678,0.00195121700007,2931,76
30,1,2930,0.196070718678,0.00195998600007,2941,77
30,1,2940,0.196070718678,0.00196884700006,2951,78
30,1,2950,0.196070718678,0.00197726700006,2961,79
30,1,2960,0.196070718678,0.00198577500007,2971,80
30,1,2970,0.196070718678,0.00199264800007,2981,81
30,1,2980,0.196070718678,0.00199918700007,2991,82
30,1,2990,0.196070718678,0.00200489100008,3001,83
30,1,3000,0.196070718678,0.00201091200007,3011,84
30,1,3010,0.196070718678,0.00201718600007,3021,85
30,1,3020,0.196070718678,0.00202312600007,3031,86
30,1,3030,0.196070718678,0.00202901100007,3041,87
30,1,3040,0.196070718678,0.00203470800007,3051,88
30,1,3050,0.196070718678,0.00204181300007,3061,89
30,1,3060,0.196070718678,0.00204768500006,3071,90
30,1,3070,0.196070718678,0.00205387300007,3081,91
30,1,3080,0.196070718678,0.00205978900007,3091,92
30,1,3090,0.196070718678,0.00206548100007,3101,93
30,1,3100,0.196070718678,0.00207117000007,3111,94
30,1,3110,0.196070718678,0.00207675800007,3121,95
30,1,3120,0.196070718678,0.00208251000007,3131,96
30,1,3130,0.196070718678,0.00208823900007,3141,97
30,1,3140,0.196070718678,0.00209657700007,3151,98
30,1,3150,0.196070718678,0.00210338400007,3161,99
30,1,3150,0.196070718678,0.00210338400007,3161,optimal
30,2,0,0.0625664494077,7.9750000026e-06,11,0
30,2,10,0.0706540030897,1.44370000044e-05,21,0
30,2,20,0.0735462835536,2.06680000048e-05,31,0
30,2,30,0.0856724017875,2.64180000045e-05,41,0
30,2,40,0.0985804151917,3.23940000087e-05,51,0
30,2,50,0.104949955564,3.85310000084e-05,61,0
30,2,60,0.109415735247,4.47510000043e-05,71,0
30,2,70,0.113249852771,5.06690000108e-05,81,0
30,2,80,0.113249852771,5.65450000067e-05,91,0
30,2,90,0.119402149794,6.2406000005e-05,101,1
30,2,100,0.119599063686,6.84720000024e-05,111,0
30,2,110,0.119599063686,7.43519999986e-05,121,0
30,2,120,0.120221479616,8.04120000026e-05,131,1
30,2,130,0.121427072896,8.64530000015e-05,141,0
30,2,140,0.124622242888,9.24750000024e-05,151,0
30,2,150,0.124622242888,9.83140000059e-05,161,0
30,2,160,0.1304217015,0.000104304000004,171,1
30,2,170,0.1304217015,0.000111068000002,181,0
30,2,180,0.131780388341,0.000117361000001,191,1
30,2,190,0.131780388341,0.000123183000007,201,0
30,2,200,0.132503913094,0.000129276000003,211,1
30,2,210,0.132503913094,0.000135287000006,221,0
30,2,220,0.136215462413,0.000141095000011,231,1
30,2,230,0.136215462413,0.000147003000016,241,0
30,2,240,0.136215462413,0.00015285700001,251,1
30,2,250,0.136918857033,0.000162166000017,261,2
30,2,260,0.136918857033,0.000168820000013,271,0
30,2,270,0.140912679461,0.000175398000017,281,1
30,2,280,0.144260913021,0.000182273000014,291,0
30,2,290,0.145235769567,0.000188703000013,301,0
30,2,300,0.14545646425,0.000195115000011,311,0
30,2,310,0.148036512773,0.000201409000013,321,0
30,2,320,0.148036512773,0.00020992000001,331,0
30,2,330,0.152690730981,0.000217075000009,341,1
30,2,340,0.152690730981,0.000223791000003,351,0
30,2,350,0.152690730981,0.000230579000004,361,1
30,2,360,0.152690730981,0.000237064000004,371,2
30,2,370,0.152690730981,0.000245794000001,381,3
30,2,380,0.152690730981,0.000253276999999,391,4
30,2,390,0.154554544361,0.000260988000001,401,5
30,2,400,0.154554544361,0.000268134999999,411,0
30,2,410,0.154554544361,0.000274204999997,421,1
30,2,420,0.154554544361,0.000280323999995,431,2
30,2,430,0.154554544361,0.000286251999995,441,3
30,2,440,0.154554544361,0.000292434999992,451,4
30,2,450,0.157709415572,0.000298345999994,461,5
30,2,460,0.157709415572,0.000304430999996,471,0
30,2,470,0.157709415572,0.000310089999999,481,1
30,2,480,0.157709415572,0.000315691999994,491,2
30,2,490,0.159404653699,0.000321545999988,501,3
30,2,500,0.161695684709,0.00032749999999,511,0
30,2,510,0.161695684709,0.000333532999989,521,0
30,2,520,0.161695684709,0.00033955899999,531,1
30,2,530,0.161695684709,0.000351525999989,541,2
30,2,540,0.161695684709,0.000360420999989,551,3
30,2,550,0.161695684709,0.000367164999986,561,4
30,2,560,0.161695684709,0.000373752999984,571,5
30,2,570,0.161695684709,0.000380716999985,581,6
30,2,580,0.161695684709,0.000389315999982,591,7
30,2,590,0.161695684709,0.000398080999986,601,8
30,2,600,0.161695684709,0.000404809999985,611,9
30,2,610,0.161695684709,0.000411246999988,621,10
30,2,620,0.161695684709,0.000417987999988,631,11
30,2,630,0.161695684709,0.000424517999988,641,12
30,2,640,0.168466538108,0.000431148999986,651,13
30,2,650,0.168466538108,0.000437389999981,661,0
30,2,660,0.168466538108,0.000443635999979,671,1
30,2,670,0.168466538108,0.000452318999983,681,2
30,2,680,0.168466538108,0.000459467999981,691,3
30,2,690,0.168466538108,0.000466407999987,701,4
30,2,700,0.168466538108,0.000474443999991,711,5
30,2,710,0.168466538108,0.000481321999985,721,6
30,2,720,0.168466538108,0.000487792999984,731,7
30,2,730,0.16864517306,0.000494004999979,741,8
30,2,740,0.16864517306,0.000500359999975,751,0
30,2,750,0.169450221546,0.000506611999974,761,1
30,2,760,0.169450221546,0.000512845999971,771,0
30,2,770,0.169450221546,0.000518681999971,781,1
30,2,780,0.169450221546,0.000524564999971,791,2
30,2,790,0.169450221546,0.000530325999968,801,3
30,2,800,0.169450221546,0.00053598099997,811,4
30,2,810,0.169450221546,0.000541764999966,821,5
30,2,820,0.169450221546,0.000547774999966,831,6
30,2,830,0.169450221546,0.000553560999961,841,7
30,2,840,0.169450221546,0.000559240999962,851,8
30,2,850,0.171228912808,0.000565279999961,861,9
30,2,860,0.171228912808,0.000571446999963,871,0
30,2,870,0.171228912808,0.000577367999966,881,1
30,2,880,0.171228912808,0.000583421999963,891,2
30,2,890,0.171228912808,0.000592153999968,901,3
30,2,900,0.171228912808,0.000599032999965,911,4
30,2,910,0.171228912808,0.000605604999969,921,5
30,2,920,0.171228912808,0.000612262999972,931,6
30,2,930,0.171228912808,0.00061863799997,941,7
30,2,940,0.171228912808,0.000625363999973,951,8
30,2,950,0.171228912808,0.000631487999975,961,9
30,2,960,0.171228912808,0.000640138999977,971,10
30,2,970,0.171228912808,0.000647197999974,981,11
30,2,980,0.171228912808,0.000653873999973,991,12
30,2,990,0.171228912808,0.000660612999972,1001,13
30,2,1000,0.171228912808,0.000667214999972,1011,14
30,2,1010,0.171228912808,0.000673943999971,1021,15
30,2,1020,0.171228912808,0.000680057999972,1031,16
30,2,1030,0.171228912808,0.000686704999971,1041,17
30,2,1040,0.171685703673,0.000693627999965,1051,18
30,2,1050,0.171685703673,0.000700455999969,1061,0
30,2,1060,0.171685703673,0.000707393999967,1071,1
30,2,1070,0.171685703673,0.000713587999968,1081,2
30,2,1080,0.171685703673,0.000719920999963,1091,3
30,2,1090,0.171685703673,0.00072654999996,1101,4
30,2,1100,0.171685703673,0.000733438999958,1111,5
30,2,1110,0.171685703673,0.000764003999954,1121,6
30,2,1120,0.171685703673,0.000770274999951,1131,7
30,2,1130,0.171685703673,0.00077683399995,1141,8
30,2,1140,0.171685703673,0.000783049999946,1151,9
30,2,1150,0.172042084918,0.000789241999939,1161,10
30,2,1160,0.172042084918,0.00079586199994,1171,0
30,2,1170,0.172042084918,0.000801878999944,1181,1
30,2,1180,0.172042084918,0.000808692999939,1191,2
30,2,1190,0.172042084918,0.00081505299994,1201,3
30,2,1200,0.172042084918,0.000821641999934,1211,4
30,2,1210,0.172042084918,0.000828093999935,1221,5
30,2,1220,0.172042084918,0.000834536999932,1231,6
30,2,1230,0.172042084918,0.000841006999927,1241,7
30,2,1240,0.172042084918,0.000847641999925,1251,8
30,2,1250,0.172042084918,0.000854107999928,1261,9
30,2,1260,0.172042084918,0.00086306799993,1271,10
30,2,1270,0.172042084918,0.000870313999926,1281,11
30,2,1280,0.172042084918,0.000877057999922,1291,12
30,2,1290,0.172042084918,0.000883697999924,1301,13
30,2,1300,0.172042084918,0.000890445999921,1311,14
30,2,1310,0.172042084918,0.00089682099992,1321,15
30,2,1320,0.172042084918,0.000902902999918,1331,16
30,2,1330,0.172042084918,0.000911791999918,1341,17
30,2,1340,0.172042084918,0.000918878999919,1351,18
30,2,1350,0.172042084918,0.000925482999918,1361,19
30,2,1360,0.172042084918,0.000931918999918,1371,20
30,2,1370,0.172042084918,0.000938461999915,1381,21
30,2,1380,0.17380403544,0.000945145999914,1391,22
30,2,1390,0.17380403544,0.000951060999917,1401,0
30,2,1400,0.17380403544,0.000956817999921,1411,1
30,2,1410,0.17380403544,0.000962705999918,1421,2
30,2,1420,0.17380403544,0.000968801999917,1431,3
30,2,1430,0.17380403544,0.000974833999912,1441,4
30,2,1440,0.17380403544,0.000980573999911,1451,5
30,2,1450,0.17380403544,0.000987080999913,1461,6
30,2,1460,0.17380403544,0.000992906999912,1471,7
30,2,1470,0.17380403544,0.00100154399991,1481,8
30,2,1480,0.17380403544,0.00101012199991,1491,9
30,2,1490,0.17380403544,0.00101866099991,1501,10
30,2,1500,0.17380403544,0.00102583599991,1511,11
30,2,1510,0.17380403544,0.00103446399991,1521,12
30,2,1520,0.17380403544,0.00104290599991,1531,13
30,2,1530,0.184743251804,0.00105129399991,1541,14
30,2,1540,0.184743251804,0.0010599899999,1551,0
30,2,1550,0.184743251804,0.0010669219999,1561,1
30,2,1560,0.184743251804,0.0010734679999,1571,2
30,2,1570,0.184743251804,0.0011086909999,1581,3
30,2,1580,0.184743251804,0.0011149509999,1591,4
30,2,1590,0.184743251804,0.0011211559999,1601,5
30,2,1600,0.184743251804,0.00112785499989,1611,6
30,2,1610,0.184743251804,0.0011360899999,1621,7
30,2,1620,0.184743251804,0.0011700839999,1631,8
30,2,1630,0.184743251804,0.0011762189999,1641,9
30,2,1640,0.186726958237,0.0011830299999,1651,10
30,2,1650,0.190179002793,0.0011894459999,1661,0
30,2,1660,0.190179002793,0.0011957739999,1671,0
30,2,1670,0.190179002793,0.00120176299991,1681,1
30,2,1680,0.190179002793,0.0012076759999,1691,2
30,2,1690,0.190179002793,0.00121400399991,1701,3
30,2,1700,0.190179002793,0.0012201949999,1711,4
30,2,1710,0.190179002793,0.0012264939999,1721,5
30,2,1720,0.190179002793,0.0012329029999,1731,6
30,2,1730,0.190179002793,0.0012415189999,1741,7
30,2,1740,0.190179002793,0.0012473219999,1751,8
30,2,1750,0.190179002793,0.0012539129999,1761,9
30,2,1760,0.190179002793,0.0012599029999,1771,10
30,2,1770,0.190179002793,0.0012661649999,1781,11
30,2,1780,0.190179002793,0.0012722769999,1791,12
30,2,1790,0.190179002793,0.0012807919999,1801,13
30,2,1800,0.190179002793,0.0012869029999,1811,14
30,2,1810,0.190179002793,0.0012931719999,1821,15
30,2,1820,0.190296880756,0.0012997079999,1831,16
30,2,1830,0.190296880756,0.0013061589999,1841,0
30,2,1840,0.190296880756,0.0013146669999,1851,1
30,2,1850,0.190296880756,0.0013208489999,1861,2
30,2,1860,0.190296880756,0.00132700699989,1871,3
30,2,1870,0.190296880756,0.00133292899989,1881,4
30,2,1880,0.190296880756,0.0013388299999,1891,5
30,2,1890,0.190296880756,0.00134465899989,1901,6
30,2,1900,0.190296880756,0.00135055199989,1911,7
30,2,1910,0.190296880756,0.00135651599989,1921,8
30,2,1920,0.190296880756,0.00136244199989,1931,9
30,2,1930,0.190296880756,0.00136816499988,1941,10
30,2,1940,0.190296880756,0.00138040799988,1951,11
30,2,1950,0.190416867301,0.00139042799988,1961,12
30,2,1960,0.190416867301,0.00140004899988,1971,0
30,2,1970,0.190416867301,0.00140956999989,1981,1
30,2,1980,0.190416867301,0.00141902899988,1991,2
30,2,1990,0.190416867301,0.00142547699988,2001,3
30,2,2000,0.190416867301,0.00143196199988,2011,4
30,2,2010,0.190416867301,0.00144108799988,2021,5
30,2,2020,0.190416867301,0.00145010199988,2031,6
30,2,2030,0.190416867301,0.00145624499988,2041,7
30,2,2040,0.190416867301,0.00146275999987,2051,8
30,2,2050,0.190416867301,0.00146861299988,2061,9
30,2,2060,0.190416867301,0.00147465399988,2071,10
30,2,2070,0.190416867301,0.00148047199988,2081,11
30,2,2080,0.190416867301,0.00148651799988,2091,12
30,2,2090,0.190416867301,0.00149248799988,2101,13
30,2,2100,0.190416867301,0.00150124299988,2111,14
30,2,2110,0.190416867301,0.00150786199988,2121,15
30,2,2120,0.190416867301,0.00151443599988,2131,16
30,2,2130,0.190416867301,0.00152122599988,2141,17
30,2,2140,0.190416867301,0.00152708599988,2151,18
30,2,2150,0.190416867301,0.00153295999989,2161,19
30,2,2160,0.190416867301,0.00153902799988,2171,20
30,2,2170,0.190981497364,0.00154543499988,2181,21
30,2,2180,0.190981497364,0.00155178799989,2191,0
30,2,2190,0.190981497364,0.00155820399988,2201,1
30,2,2200,0.190981497364,0.00156469799988,2211,2
30,2,2210,0.190981497364,0.00157109699988,2221,3
30,2,2220,0.190981497364,0.00157751599988,2231,4
30,2,2230,0.190981497364,0.00158637399988,2241,5
30,2,2240,0.190981497364,0.00159255599988,2251,6
30,2,2250,0.190981497364,0.00159919099988,2261,7
30,2,2260,0.190981497364,0.00160531999988,2271,8
30,2,2270,0.190981497364,0.00161180799987,2281,9
30,2,2280,0.190981497364,0.00161817899987,2291,10
30,2,2290,0.190981497364,0.00162593499987,2301,11
30,2,2300,0.190981497364,0.00163875899987,2311,12
30,2,2310,0.190981497364,0.00164706799988,2321,13
30,2,2320,0.190981497364,0.00165334999988,2331,14
30,2,2330,0.190981497364,0.00165956299988,2341,15
